Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2012-09-03,19:45:00,Bohemians,Shelbourne,0.0,2.0,A,,,,2.55,3.01,2.75,2.88,3.15,2.93,,,,,1490.2,1451.1,39.0,2941.3,0.0133,0,2,8,1,2,0.2222,0.5333,0.1111,0.1333,1,6,-4,0,-4,14,3,11,2,1,2,0,0,0,0,1,5,1,0,1,1,0.0,2,1.5,1.4,1.0,0.7,0.9,1.9,0.8,1.088,0.1294,0.1294,0.0655,0.2915,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-09-03,19:45:00,Cork City,Drogheda,2.0,3.0,A,,,,1.69,3.41,4.96,1.76,3.8,5.88,,,,,1508.9,1566.6,-57.7,3075.5,0.0188,0,3,4,3,9,0.3333,0.2667,0.3333,0.6,0,-5,2,-3,5,3,3,0,0,2,2,0,0,0,0,1,5,1,0,1,1,1.0,2,1.3,1.7,1.1,1.9,2.0,1.5,-0.6,1.0866,0.1855,0.0414,0.1855,-0.0269,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-09-21,19:45:00,Dundalk,Shelbourne,0.0,1.0,A,,,,2.73,3.21,2.46,2.93,3.43,2.66,,,,,1398.7,1468.8,-70.2,2867.5,0.0245,0,0,1,4,5,0.0,0.0667,0.4444,0.3333,-4,-4,-1,3,-4,18,18,0,0,0,0,0,0,0,0,1,8,0,1,1,-4,0.0,2,0.6,0.7,1.4,1.0,1.0,1.7,-0.4,1.0843,0.0813,0.0733,0.0813,0.162,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-09-21,19:05:00,Bray,Sligo Rovers,0.0,0.0,D,,,,6.78,4.2,1.43,8.0,4.59,1.5,,,,,1418.7,1613.0,-194.3,3031.7,0.0641,0,1,5,7,9,0.1111,0.3333,0.7778,0.6,-6,-4,-3,5,-8,18,28,-10,-2,0,0,0,0,0,0,1,8,0,1,1,-1,0.0,2,0.6,1.2,2.4,2.1,1.4,0.7,-1.5,1.0849,0.1799,0.1799,0.049,0.1924,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-09-21,19:45:00,Bohemians,Cork City,1.0,1.0,D,,,,2.43,3.12,2.84,2.66,3.3,3.05,,,,,1472.5,1499.1,-26.7,2971.6,0.009,0,1,5,3,3,0.1111,0.3333,0.3333,0.2,-2,2,-3,3,-6,18,18,0,0,0,0,0,0,0,0,1,8,1,0,1,1,1.0,2,1.4,1.4,1.2,1.2,1.1,1.2,0.2,1.0841,0.0947,0.0947,0.0739,0.1824,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-09-21,19:45:00,Derry City,UC Dublin,1.0,2.0,A,,,,1.66,3.62,4.83,1.74,4.09,5.5,,,,,1519.5,1458.4,61.1,2977.9,0.0205,0,7,10,6,7,0.7778,0.6667,0.6667,0.4667,1,3,4,5,-1,18,21,-3,-1,0,0,0,0,0,0,1,8,1,0,1,1,0.0,2,1.0,0.9,1.3,0.5,0.7,2.1,0.5,1.0857,0.1387,0.0482,0.1387,0.1253,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-09-25,19:45:00,St. Patricks,Shamrock Rovers,2.0,1.0,H,,,,2.16,3.14,3.33,2.25,3.3,3.92,,,,,1591.4,1583.6,7.8,3175.0,0.0025,0,7,10,9,11,0.7778,0.6667,1.0,0.7333,-2,-1,4,7,-3,22,22,0,0,0,0,1,0,0,0,1,8,1,0,1,4,1.0,2,1.7,1.5,0.8,1.8,1.5,1.6,-0.1,1.0817,0.1772,0.0417,0.1772,0.1822,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-09-28,20:00:00,Shelbourne,Bray,0.0,0.0,D,,,,2.33,3.2,2.94,2.56,3.3,3.25,,,,,1478.2,1422.7,55.5,2900.9,0.0191,0,6,7,1,5,0.6667,0.4667,0.1111,0.3333,5,2,5,-3,8,7,7,0,0,1,1,0,0,0,0,1,9,2,0,0,2,1.0,2,1.0,1.5,1.7,1.2,1.2,1.5,-0.2,1.0818,0.1054,0.0987,0.1054,0.2765,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-09-28,20:00:00,Shamrock Rovers,Dundalk,7.0,0.0,H,,,,1.23,5.66,10.8,1.27,6.5,13.79,,,,,1575.2,1389.3,185.9,2964.5,0.0627,0,6,10,0,0,0.6667,0.6667,0.0,0.0,6,10,2,0,2,3,7,-4,-2,1,1,0,0,0,0,1,9,1,0,1,6,1.0,2,1.8,2.1,0.9,0.8,1.0,2.4,1.0,1.0823,0.2769,0.0325,0.2769,0.0623,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-09-28,19:45:00,UC Dublin,Bohemians,2.0,2.0,D,,,,2.81,3.21,2.41,3.2,3.4,2.54,,,,,1471.4,1471.8,-0.4,2943.3,0.0001,0,6,9,2,3,0.6667,0.6,0.2222,0.2,4,6,3,1,2,7,7,0,0,1,1,0,0,0,0,1,9,0,2,0,-2,0.0,2,1.5,1.6,1.3,1.0,1.0,1.5,0.5,1.0823,0.1388,0.1388,0.0539,0.2701,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2012-09-28,19:05:00,Drogheda,St. Patricks,0.0,0.0,D,,,,3.75,3.32,1.95,4.51,3.6,2.13,,,,,1576.4,1599.9,-23.5,3176.3,0.0074,0,6,9,7,10,0.6667,0.6,0.7778,0.6667,-1,-1,3,4,-1,25,3,22,2,0,1,0,0,0,0,1,9,1,0,1,2,0.0,2,1.8,1.4,1.0,2.0,1.5,0.8,-0.2,1.0807,0.2027,0.2027,0.0923,0.3198,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-09-29,19:45:00,Sligo Rovers,Derry City,4.0,1.0,H,,,,1.43,3.99,7.52,1.45,4.45,9.41,,,,,1609.0,1506.4,102.6,3115.5,0.0329,0,5,9,6,10,0.5556,0.6,0.6667,0.6667,-1,-1,1,2,-1,8,8,0,0,1,1,0,0,0,0,1,9,1,0,1,1,0.0,2,2.2,2.2,0.7,2.0,1.8,0.7,0.2,1.0829,0.2513,0.014,0.2513,0.084,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-03,19:45:00,Sligo Rovers,UC Dublin,2.0,1.0,H,,,,1.3,4.88,9.37,1.34,5.5,12.0,,,,,1619.3,1470.1,149.2,3089.3,0.0483,0,5,11,7,10,0.5556,0.7333,0.7778,0.6667,-2,1,-1,4,-5,4,5,-1,0,2,2,1,0,0,0,1,10,1,1,0,2,1.0,2,2.2,2.3,0.7,0.8,0.9,1.7,1.4,1.0809,0.2807,0.0308,0.2807,0.0677,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-08,19:45:00,Bray,Dundalk,1.0,1.0,D,,,,1.93,3.4,3.67,2.0,3.64,4.05,,,,,1425.6,1378.3,47.2,2803.9,0.0168,0,2,3,0,0,0.2222,0.2,0.0,0.0,2,3,1,0,1,10,10,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0.5,0,0.4,1.0,2.3,0.7,1.0,3.1,-0.3,1.0847,0.1035,0.0363,0.1035,0.1849,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-10-08,19:45:00,Drogheda,Bohemians,1.0,0.0,H,,,,2.25,3.19,3.09,2.48,3.37,3.5,,,,,1575.7,1473.2,102.5,3048.9,0.0336,0,7,7,2,3,0.7778,0.4667,0.2222,0.2,5,4,7,1,6,10,10,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0.5,0,1.8,1.4,1.0,1.1,1.1,1.4,0.7,1.0815,0.1327,0.1022,0.1327,0.3187,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-10-08,20:00:00,Shelbourne,UC Dublin,1.0,2.0,A,,,,1.6,3.67,5.37,1.69,4.03,6.19,,,,,1475.3,1465.2,10.1,2940.6,0.0034,0,7,8,4,7,0.7778,0.5333,0.4444,0.4667,3,1,6,1,5,10,5,5,2,1,2,0,0,0,0,1,10,0,0,0,0,0.5,0,1.0,1.4,1.6,0.8,0.9,1.7,0.2,1.0837,0.1527,0.0562,0.1527,0.0365,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-10-09,20:00:00,Shelbourne,St. Patricks,0.0,2.0,A,,,,3.96,3.38,1.88,4.72,3.75,2.0,,,,,1463.6,1600.6,-137.0,3064.2,0.0447,0,4,7,7,11,0.4444,0.4667,0.7778,0.7333,-3,-4,1,3,-2,1,11,-10,-2,2,2,1,0,0,0,1,10,0,1,1,-1,0.0,2,0.7,1.3,1.7,1.8,1.3,0.8,-1.1,1.0803,0.1919,0.1919,0.0638,0.171,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-10-09,20:00:00,Shamrock Rovers,Bohemians,0.0,1.0,A,,,,1.48,3.89,6.67,1.55,4.34,8.0,,,,,1586.1,1467.3,118.8,3053.4,0.0389,0,6,12,2,3,0.6667,0.8,0.2222,0.2,4,9,0,1,-1,11,1,10,2,2,2,1,0,0,0,1,10,1,1,0,-2,1.0,2,1.8,2.6,0.9,1.1,1.1,1.4,0.7,1.0827,0.1994,0.0473,0.1994,0.1237,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-10-09,19:45:00,Sligo Rovers,Dundalk,3.0,0.0,H,,,,1.16,6.75,14.49,1.18,8.35,21.0,,,,,1624.1,1381.1,243.1,3005.2,0.0809,1,7,11,1,1,0.7778,0.7333,0.1111,0.0667,6,10,3,1,2,6,1,5,2,2,2,1,0,0,0,1,10,2,0,0,4,1.0,2,2.2,2.4,0.8,0.8,1.1,2.9,1.4,1.0792,0.4493,0.0172,0.4493,0.0596,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-09,19:45:00,Drogheda,Derry City,2.0,1.0,H,,,,2.42,3.2,2.8,2.58,3.4,3.03,,,,,1581.6,1496.2,85.4,3077.8,0.0277,0,7,10,3,7,0.7778,0.6667,0.3333,0.4667,4,3,4,-1,5,1,10,-9,-2,2,1,1,0,0,0,1,10,2,0,0,5,1.0,2,1.8,1.3,1.0,1.9,1.8,1.0,-0.1,1.0829,0.0821,0.0661,0.0821,0.3282,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-09,19:45:00,Cork City,Bray,2.0,0.0,H,,,,1.86,3.41,3.99,2.0,3.62,4.34,,,,,1499.8,1422.9,76.9,2922.6,0.0263,0,1,4,3,3,0.1111,0.2667,0.3333,0.2,-2,1,-2,3,-5,18,1,17,2,0,2,1,0,0,0,1,10,1,0,1,3,0.0,2,1.0,1.3,1.4,1.0,0.9,1.3,0.0,1.0815,0.0877,0.0753,0.0877,0.2025,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-10-13,15:45:00,Sligo Rovers,St. Patricks,3.0,2.0,H,,,,2.15,3.1,3.44,2.4,3.3,3.8,,,,,1629.6,1611.2,18.4,3240.8,0.0057,0,9,11,7,11,1.0,0.7333,0.7778,0.7333,2,0,7,3,4,4,4,0,0,3,1,0,0,0,0,1,11,0,0,2,0,0.0,2,2.2,2.4,0.8,2.0,1.5,0.8,0.2,1.0784,0.1163,0.1163,0.1047,0.1932,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-13,19:00:00,Dundalk,Bohemians,2.0,2.0,D,,,,4.25,3.45,1.8,4.93,3.75,1.85,,,,,1375.6,1481.8,-106.2,2857.3,0.0372,0,1,1,4,5,0.1111,0.0667,0.4444,0.3333,-3,-4,1,3,-2,4,4,0,0,2,2,0,0,0,0,1,11,0,2,0,-3,0.0,2,0.3,0.5,1.4,1.4,1.2,1.2,-1.1,1.0807,0.16,0.16,0.0278,0.2303,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2012-10-13,19:00:00,Shamrock Rovers,Derry City,1.0,3.0,A,,,,1.5,3.95,6.11,1.6,4.45,7.5,,,,,1571.7,1489.8,81.8,3061.5,0.0267,0,3,9,0,6,0.3333,0.6,0.0,0.4,3,3,-3,-6,3,4,4,0,0,1,2,0,0,0,0,1,11,1,0,1,1,0.0,2,1.7,2.4,0.8,1.8,1.8,1.1,-0.1,1.0835,0.2275,0.0667,0.2275,0.0903,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-10-13,19:45:00,UC Dublin,Drogheda,1.0,0.0,H,,,,3.56,3.35,2.0,3.9,3.6,2.25,,,,,1476.9,1587.9,-111.0,3064.9,0.0362,0,4,10,7,13,0.4444,0.6667,0.7778,0.8667,-3,-3,-2,1,-3,5,4,1,0,2,2,0,0,0,0,1,11,0,1,1,-1,0.0,2,1.6,1.6,1.2,1.9,1.9,1.5,-0.3,1.0794,0.125,0.0955,0.125,0.181,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-10-13,20:00:00,Shelbourne,Cork City,3.0,2.0,H,,,,2.78,3.16,2.46,3.06,3.3,2.6,,,,,1453.0,1509.0,-56.0,2962.0,0.0189,0,1,7,4,7,0.1111,0.4667,0.4444,0.4667,-3,0,-5,1,-6,4,4,0,0,2,1,0,0,0,0,1,11,0,1,1,-1,0.0,2,0.4,1.1,1.8,1.3,1.2,1.2,-0.9,1.0827,0.1007,0.1007,0.0569,0.1878,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-19,20:00:00,Shamrock Rovers,UC Dublin,2.0,1.0,H,,,,1.34,4.65,8.46,1.38,5.33,9.86,,,,,1552.4,1488.7,63.7,3041.2,0.0209,0,3,6,6,10,0.3333,0.4,0.6667,0.6667,-3,-4,0,2,-2,6,6,0,0,2,2,0,0,0,0,1,12,1,0,1,2,0.0,2,1.4,1.9,1.1,1.0,0.9,1.6,0.4,1.0795,0.1655,0.0299,0.1655,-0.0079,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-19,19:45:00,Derry City,St. Patricks,2.0,1.0,H,,,,3.43,3.26,2.07,3.79,3.45,2.22,,,,,1509.1,1603.1,-94.0,3112.2,0.0302,0,3,6,4,10,0.3333,0.4,0.4444,0.6667,-1,-4,0,-2,2,6,6,0,0,2,2,0,0,0,0,1,12,0,2,0,-5,0.0,2,0.7,0.8,1.5,1.9,1.6,1.0,-1.2,1.0814,0.105,0.105,0.0725,0.1958,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-19,19:45:00,Bray,Bohemians,1.0,4.0,A,,,,2.93,3.22,2.32,3.28,3.35,2.41,,,,,1413.6,1480.1,-66.6,2893.7,0.023,0,2,3,4,6,0.2222,0.2,0.4444,0.4,-2,-3,1,2,-1,10,6,4,1,2,3,0,0,0,0,1,12,1,0,1,1,1.0,2,0.4,0.9,2.2,1.5,1.3,1.2,-1.1,1.0829,0.1195,0.1195,0.0388,0.1898,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-10-19,19:05:00,Drogheda,Sligo Rovers,2.0,1.0,H,,,,3.19,3.31,2.15,3.65,3.5,2.29,,,,,1576.1,1637.7,-61.6,3213.8,0.0192,0,6,10,9,13,0.6667,0.6667,1.0,0.8667,-3,-3,2,5,-3,6,6,0,0,3,2,0,0,0,0,1,12,0,2,0,-5,0.0,2,2.1,1.4,0.8,1.9,1.1,0.6,0.2,1.0807,0.1442,0.1442,0.0651,0.222,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-19,19:45:00,Cork City,Dundalk,3.0,0.0,H,,,,1.29,5.01,9.36,1.36,5.53,12.0,,,,,1498.8,1377.2,121.6,2876.0,0.0423,0,4,4,2,2,0.4444,0.2667,0.2222,0.1333,2,2,4,2,2,6,6,0,0,2,3,0,0,0,0,1,12,1,0,1,1,1.0,2,1.3,1.5,1.3,0.8,0.9,2.9,0.5,1.0816,0.2821,0.0543,0.2821,0.0342,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-20,19:30:00,Longford,Waterford,0.0,2.0,A,,,,2.87,3.18,2.38,3.16,3.3,2.6,,,,,1500.0,1482.2,17.8,2982.2,0.006,0,3,5,0,0,0.3333,0.3333,0.0,0.0,3,5,1,0,1,7,30,-23,-2,0,0,0,0,0,0,1,12,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0831,0.101,0.101,0.0924,0.302,12.0,12.0,12.0,12.0,0.0,0.0,0.0,-0.0,0,0,1,1
IRL,2012-10-26,19:45:00,Waterford,Longford,1.0,1.0,D,,,,1.91,3.5,3.63,2.1,4.0,4.05,,,,,1499.1,1483.1,16.0,2982.2,0.0054,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,6,6,0,0,1,1,0,0,0,0,1,13,1,0,0,2,0.5,1,0.0,0.0,2.0,1.0,1.0,1.4,-1.0,1.0848,0.1429,0.0995,0.1157,0.1386,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-10-26,19:45:00,Bohemians,Drogheda,1.0,4.0,A,,,,2.53,3.15,2.71,2.69,3.35,3.14,,,,,1496.7,1586.5,-89.8,3083.1,0.0291,0,7,8,6,10,0.7778,0.5333,0.6667,0.6667,1,-2,6,2,4,7,7,0,0,2,2,0,0,0,0,1,13,0,1,0,-1,0.5,1,1.4,1.5,1.3,1.9,1.8,1.2,-0.5,1.0817,0.1587,0.0632,0.1587,0.1061,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-10-26,19:45:00,Dundalk,Bray,2.0,1.0,H,,,,3.84,3.5,1.87,4.51,3.77,2.0,,,,,1367.8,1397.0,-29.2,2764.8,0.0106,0,1,2,1,3,0.1111,0.1333,0.1111,0.2,0,-1,0,-1,1,7,7,0,0,2,1,0,0,0,0,1,13,0,0,1,0,0.5,1,0.4,0.7,1.4,0.9,0.8,1.4,-0.5,1.0809,0.1745,0.1745,0.0695,0.3175,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-10-26,19:45:00,Sligo Rovers,Shamrock Rovers,0.0,2.0,A,,,,2.01,3.36,3.47,2.13,3.76,3.85,,,,,1627.4,1559.3,68.1,3186.6,0.0214,0,6,12,3,6,0.6667,0.8,0.3333,0.4,3,6,0,0,0,7,7,0,0,2,2,0,0,0,0,1,13,0,0,1,0,0.5,1,2.2,2.3,0.9,1.7,1.4,1.6,0.5,1.0833,0.119,0.0597,0.1095,0.2296,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-10-26,19:45:00,St. Patricks,Cork City,1.0,0.0,H,,,,1.56,3.74,5.77,1.62,4.3,6.8,,,,,1591.8,1508.2,83.6,3100.1,0.027,0,3,7,6,7,0.3333,0.4667,0.6667,0.4667,-3,0,-1,5,-6,7,7,0,0,2,2,0,0,0,0,1,13,1,0,0,1,0.5,1,1.7,1.4,0.9,1.2,1.3,1.4,0.5,1.0817,0.1785,0.0385,0.1785,0.1151,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2012-10-26,19:45:00,UC Dublin,Shelbourne,1.0,1.0,D,,,,2.74,3.24,2.44,3.0,3.45,2.68,,,,,1481.9,1463.2,18.7,2945.1,0.0063,0,6,7,3,7,0.6667,0.4667,0.3333,0.4667,3,0,5,-1,6,7,13,-6,-2,2,1,0,0,0,0,1,13,1,0,0,1,0.5,1,1.6,1.4,1.0,1.3,1.1,1.3,0.3,1.0834,0.0984,0.0949,0.0984,0.288,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-10-30,19:45:00,Dundalk,Waterford,2.0,2.0,D,,,,2.19,3.22,3.06,2.35,3.4,3.45,,,,,1377.3,1497.2,-120.0,2874.5,0.0417,0,4,5,4,4,0.4444,0.3333,0.4444,0.2667,0,1,3,4,-1,4,4,0,0,2,2,1,0,0,0,1,13,1,0,0,2,0.5,1,0.7,0.8,1.3,3.0,2.0,0.0,-2.3,1.094,0.1275,0.0731,0.1275,0.0112,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2012-11-05,19:45:00,Bohemians,Drogheda,1.0,1.0,D,,,,2.41,3.13,2.86,2.6,3.33,3.25,,,,,1481.4,1601.8,-120.4,3083.1,0.0391,0,4,7,6,12,0.4444,0.4667,0.6667,0.8,-2,-5,1,0,1,10,10,0,0,1,1,0,0,0,1,2,14,0,2,0,-4,0.0,2,1.4,1.5,1.5,2.1,2.1,1.2,-0.7,1.0841,0.1364,0.0788,0.1364,0.0452,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-11-05,19:45:00,Dundalk,Bray,0.0,2.0,A,,,,2.83,3.17,2.4,3.11,3.38,2.5,,,,,1379.3,1387.6,-8.3,2766.9,0.003,0,4,5,0,2,0.4444,0.3333,0.0,0.1333,4,3,3,-2,5,6,10,-4,-2,2,1,0,0,0,1,2,14,1,0,1,1,1.0,2,0.7,1.0,1.5,0.9,0.8,1.4,-0.2,1.0855,0.0989,0.0989,0.0417,0.2623,12.0,12.0,12.0,12.0,0.0,0.0,0.0,-0.0,0,0,1,1
IRL,2012-11-05,19:45:00,St. Patricks,Cork City,0.0,0.0,D,,,,1.6,3.59,5.59,1.67,3.91,6.7,,,,,1598.2,1501.8,96.4,3100.1,0.0311,0,3,7,3,7,0.3333,0.4667,0.3333,0.4667,0,0,-1,-1,0,10,10,0,0,1,1,0,0,0,1,2,14,2,0,0,2,1.0,2,1.9,1.4,0.8,1.2,1.3,1.3,0.7,1.0824,0.1986,0.0437,0.1986,0.1453,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-11-05,19:45:00,UC Dublin,Shelbourne,0.0,2.0,A,,,,3.12,3.22,2.2,3.34,3.38,2.4,,,,,1480.0,1465.1,14.9,2945.1,0.005,0,4,7,4,5,0.4444,0.4667,0.4444,0.3333,0,2,1,3,-2,10,10,0,0,1,1,0,0,0,1,2,14,1,0,1,1,0.0,2,1.7,1.4,0.9,1.4,1.1,1.1,0.3,1.0856,0.0909,0.0705,0.0909,0.3245,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-12-05,13:45:00,Sligo Rovers,Shamrock Rovers,3.0,0.0,H,,,,2.3,3.16,2.98,2.4,3.47,3.2,,,,,1608.6,1578.0,30.6,3186.6,0.0096,0,3,9,6,9,0.3333,0.6,0.6667,0.6,-3,0,-3,3,-6,30,30,0,0,0,0,1,0,0,1,2,19,0,1,1,-2,0.0,2,2.1,2.2,1.0,1.7,1.3,1.5,0.4,1.0868,0.0981,0.0435,0.0738,0.2408,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2013-01-04,19:45:00,UC Dublin,Sligo Rovers,0.0,3.0,A,,,,9.84,4.85,1.29,12.28,5.5,1.36,,,,,1463.4,1622.2,-158.9,3085.6,0.0515,0,1,7,3,9,0.1111,0.4667,0.3333,0.6,-2,-2,-5,-3,-2,30,30,0,0,0,0,0,0,0,1,2,23,1,2,0,-3,1.0,3,1.6,1.3,1.0,1.6,1.1,0.8,0.0,1.083,0.248,0.248,0.0543,0.281,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2013-01-04,19:00:00,Shelbourne,Bohemians,0.0,1.0,A,,,,2.55,3.04,2.76,2.88,3.25,2.94,,,,,1481.7,1483.4,-1.7,2965.1,0.0006,0,7,7,4,8,0.7778,0.4667,0.4444,0.5333,3,-1,7,0,7,30,30,0,0,0,0,0,0,0,1,2,23,1,1,1,1,0.0,3,0.7,1.3,1.8,1.5,1.5,1.2,-0.8,1.0834,0.1294,0.1294,0.0652,0.2351,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2013-01-04,15:00:00,Drogheda,Cork City,1.0,1.0,D,,,,2.41,3.11,2.87,2.66,3.3,3.2,,,,,1599.7,1505.7,94.0,3105.5,0.0303,0,7,10,4,7,0.7778,0.6667,0.4444,0.4667,3,3,4,1,3,30,30,0,0,0,0,0,0,0,1,2,23,1,1,1,0,0.0,3,2.3,1.6,0.9,1.0,1.1,1.2,1.3,1.0849,0.115,0.1037,0.115,0.3375,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2013-01-04,15:00:00,Derry City,Bray,2.0,0.0,H,,,,1.51,3.86,6.21,1.57,4.33,7.0,,,,,1520.3,1403.4,117.0,2923.7,0.04,0,6,6,3,4,0.6667,0.4,0.3333,0.2667,3,2,6,2,4,30,30,0,0,0,0,0,0,0,1,2,23,2,0,1,5,1.0,3,1.0,1.0,1.4,0.9,0.9,1.4,0.1,1.0823,0.1272,0.0397,0.1272,0.1339,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2013-01-11,19:45:00,Longford,Bray,2.0,3.0,A,,,,2.94,3.24,2.31,3.34,3.52,2.5,,,,,1485.0,1395.4,89.6,2880.3,0.0311,0,1,1,3,3,0.1111,0.0667,0.3333,0.2,-2,-2,1,3,-2,30,7,23,2,0,1,0,0,0,1,2,24,0,0,0,0,0.5,0,0.0,0.0,2.0,0.9,0.7,1.3,-0.9,1.0817,0.1361,0.1361,0.0823,0.4003,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
