Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
JAP,2014-05-10,07:30:00,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,0.0,D,,,,2.23,3.24,3.12,2.32,3.46,3.35,1572.8,1587.7,-14.9,3160.5,0.0047,0,7,11,4,8,0.7778,0.7333,0.4444,0.5333,3,3,3,0,3,11,11,0,0,2,2,0,0,0,0,3,41,1,1,2,-2,0.0,4,2.1,1.9,0.8,1.3,0.8,1.0,0.8,1.0776,0.0737,0.0404,0.0737,0.1625,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-05-10,09:00:00,Kofu,Omiya Ardija,0.0,1.0,A,,,,1.86,3.35,4.13,1.96,3.5,4.69,1486.2,1476.7,9.5,2962.9,0.0032,0,6,10,1,5,0.6667,0.6667,0.1111,0.3333,5,5,2,-3,5,11,11,0,0,2,2,0,0,0,0,3,41,2,1,0,0,0.0,3,1.3,0.9,1.0,0.7,1.3,1.8,0.6,1.0783,0.1356,0.0538,0.1356,0.1138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-05-10,07:30:00,Vegalta Sendai,FC Tokyo,1.0,0.0,H,,,,3.12,3.24,2.25,4.0,3.55,2.47,1472.9,1552.7,-79.8,3025.6,0.0264,0,1,2,6,9,0.1111,0.1333,0.6667,0.6,-5,-7,0,3,-3,11,11,0,0,2,2,0,0,0,0,3,41,2,2,0,-1,1.0,4,1.1,1.2,1.5,1.0,1.4,1.7,0.1,1.0736,0.2821,0.2821,0.0978,0.1874,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-10,11:00:00,Albirex Niigata,Kawasaki Frontale,3.0,0.0,H,,,,3.07,3.35,2.21,3.2,3.72,2.31,1567.3,1572.0,-4.7,3139.3,0.0015,0,5,9,4,10,0.5556,0.6,0.4444,0.6667,1,-1,1,-2,3,11,11,0,0,2,2,0,0,0,0,3,41,1,3,0,-2,0.5,4,2.0,1.4,0.9,1.4,1.4,1.5,0.6,1.0767,0.1104,0.0423,0.0452,0.2903,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-10,07:00:00,Vissel Kobe,Nagoya Grampus,1.0,3.0,A,,,,2.14,3.38,3.17,2.28,3.72,3.56,1507.3,1485.9,21.4,2993.3,0.0071,0,5,8,3,6,0.5556,0.5333,0.3333,0.4,2,2,2,0,2,11,11,0,0,2,2,0,0,0,0,3,41,0,3,0,-6,0.0,3,1.3,1.4,1.3,0.9,0.7,1.2,0.4,1.0786,0.123,0.0654,0.123,0.1953,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-05-10,06:00:00,Urawa Reds,Tokushima,2.0,1.0,H,,,,1.18,6.72,12.46,1.22,7.95,17.03,1578.6,1418.7,159.9,2997.4,0.0533,0,6,7,3,3,0.6667,0.4667,0.3333,0.2,3,4,5,3,2,11,11,0,0,2,2,0,0,0,0,3,41,0,0,0,0,0.5,0,1.9,1.5,1.1,0.6,0.4,2.6,1.3,1.0765,0.3668,0.0339,0.3668,0.0025,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-10,06:00:00,Shimizu S-Pulse,Cerezo Osaka,3.0,0.0,H,,,,2.91,3.3,2.32,3.2,3.73,2.47,1510.6,1566.6,-56.0,3077.2,0.0182,0,6,7,2,6,0.6667,0.4667,0.2222,0.4,4,1,5,-2,7,11,11,0,0,2,2,0,0,0,0,3,41,0,3,2,-7,0.0,5,2.1,2.0,1.9,1.5,1.4,1.2,0.6,1.0777,0.1303,0.0997,0.0647,0.2013,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-10,04:30:00,Kashima Antlers,Gamba Osaka,2.0,3.0,A,,,,2.19,3.36,3.1,2.4,3.78,3.41,1612.9,1492.5,120.4,3105.4,0.0388,0,6,9,3,4,0.6667,0.6,0.3333,0.2667,3,5,3,2,1,11,11,0,0,2,2,0,0,0,0,3,41,1,0,1,5,1.0,2,1.8,2.4,1.6,1.5,2.0,1.2,0.3,1.0768,0.125,0.0959,0.1,0.3254,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-05-10,07:00:00,Sagan Tosu,Yokohama F. Marinos,1.0,0.0,H,,,,2.33,3.14,3.04,2.5,3.35,3.45,1565.2,1552.2,13.1,3117.4,0.0042,0,6,9,1,1,0.6667,0.6,0.1111,0.0667,5,8,3,1,2,11,11,0,0,2,2,0,0,0,0,3,41,1,3,0,-2,0.5,4,2.1,1.9,1.0,1.4,1.0,0.7,0.7,1.0766,0.1349,0.073,0.1349,0.2187,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-17,11:00:00,Kashima Antlers,Tokushima,1.0,0.0,H,,,,1.21,6.39,10.89,1.26,7.35,15.33,1598.4,1414.0,184.4,3012.4,0.0612,0,6,9,3,3,0.6667,0.6,0.3333,0.2,3,6,3,3,0,7,7,0,0,1,1,0,0,0,0,3,42,0,0,0,0,0.5,0,1.5,2.3,1.7,0.5,0.5,2.5,1.0,1.0748,0.4077,0.0413,0.4077,0.0433,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-17,10:00:00,FC Tokyo,Gamba Osaka,3.0,0.0,H,,,,2.27,3.31,2.99,2.4,3.62,3.12,1541.6,1506.9,34.7,3048.5,0.0114,0,3,9,3,6,0.3333,0.6,0.3333,0.4,0,3,-3,0,-3,7,7,0,0,1,1,0,0,0,0,3,42,1,0,1,1,1.0,2,1.8,1.9,1.3,1.7,2.1,1.2,0.1,1.0771,0.0937,0.0573,0.0435,0.2373,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-17,07:00:00,Albirex Niigata,Nagoya Grampus,1.0,1.0,D,,,,1.93,3.41,3.71,2.04,3.78,3.91,1582.7,1502.7,80.0,3085.4,0.0259,0,7,9,6,6,0.7778,0.6,0.6667,0.4,1,3,5,6,-1,7,7,0,0,1,1,0,0,0,0,3,42,2,2,0,4,1.0,4,2.0,1.3,0.7,1.2,1.0,1.2,0.8,1.0809,0.1085,0.057,0.0539,0.224,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-05-17,07:00:00,Sagan Tosu,Omiya Ardija,1.0,1.0,D,,,,1.62,3.79,5.09,1.67,4.05,5.73,1573.6,1488.2,85.4,3061.9,0.0279,0,6,12,4,5,0.6667,0.8,0.4444,0.3333,2,7,0,3,-3,7,7,0,0,1,1,0,0,0,0,3,42,1,1,2,0,0.5,4,2.1,1.9,1.0,1.0,1.3,1.6,1.1,1.0776,0.1257,0.0309,0.1257,0.137,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-05-17,06:00:00,Shimizu S-Pulse,Vissel Kobe,1.0,1.0,D,,,,2.44,3.34,2.69,2.62,3.76,2.9,1528.6,1490.5,38.0,3019.1,0.0126,0,6,9,2,8,0.6667,0.6,0.2222,0.5333,4,1,3,-4,7,7,7,0,0,1,1,0,0,0,0,3,42,1,0,1,1,0.0,2,2.1,1.9,1.6,1.3,1.5,1.5,0.8,1.081,0.1257,0.0738,0.0781,0.2715,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-05-17,05:00:00,Kofu,Kashiwa Reysol,3.0,0.0,H,,,,2.84,3.12,2.45,3.1,3.35,2.6,1474.7,1572.0,-97.3,3046.7,0.0319,0,3,7,7,9,0.3333,0.4667,0.7778,0.6,-4,-2,-1,5,-6,7,7,0,0,1,1,0,0,0,0,3,42,1,1,0,0,1.0,2,1.0,0.6,1.1,1.4,1.2,1.4,-0.4,1.0808,0.0915,0.0915,0.0612,0.135,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-17,06:00:00,Urawa Reds,Cerezo Osaka,1.0,0.0,H,,,,2.04,3.39,3.4,2.12,3.7,3.64,1583.4,1548.7,34.7,3132.0,0.0111,0,6,9,2,3,0.6667,0.6,0.2222,0.2,4,6,3,1,2,7,7,0,0,1,1,0,0,0,0,3,42,0,1,3,-3,0.0,4,2.1,1.6,1.1,1.4,1.3,1.4,0.7,1.0793,0.0914,0.0392,0.0706,0.1921,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-18,05:00:00,Vegalta Sendai,Sanfrecce Hiroshima,1.0,0.0,H,,,,3.11,3.16,2.27,3.38,3.32,2.4,1484.0,1588.5,-104.5,3072.5,0.034,0,4,5,4,8,0.4444,0.3333,0.4444,0.5333,0,-3,3,0,3,8,8,0,0,1,1,0,0,0,0,3,42,0,3,1,-4,0.0,4,1.3,1.0,1.2,1.1,0.6,1.0,0.2,1.0785,0.0868,0.0868,0.0573,0.1524,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-05-18,07:00:00,Kawasaki Frontale,Yokohama F. Marinos,0.0,3.0,A,,,,2.15,3.25,3.26,2.26,3.52,3.5,1556.6,1543.8,12.8,3100.4,0.0041,0,4,7,0,1,0.4444,0.4667,0.0,0.0667,4,6,1,-1,2,8,8,0,0,1,1,0,0,0,0,3,42,1,1,2,0,0.5,4,1.8,2.0,1.5,1.1,0.5,0.8,0.7,1.0796,0.0831,0.0512,0.0736,0.1861,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-04,08:00:00,FC Tokyo,Sagan Tosu,2.0,1.0,H,,,,2.01,3.42,3.44,2.11,3.7,3.66,1555.1,1570.0,-15.0,3125.1,0.0048,0,3,9,4,10,0.3333,0.6,0.4444,0.6667,-1,-1,-3,-2,-1,18,18,0,0,0,0,1,0,0,0,3,44,2,2,0,0,0.5,4,2.1,2.0,1.0,1.9,1.9,1.5,0.2,1.0806,0.0819,0.0498,0.064,0.1181,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-04,11:00:00,Urawa Reds,Vegalta Sendai,4.0,0.0,H,,,,1.69,3.62,4.71,1.79,4.02,5.3,1591.1,1495.7,95.4,3086.8,0.0309,0,9,12,7,7,1.0,0.8,0.7778,0.4667,2,5,6,7,-1,18,17,1,0,0,0,1,0,0,0,3,44,0,1,3,-1,0.0,4,2.3,1.5,0.9,1.0,0.9,1.4,1.3,1.0803,0.1253,0.0592,0.1253,0.1738,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-04,08:00:00,Gamba Osaka,Kashima Antlers,0.0,2.0,A,,,,2.54,3.31,2.61,2.78,3.7,2.81,1493.5,1602.7,-109.2,3096.1,0.0353,0,3,6,6,9,0.3333,0.4,0.6667,0.6,-3,-3,0,3,-3,18,18,0,0,0,0,1,0,0,0,3,44,1,1,1,-4,0.0,3,1.2,1.3,1.2,2.1,2.1,1.0,-0.9,1.079,0.1178,0.0945,0.0766,0.0789,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-04,07:00:00,Omiya Ardija,Vissel Kobe,0.0,3.0,A,,,,2.54,3.28,2.63,2.66,3.75,2.8,1491.8,1492.9,-1.1,2984.7,0.0004,0,5,5,2,6,0.5556,0.3333,0.2222,0.4,3,-1,5,-2,7,18,18,0,0,0,0,1,0,0,0,3,44,0,1,1,-3,0.0,2,1.0,1.4,1.8,1.1,1.3,1.4,-0.1,1.0788,0.1433,0.0472,0.0646,0.233,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-04,07:00:00,Kashiwa Reysol,Cerezo Osaka,2.0,1.0,H,,,,2.43,3.32,2.72,2.52,3.75,2.85,1552.1,1540.9,11.2,3093.0,0.0036,0,4,8,1,2,0.4444,0.5333,0.1111,0.1333,3,6,0,0,0,18,18,0,0,0,0,1,0,0,0,3,44,2,1,1,2,0.5,4,1.9,1.7,0.8,1.1,1.0,1.5,0.8,1.0804,0.1295,0.037,0.0478,0.2338,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-04,05:00:00,Tokushima,Kawasaki Frontale,0.0,4.0,A,,,,7.39,4.53,1.39,8.4,5.25,1.41,1409.8,1536.3,-126.5,2946.0,0.0429,0,3,3,1,4,0.3333,0.2,0.1111,0.2667,2,-1,3,-2,5,18,17,1,0,0,0,1,0,0,0,3,44,0,0,0,0,0.5,0,0.2,0.6,2.2,1.3,1.4,1.8,-1.1,1.0755,0.1589,0.1367,0.0144,0.2936,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-04,05:00:00,Nagoya Grampus,Sanfrecce Hiroshima,2.0,5.0,A,,,,2.99,3.21,2.31,3.25,3.4,2.42,1506.2,1576.9,-70.7,3083.0,0.0229,0,7,7,4,5,0.7778,0.4667,0.4444,0.3333,3,2,7,3,4,18,17,1,0,0,0,1,0,0,0,3,44,0,1,3,-1,0.0,4,1.4,1.7,1.6,1.0,0.5,1.0,0.4,1.0789,0.087,0.087,0.0476,0.189,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-04,05:00:00,Albirex Niigata,Yokohama F. Marinos,0.0,0.0,D,,,,2.69,3.17,2.55,2.86,3.5,2.7,1579.3,1564.1,15.2,3143.3,0.0048,0,5,9,3,4,0.5556,0.6,0.3333,0.2667,2,5,1,2,-1,18,17,1,0,0,0,1,0,0,0,3,44,2,1,1,2,0.5,4,2.1,1.3,0.6,1.3,0.8,0.8,0.8,1.0794,0.1041,0.0632,0.0588,0.2757,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-06-04,07:00:00,Kofu,Shimizu S-Pulse,0.0,1.0,A,,,,2.38,3.19,2.87,2.51,3.4,3.02,1494.6,1526.2,-31.6,3020.9,0.0105,0,3,9,4,10,0.3333,0.6,0.4444,0.6667,-1,-1,-3,-2,-1,18,18,0,0,0,0,1,0,0,0,3,44,0,2,0,-3,0.0,2,1.2,0.8,1.0,1.9,1.8,1.6,-0.7,1.0821,0.0658,0.0546,0.0523,0.1667,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-05,05:00:00,FC Tokyo,Omiya Ardija,0.0,1.0,A,,,,1.62,3.75,5.21,1.7,4.13,5.9,1564.2,1472.2,91.9,3036.4,0.0303,0,6,9,4,5,0.6667,0.6,0.4444,0.3333,2,4,3,3,0,1,1,0,0,1,1,0,0,0,0,3,45,2,2,0,2,0.0,4,2.1,1.9,1.1,1.1,1.3,1.5,1.0,1.0759,0.1324,0.0494,0.1324,0.1438,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-05,05:00:00,Vegalta Sendai,Vissel Kobe,4.0,3.0,H,,,,2.54,3.23,2.65,2.76,3.49,2.87,1483.4,1512.5,-29.0,2995.9,0.0097,0,6,7,4,6,0.6667,0.4667,0.4444,0.4,2,1,5,2,3,1,1,0,0,1,1,0,0,0,0,3,45,2,0,0,2,1.0,2,1.3,0.9,1.1,1.3,1.5,1.3,0.0,1.0807,0.0866,0.0866,0.083,0.1944,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-05,06:00:00,Albirex Niigata,Shimizu S-Pulse,2.0,1.0,H,,,,2.02,3.38,3.48,2.11,3.7,3.91,1577.6,1536.6,41.0,3114.2,0.0132,0,5,9,7,10,0.5556,0.6,0.7778,0.6667,-2,-1,1,4,-3,1,1,0,0,1,1,0,0,0,0,3,45,4,0,0,5,1.0,4,1.9,1.2,0.6,1.9,1.8,1.6,0.0,1.0783,0.1236,0.0446,0.1236,0.1954,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-05,07:00:00,Kashima Antlers,Nagoya Grampus,1.0,2.0,A,,,,1.61,3.81,5.1,1.66,4.1,6.2,1614.3,1490.1,124.2,3104.5,0.04,0,6,12,4,7,0.6667,0.8,0.4444,0.4667,2,5,0,1,-1,1,1,0,0,1,1,0,0,0,0,3,45,2,2,0,0,0.5,4,1.5,2.1,1.6,1.3,1.0,1.1,0.2,1.0797,0.2157,0.0311,0.2157,0.1783,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-05,07:00:00,Sagan Tosu,Kashiwa Reysol,1.0,0.0,H,,,,2.25,3.28,3.05,2.4,3.5,3.3,1560.9,1560.5,0.4,3121.4,0.0001,0,4,7,4,10,0.4444,0.4667,0.4444,0.6667,0,-3,1,-2,3,1,1,0,0,1,1,0,0,0,0,3,45,1,2,1,-2,0.5,4,1.9,1.8,1.1,1.4,1.1,1.4,0.5,1.0772,0.082,0.0667,0.082,0.1874,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-05,08:00:00,Kofu,Urawa Reds,0.0,0.0,D,,,,3.87,3.31,1.93,4.5,3.5,2.1,1484.3,1603.3,-119.1,3087.6,0.0386,0,3,6,9,12,0.3333,0.4,1.0,0.8,-6,-6,0,6,-6,1,1,0,0,1,1,0,0,0,0,3,45,0,1,1,-1,0.0,2,1.1,0.7,1.0,1.4,1.5,1.8,-0.3,1.0786,0.1628,0.1628,0.0881,0.1903,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-06-05,11:00:00,Gamba Osaka,Tokushima,3.0,0.0,H,,,,1.3,5.12,8.87,1.33,6.25,11.7,1481.8,1394.3,87.5,2876.1,0.0304,0,3,3,0,3,0.3333,0.2,0.0,0.2,3,0,3,-3,6,1,1,0,0,1,1,0,0,0,0,3,45,0,0,0,0,0.5,0,1.1,1.2,1.3,0.429,0.429,2.286,0.671,1.0773,0.3191,0.0231,0.3191,-0.0018,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-12,06:30:00,Shimizu S-Pulse,Kofu,0.0,0.0,D,,,,2.2,3.22,3.27,2.41,3.4,3.6,1528.9,1486.5,42.5,3015.4,0.0141,0,4,7,4,4,0.4444,0.4667,0.4444,0.2667,0,3,1,4,-3,7,7,0,0,2,2,0,0,0,0,3,46,3,0,0,4,1.0,3,2.2,2.0,1.2,1.2,1.2,1.3,1.0,1.0709,0.1009,0.0955,0.1009,0.232,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-06-12,06:30:00,Tokushima,Gamba Osaka,0.0,0.0,D,,,,14.91,7.06,1.15,19.5,8.6,1.18,1383.2,1492.9,-109.7,2876.1,0.0381,0,0,3,3,6,0.0,0.2,0.3333,0.4,-3,-3,-3,0,-3,7,7,0,0,2,2,0,0,0,0,3,46,0,1,0,-3,0.5,1,0.167,0.5,2.5,1.6,2.0,1.4,-1.433,1.0783,0.3078,0.3078,0.0261,0.3809,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-06-12,06:30:00,Urawa Reds,Nagoya Grampus,1.0,2.0,A,,,,1.49,4.19,6.14,1.53,4.86,7.0,1601.2,1504.6,96.6,3105.8,0.0311,0,7,13,4,10,0.7778,0.8667,0.4444,0.6667,3,3,1,-2,3,7,7,0,0,2,2,0,0,0,0,3,46,3,1,0,2,1.0,4,2.3,1.7,0.8,1.6,1.1,1.0,0.7,1.0727,0.1599,0.0268,0.1401,0.0972,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-12,06:30:00,Omiya Ardija,Cerezo Osaka,2.0,0.0,H,,,,2.15,3.45,3.11,2.26,3.85,3.4,1485.9,1532.6,-46.6,3018.5,0.0154,0,4,8,0,2,0.4444,0.5333,0.0,0.1333,4,6,0,-2,2,7,8,-1,0,2,1,0,0,0,0,3,46,2,2,1,-3,0.0,5,1.0,1.4,1.9,0.8,0.9,1.6,0.2,1.0765,0.1159,0.0512,0.0932,0.1015,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-12,06:30:00,FC Tokyo,Yokohama F. Marinos,1.0,1.0,D,,,,2.55,3.18,2.72,2.8,3.4,3.15,1550.5,1565.8,-15.3,3116.3,0.0049,0,6,6,4,4,0.6667,0.4,0.4444,0.2667,2,2,6,4,2,7,8,-1,0,2,1,0,0,0,0,3,46,2,3,0,-1,0.5,5,1.8,1.6,1.0,1.4,0.7,0.6,0.4,1.0743,0.1581,0.098,0.1581,0.2131,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-06-12,06:30:00,Kashima Antlers,Sagan Tosu,0.0,1.0,A,,,,1.64,3.79,4.93,1.7,4.2,5.5,1599.9,1569.7,30.1,3169.6,0.0095,0,6,9,4,7,0.6667,0.6,0.4444,0.4667,2,2,3,1,2,7,7,0,0,2,2,0,0,0,0,3,46,1,2,2,0,0.0,5,1.2,1.9,1.7,1.6,1.7,1.5,-0.4,1.0764,0.1156,0.0366,0.1156,0.0738,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-12,06:30:00,Sanfrecce Hiroshima,Vegalta Sendai,2.0,0.0,H,,,,1.69,3.65,4.85,1.95,4.04,6.01,1592.9,1493.1,99.8,3086.0,0.0323,0,4,7,6,10,0.4444,0.4667,0.6667,0.6667,-2,-3,1,2,-1,8,7,1,0,1,2,0,0,0,0,3,46,3,1,1,3,1.0,5,2.2,1.5,1.0,1.0,0.7,1.5,1.2,1.0719,0.2392,0.1538,0.2392,0.1746,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-06-12,06:30:00,Albirex Niigata,Kashiwa Reysol,0.0,2.0,A,,,,4.56,3.62,1.74,5.44,4.3,2.1,1585.2,1551.7,33.5,3136.9,0.0107,0,5,9,3,7,0.5556,0.6,0.3333,0.4667,2,2,1,-1,2,7,7,0,0,2,2,0,0,0,0,3,46,1,1,2,-1,0.5,4,1.9,1.1,0.5,1.4,1.1,1.2,0.5,1.0703,0.2069,0.193,0.2069,0.4398,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-06-12,06:30:00,Vissel Kobe,Kawasaki Frontale,1.0,2.0,A,,,,2.64,3.35,2.51,2.78,3.66,2.66,1502.8,1551.7,-48.9,3054.5,0.016,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,7,8,-1,0,2,1,0,0,0,0,3,46,1,0,2,1,0.0,3,1.2,1.5,1.6,1.3,1.6,1.7,-0.1,1.0757,0.0925,0.053,0.0598,0.1782,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-07-15,11:00:00,Cerezo Osaka,Kawasaki Frontale,1.0,2.0,A,,,,2.53,3.36,2.59,2.7,3.71,2.7,1518.2,1561.5,-43.3,3079.8,0.014,0,0,1,6,7,0.0,0.0667,0.6667,0.4667,-6,-6,-1,5,-6,30,30,0,0,0,0,1,0,0,0,3,46,1,0,3,1,0.0,4,1.7,1.4,1.0,1.6,1.6,1.4,0.1,1.079,0.1042,0.0672,0.0425,0.1721,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-07-15,11:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1.0,2.0,A,,,,2.24,3.22,3.1,2.42,3.5,3.45,1601.5,1566.6,35.0,3168.1,0.011,0,6,10,5,5,0.6667,0.6667,0.5556,0.3333,1,5,2,5,-3,30,30,0,0,0,0,1,0,0,0,3,46,0,3,1,-5,0.0,4,2.2,1.5,1.0,1.2,0.7,0.7,1.0,1.0796,0.1129,0.0804,0.1129,0.2331,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-07-19,11:00:00,Omiya Ardija,Sanfrecce Hiroshima,3.0,3.0,D,,,,4.15,3.45,1.83,4.55,3.67,1.93,1500.2,1589.4,-89.2,3089.6,0.0289,0,6,10,6,7,0.6667,0.6667,0.6667,0.4667,0,3,2,5,-3,30,4,26,2,0,1,0,0,0,0,3,46,1,2,2,-2,0.5,5,1.3,1.4,1.4,1.3,1.0,1.1,0.0,1.0773,0.0964,0.0964,0.0546,0.2488,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-07-19,11:00:00,Vissel Kobe,Sagan Tosu,0.0,1.0,A,,,,2.6,3.27,2.58,2.74,3.51,2.72,1493.0,1581.8,-88.8,3074.8,0.0289,0,3,4,6,10,0.3333,0.2667,0.6667,0.6667,-3,-6,2,2,0,30,30,0,0,0,0,0,0,0,0,3,46,0,2,1,-4,0.0,3,1.2,1.5,1.6,1.8,1.7,1.4,-0.6,1.078,0.0734,0.0538,0.0543,0.1162,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2014-07-19,11:00:00,Kashiwa Reysol,Vegalta Sendai,0.0,0.0,D,,,,1.89,3.39,3.97,2.1,3.65,4.51,1568.9,1484.4,84.5,3053.3,0.0277,0,6,7,3,9,0.6667,0.4667,0.3333,0.6,3,-2,5,-3,8,30,30,0,0,0,0,0,0,0,0,3,46,0,2,2,-2,0.0,4,1.9,1.5,0.8,1.0,0.5,1.4,0.9,1.076,0.136,0.1111,0.136,0.217,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2014-07-19,11:00:00,Gamba Osaka,Kofu,2.0,0.0,H,,,,2.08,3.3,3.39,2.18,3.55,3.75,1491.0,1488.9,2.1,2979.9,0.0007,0,4,7,2,5,0.4444,0.4667,0.2222,0.3333,2,2,1,-1,2,30,30,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0.5,0,1.3,1.3,1.1,1.3,1.1,1.1,0.0,1.0788,0.1062,0.0481,0.1062,0.1567,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2014-07-19,11:00:00,Nagoya Grampus,Tokushima,1.0,1.0,D,,,,1.32,5.0,8.62,1.4,5.8,11.0,1518.4,1385.1,133.3,2903.5,0.0459,0,6,10,1,1,0.6667,0.6667,0.1111,0.0667,5,9,2,1,1,30,30,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0.5,0,1.1,1.7,2.1,0.375,0.375,2.375,0.725,1.0736,0.2761,0.0606,0.2761,0.0576,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
