Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
NOR,2019-04-28,17:00:00,Ranheim,Viking,5.0,2.0,H,,,,2.78,3.24,2.53,2.97,3.38,2.65,1419.4,1496.2,-76.8,2915.5,0.0264,0,1,1,3,9,0.1111,0.0667,0.3333,0.6,-2,-8,1,-3,4,6,5,1,0,2,1,0,0,0,0,3,39,0,0,0,0,0.5,0,0.7,1.0,1.9,0.8,1.2,1.8,-0.1,1.0636,0.0683,0.0683,0.0474,0.152,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-04-28,17:00:00,Stabaek,Bodo/Glimt,2.0,0.0,H,,,,3.25,3.47,2.14,3.4,3.65,2.27,1504.4,1515.7,-11.3,3020.1,0.0037,0,4,7,7,8,0.4444,0.4667,0.7778,0.5333,-3,-1,1,6,-5,6,6,0,0,2,2,0,0,0,0,3,39,3,2,3,-4,0.75,8,1.7,1.7,1.2,0.8,0.8,1.2,0.9,1.0632,0.0607,0.0462,0.0607,0.2943,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-04-28,17:00:00,Stromsgodset,Kristiansund,2.0,3.0,A,,,,1.79,3.66,4.31,1.85,3.9,4.56,1563.2,1519.4,43.9,3082.6,0.0142,0,5,9,2,2,0.5556,0.6,0.2222,0.1333,3,7,1,2,-1,6,6,0,0,1,2,0,0,0,0,3,39,2,3,0,-4,0.5,5,1.3,1.9,1.6,0.7,0.8,1.8,0.6,1.0639,0.0656,0.0335,0.058,0.1331,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-04-28,17:00:00,Tromso,Brann,1.0,2.0,A,,,,3.34,3.39,2.13,3.6,3.51,2.25,1467.3,1585.5,-118.2,3052.9,0.0387,0,2,5,4,4,0.2222,0.3333,0.4444,0.2667,-2,1,-1,4,-5,6,6,0,0,2,1,0,0,0,0,3,39,5,3,2,1,0.8,10,1.3,1.6,1.3,1.5,1.7,1.7,-0.2,1.0639,0.0778,0.0778,0.0563,0.1496,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-04-28,19:00:00,Molde,Rosenborg,3.0,0.0,H,,,,1.91,3.65,3.78,2.0,3.9,4.15,1706.8,1707.4,-0.7,3414.2,0.0002,0,6,10,4,5,0.6667,0.6667,0.4444,0.3333,2,5,2,3,-1,6,6,0,0,2,2,0,0,0,0,3,39,4,5,1,-4,0.6,10,2.5,3.1,1.1,1.2,1.3,1.6,1.3,1.0621,0.0979,0.0471,0.0979,0.1055,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-04-29,18:00:00,Valerenga,Odd,1.0,0.0,H,,,,2.28,3.31,3.11,2.4,3.48,3.35,1557.5,1551.1,6.5,3108.6,0.0021,0,5,11,9,15,0.5556,0.7333,1.0,1.0,-4,-4,-1,3,-4,7,6,1,0,1,1,0,0,0,0,3,39,4,4,2,1,0.4,10,2.0,1.8,1.1,0.9,0.8,1.5,1.1,1.0623,0.0772,0.0526,0.0772,0.1954,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-05,19:00:00,Rosenborg,Sarpsborg 08,1.0,0.0,H,,,,2.21,3.12,3.43,2.3,3.22,3.7,1694.9,1570.8,124.1,3265.7,0.038,0,1,4,5,9,0.1111,0.2667,0.5556,0.6,-4,-5,-2,1,-3,7,8,-1,0,2,2,0,0,0,0,3,40,6,1,3,10,0.8,10,2.2,2.2,1.0,1.0,0.9,1.2,1.2,1.0645,0.0787,0.0407,0.0787,0.3284,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-05,17:00:00,Odd,Stromsgodset,2.0,1.0,H,,,,1.78,3.59,4.47,1.83,3.78,4.75,1544.0,1549.3,-5.3,3093.3,0.0017,0,6,12,2,8,0.6667,0.8,0.2222,0.5333,4,4,0,-4,4,6,7,-1,0,2,2,0,0,0,0,3,40,4,4,2,0,0.8,10,2.2,1.8,1.4,1.2,1.3,1.4,1.0,1.0641,0.0626,0.0281,0.0626,0.0641,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-05,17:00:00,Kristiansund,Tromso,1.0,0.0,H,,,,1.83,3.64,4.12,1.92,3.82,4.5,1533.3,1457.9,75.4,2991.2,0.0252,0,4,5,1,5,0.4444,0.3333,0.1111,0.3333,3,0,3,-3,6,7,7,0,0,2,2,0,0,0,0,3,40,2,0,2,7,1.0,4,1.9,1.6,1.0,0.7,0.9,2.0,1.2,1.0639,0.0922,0.0492,0.0922,0.1842,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-05,17:00:00,Brann,Ranheim,0.0,1.0,A,,,,1.36,4.79,8.25,1.4,5.15,9.2,1595.0,1435.6,159.4,3030.6,0.0526,0,4,7,4,4,0.4444,0.4667,0.4444,0.2667,0,3,1,4,-3,7,7,0,0,2,2,0,0,0,0,3,40,3,0,0,6,1.0,3,1.6,1.3,1.1,0.8,1.1,2.1,0.8,1.0653,0.1152,0.0294,0.1152,0.0991,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-05,17:00:00,Bodo/Glimt,Lillestrom,4.0,0.0,H,,,,1.59,4.07,5.33,1.62,4.4,5.75,1505.1,1460.6,44.5,2965.7,0.015,0,4,8,3,3,0.4444,0.5333,0.3333,0.2,1,5,0,3,-3,7,7,0,0,2,2,0,0,0,0,3,40,1,4,3,-9,0.25,8,1.7,1.8,1.1,0.5,1.0,2.1,1.2,1.0622,0.0811,0.0189,0.0788,0.0669,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-05,17:00:00,Haugesund,Molde,1.0,2.0,A,,,,2.75,3.24,2.56,3.0,3.4,2.7,1594.5,1719.3,-124.8,3313.8,0.0377,0,6,7,6,10,0.6667,0.4667,0.6667,0.6667,0,-3,5,2,3,7,7,0,0,2,2,0,0,0,0,3,40,2,3,5,-2,0.0,10,2.5,2.2,0.8,1.9,1.9,1.2,0.6,1.0629,0.0909,0.0909,0.0547,0.0797,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-07,18:00:00,Brann,Mjondalen,0.0,0.0,D,,,,1.52,4.18,6.09,1.57,4.38,6.89,1578.7,1423.0,155.6,3001.7,0.0518,0,4,7,2,4,0.4444,0.4667,0.2222,0.2667,2,3,1,0,1,2,10,-8,-2,2,1,1,0,0,0,3,40,0,1,1,-3,0.0,2,1.3,0.9,1.1,0.5,0.8,1.7,0.8,1.0613,0.1314,0.0329,0.1314,0.1658,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-05-07,18:00:00,Kristiansund,Lillestrom,5.0,2.0,H,,,,1.98,3.44,3.78,2.05,3.6,3.97,1538.6,1448.5,90.1,2987.2,0.0302,0,7,8,3,3,0.7778,0.5333,0.3333,0.2,4,5,6,3,3,2,2,0,0,2,2,1,0,0,0,3,40,1,1,2,-1,0.5,4,1.9,1.6,1.0,0.2,0.7,2.4,1.7,1.0603,0.0503,0.0354,0.0503,0.239,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-07,18:00:00,Odd,Molde,2.0,2.0,D,,,,2.33,3.42,2.93,2.5,3.57,3.12,1551.4,1728.6,-177.3,3280.0,0.054,0,6,12,9,12,0.6667,0.8,1.0,0.8,-3,0,0,6,-6,2,2,0,0,3,2,1,0,0,0,3,40,4,4,2,-1,0.4,10,2.2,1.7,1.3,2.2,2.0,1.0,0.0,1.0629,0.073,0.073,0.0648,-0.0534,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-05-07,18:00:00,Stromsgodset,Stabaek,0.0,2.0,A,,,,1.83,3.6,4.16,1.9,3.76,4.4,1542.0,1515.0,27.0,3057.0,0.0088,0,1,5,6,7,0.1111,0.3333,0.6667,0.4667,-5,-2,-3,5,-8,2,9,-7,-2,2,1,1,0,0,0,3,40,2,5,3,-3,0.0,10,1.3,2.1,1.8,1.1,1.2,1.2,0.2,1.0646,0.0577,0.0383,0.0577,0.1227,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-07,18:00:00,Tromso,Sarpsborg 08,2.0,0.0,H,,,,3.19,3.29,2.23,3.37,3.45,2.35,1452.6,1566.5,-114.0,3019.1,0.0377,0,1,2,2,6,0.1111,0.1333,0.2222,0.4,-1,-4,0,-2,2,2,2,0,0,2,2,1,0,0,0,3,40,3,5,2,5,0.4,10,1.0,1.3,1.5,0.7,0.8,1.3,0.3,1.0659,0.0564,0.0564,0.0538,0.143,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-07,18:00:00,Valerenga,Bodo/Glimt,6.0,0.0,H,,,,2.44,3.57,2.68,2.54,3.77,2.8,1564.6,1517.2,47.4,3081.8,0.0154,0,7,11,4,10,0.7778,0.7333,0.4444,0.6667,3,1,3,-2,5,8,2,6,2,1,2,1,0,0,0,3,40,1,2,5,0,0.25,8,2.0,1.7,1.1,0.8,0.8,1.3,1.2,1.0631,0.056,0.041,0.0448,0.2772,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-07,20:00:00,Viking,Haugesund,0.0,0.0,D,,,,2.02,3.63,3.44,2.08,3.9,3.8,1480.0,1585.2,-105.2,3065.2,0.0343,0,3,6,3,7,0.3333,0.4,0.3333,0.4667,0,-1,0,-1,1,9,2,7,2,2,2,1,0,0,0,3,40,3,3,4,0,0.4,10,1.3,1.5,2.0,1.2,1.4,1.4,0.1,1.0612,0.1047,0.0297,0.1047,-0.017,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-05-08,18:00:00,Stromsgodset,Bodo/Glimt,1.0,3.0,A,,,,3.43,3.69,2.0,3.8,3.88,2.15,1522.9,1502.6,20.3,3025.4,0.0067,0,0,2,3,7,0.0,0.1333,0.3333,0.4667,-3,-5,-2,-1,-1,1,1,0,0,3,3,1,0,0,0,3,41,6,1,1,14,1.0,8,1.0,1.8,2.0,0.7,0.6,1.7,0.3,1.0625,0.1079,0.1079,0.075,0.3527,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-10,17:00:00,Odd,Valerenga,1.0,1.0,D,,,,1.78,3.75,4.31,1.84,4.0,4.6,1553.5,1579.2,-25.7,3132.7,0.0082,0,4,10,7,11,0.4444,0.6667,0.7778,0.7333,-3,-1,-2,3,-5,3,3,0,0,3,2,0,0,0,0,3,41,4,5,1,-2,0.5,10,2.0,1.8,1.5,0.9,0.7,1.4,1.1,1.0605,0.0673,0.0337,0.0673,0.0337,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-05-13,18:00:00,Stromsgodset,Viking,0.0,0.0,D,,,,1.93,3.68,3.65,2.0,3.95,3.85,1503.9,1480.1,23.9,2984.0,0.008,0,0,1,1,4,0.0,0.0667,0.1111,0.2667,-1,-3,-1,-2,1,5,6,-1,0,3,1,0,0,0,0,3,41,6,1,3,9,0.8,10,0.9,1.8,2.2,0.7,1.3,2.2,0.2,1.0638,0.0734,0.0363,0.0548,0.1449,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-05-16,17:00:00,Brann,Sarpsborg 08,2.0,1.0,H,,,,1.89,3.4,4.21,1.97,3.6,4.7,1572.4,1551.8,20.6,3124.2,0.0066,0,4,5,1,5,0.4444,0.3333,0.1111,0.3333,3,0,3,-3,6,9,9,0,0,2,2,0,0,0,0,3,42,4,5,1,-1,0.6,10,1.3,0.8,1.0,0.7,0.8,1.4,0.6,1.0607,0.1164,0.0423,0.1164,0.1287,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-16,17:00:00,Kristiansund,Molde,3.0,2.0,H,,,,3.3,3.45,2.13,3.6,3.62,2.25,1547.3,1726.5,-179.2,3273.8,0.0547,0,9,10,7,10,1.0,0.6667,0.7778,0.6667,2,0,8,4,4,9,9,0,0,2,2,0,0,0,0,3,42,2,3,0,-2,0.5,5,1.9,1.6,1.1,2.3,2.2,1.1,-0.4,1.0624,0.0909,0.0909,0.0563,0.0626,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-16,17:00:00,Mjondalen,Lillestrom,2.0,2.0,D,,,,2.15,3.45,3.26,2.29,3.65,3.5,1429.3,1439.8,-10.5,2869.1,0.0037,0,3,4,3,3,0.3333,0.2667,0.3333,0.2,0,1,2,3,-1,9,9,0,0,1,2,0,0,0,0,3,42,0,2,0,-6,0.0,2,1.4,1.5,1.7,0.2,0.9,2.6,1.2,1.0617,0.0736,0.0651,0.0736,0.1467,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-05-16,17:00:00,Odd,Ranheim,1.0,0.0,H,,,,1.39,4.5,8.12,1.45,4.95,9.43,1551.4,1451.9,99.5,3003.3,0.0331,0,5,8,7,7,0.5556,0.5333,0.7778,0.4667,-2,1,2,7,-5,6,11,-5,-2,3,1,0,0,0,0,3,42,1,1,0,0,1.0,2,2.1,1.8,1.4,1.1,1.2,1.9,1.0,1.0648,0.1613,0.0432,0.1613,0.0506,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-16,17:00:00,Rosenborg,Haugesund,0.0,2.0,A,,,,1.89,3.4,4.18,1.97,3.63,4.62,1699.2,1585.1,114.1,3284.3,0.0347,0,4,7,1,7,0.4444,0.4667,0.1111,0.4667,3,0,1,-5,6,11,9,2,0,1,2,0,0,0,0,3,42,6,3,1,14,0.8,10,2.2,2.0,1.0,1.0,1.2,1.4,1.2,1.0625,0.1053,0.0423,0.1053,0.2447,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-16,17:00:00,Tromso,Bodo/Glimt,1.0,2.0,A,,,,3.6,3.58,1.99,3.9,3.8,2.15,1467.3,1521.5,-54.2,2988.8,0.0181,0,3,4,6,7,0.3333,0.2667,0.6667,0.4667,-3,-3,2,5,-3,9,8,1,0,2,3,0,0,0,0,3,42,3,3,0,3,0.3333333333333333,6,1.3,1.4,1.3,1.0,0.9,1.7,0.3,1.0596,0.0833,0.0833,0.0804,0.2606,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-16,17:00:00,Viking,Stabaek,3.0,0.0,H,,,,1.68,3.91,4.75,1.78,4.15,5.08,1483.5,1534.2,-50.7,3017.7,0.0168,0,2,5,6,10,0.2222,0.3333,0.6667,0.6667,-4,-5,-1,2,-3,3,9,-6,-2,2,1,0,0,0,0,3,42,5,2,3,6,0.8,10,1.4,1.5,1.8,1.3,1.4,1.2,0.1,1.0615,0.0695,0.0595,0.0695,-0.033,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-16,19:00:00,Valerenga,Stromsgodset,2.0,0.0,H,,,,1.68,3.91,4.78,1.76,4.25,5.6,1581.3,1500.5,80.8,3081.9,0.0262,0,7,11,1,1,0.7778,0.7333,0.1111,0.0667,6,10,3,1,2,6,3,3,1,2,4,0,0,0,0,3,42,3,4,3,-1,0.4,10,2.3,2.1,0.8,0.9,1.3,1.6,1.4,1.0602,0.1715,0.0476,0.1715,0.1429,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-19,19:00:00,Bodo/Glimt,Brann,1.0,2.0,A,,,,2.56,3.35,2.68,2.75,3.52,2.83,1532.8,1579.0,-46.3,3111.8,0.0149,0,6,9,4,8,0.6667,0.6,0.4444,0.5333,2,1,3,0,3,3,3,0,0,4,3,0,0,0,0,3,42,2,3,1,-3,0.3333333333333333,6,1.9,2.1,1.0,1.5,1.6,1.7,0.4,1.0623,0.0742,0.0742,0.056,0.1664,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-19,17:00:00,Sarpsborg 08,Ranheim,1.0,3.0,A,,,,1.44,4.34,7.31,1.49,4.67,8.5,1545.1,1447.2,98.0,2992.3,0.0327,0,0,2,6,7,0.0,0.1333,0.6667,0.4667,-6,-5,-2,5,-7,3,3,0,0,3,2,0,0,0,0,3,42,3,1,0,5,1.0,4,1.8,1.5,1.0,1.1,1.2,1.6,0.7,1.0617,0.1628,0.0347,0.1628,0.0704,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-19,17:00:00,Stromsgodset,Tromso,3.0,1.0,H,,,,1.91,3.45,4.02,2.0,3.65,4.4,1493.1,1456.0,37.2,2949.1,0.0126,0,1,1,3,4,0.1111,0.0667,0.3333,0.2667,-2,-3,1,2,-1,3,3,0,0,5,3,0,0,0,0,3,42,5,3,2,5,0.8,10,1.0,1.6,1.9,0.7,0.9,1.8,0.3,1.0622,0.0945,0.0471,0.0945,0.1566,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-19,17:00:00,Lillestrom,Odd,0.0,3.0,A,,,,3.39,3.28,2.16,3.79,3.44,2.25,1442.4,1556.2,-113.8,2998.6,0.0379,0,1,4,5,8,0.1111,0.2667,0.5556,0.5333,-4,-4,-2,2,-4,3,3,0,0,3,4,0,0,0,0,3,42,2,6,2,-8,0.0,10,1.8,0.9,0.7,0.9,0.7,1.3,0.9,1.0628,0.118,0.118,0.0417,0.1598,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-19,17:00:00,Rosenborg,Mjondalen,3.0,2.0,H,,,,1.63,3.82,5.3,1.7,4.0,5.75,1677.3,1426.7,250.5,3104.0,0.0807,1,3,4,3,4,0.3333,0.2667,0.3333,0.2667,0,0,2,2,0,3,3,0,0,2,2,0,0,0,0,3,42,1,1,0,0,1.0,2,1.9,1.8,1.1,0.6,0.8,1.6,1.3,1.064,0.0849,0.0429,0.0849,0.2869,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-19,17:00:00,Haugesund,Kristiansund,0.0,0.0,D,,,,1.7,3.75,4.82,1.75,4.0,5.25,1607.0,1559.5,47.5,3166.6,0.015,0,4,7,9,13,0.4444,0.4667,1.0,0.8667,-5,-6,1,5,-4,3,3,0,0,3,3,0,0,0,0,3,42,1,3,0,-2,0.5,4,2.4,2.2,0.9,1.0,0.9,1.7,1.4,1.0624,0.0892,0.0294,0.0892,0.1092,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-05-20,18:00:00,Molde,Viking,5.0,1.0,H,,,,1.38,4.87,7.52,1.41,5.25,8.9,1714.2,1498.4,215.8,3212.6,0.0672,1,4,10,5,5,0.4444,0.6667,0.5556,0.3333,-1,5,-2,5,-7,4,4,0,0,2,3,0,0,0,0,3,42,6,3,1,6,0.6,10,2.5,2.9,1.0,0.8,1.3,1.9,1.7,1.063,0.1835,0.0217,0.1835,0.1565,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-25,17:00:00,Valerenga,Lillestrom,0.0,3.0,A,,,,1.49,4.38,6.11,1.54,4.63,6.58,1588.7,1425.8,162.9,3014.5,0.054,0,7,11,1,4,0.7778,0.7333,0.1111,0.2667,6,7,3,-2,5,9,6,3,1,1,2,0,0,0,0,3,43,4,3,3,2,0.6,10,2.3,2.0,0.6,0.3,0.9,2.5,2.0,1.0631,0.0769,0.0336,0.0769,0.1613,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-26,17:00:00,Mjondalen,Haugesund,1.0,4.0,A,,,,2.8,3.25,2.5,2.96,3.44,2.6,1424.4,1603.1,-178.7,3027.5,0.059,0,2,4,5,5,0.2222,0.2667,0.5556,0.3333,-3,-1,0,5,-5,7,7,0,0,2,2,0,0,0,0,3,43,1,0,1,1,1.0,2,1.5,1.5,1.5,1.3,1.3,1.2,0.2,1.0648,0.0585,0.0571,0.04,0.0131,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-05-26,17:00:00,Ranheim,Stromsgodset,1.0,0.0,H,,,,2.28,3.4,3.02,2.35,3.55,3.2,1468.6,1502.0,-33.5,2970.6,0.0113,0,6,10,4,4,0.6667,0.6667,0.4444,0.2667,2,6,2,4,-2,7,7,0,0,2,3,0,0,0,0,3,43,0,1,1,-3,0.0,2,0.7,1.3,2.0,0.8,1.2,1.7,-0.1,1.0638,0.0596,0.0307,0.0596,0.1401,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-26,17:00:00,Tromso,Molde,2.0,1.0,H,,,,4.87,4.06,1.63,5.2,4.3,1.69,1447.1,1719.9,-272.8,3167.0,0.0861,1,3,3,4,10,0.3333,0.2,0.4444,0.6667,-1,-7,3,-2,5,7,6,1,0,2,2,0,0,0,0,3,43,1,8,1,-13,0.2,10,1.2,1.5,1.5,2.0,2.2,1.3,-0.8,1.0651,0.0678,0.0678,0.0368,0.0445,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-05-26,19:00:00,Brann,Rosenborg,0.0,1.0,A,,,,1.7,3.68,4.99,1.8,3.85,5.4,1590.6,1679.6,-89.0,3270.2,0.0272,0,7,10,6,7,0.7778,0.6667,0.6667,0.4667,1,3,4,5,-1,7,7,0,0,2,2,0,0,0,0,3,43,2,7,1,-15,0.2,10,1.3,0.9,1.1,0.9,1.1,1.8,0.4,1.0604,0.0822,0.0588,0.0822,-0.0821,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-06-04,17:00:00,Mjondalen,Bodo/Glimt,4.0,5.0,A,,,,2.84,3.31,2.44,2.98,3.5,2.55,1411.1,1521.2,-110.1,2932.3,0.0376,0,1,3,6,9,0.1111,0.2,0.6667,0.6,-5,-6,-1,3,-4,9,16,-7,-2,1,0,1,0,0,0,3,44,0,2,0,-5,0.0,2,1.2,1.2,1.6,1.0,0.9,1.7,0.2,1.0641,0.0574,0.0493,0.0451,0.1116,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-06-05,18:00:00,Viking,Valerenga,1.0,1.0,D,,,,2.76,3.45,2.43,2.9,3.69,2.6,1492.8,1560.4,-67.6,3053.1,0.0221,0,4,5,4,10,0.4444,0.3333,0.4444,0.6667,0,-5,3,-2,5,16,11,5,2,0,1,1,0,0,0,3,45,3,4,3,-5,0.2,10,1.7,1.6,1.4,1.0,0.7,1.0,0.7,1.0637,0.07,0.0507,0.07,0.1628,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-06-10,19:00:00,Brann,Molde,0.0,0.0,D,,,,2.78,3.43,2.44,2.88,3.55,2.6,1580.4,1705.2,-124.8,3285.6,0.038,0,6,7,3,7,0.6667,0.4667,0.3333,0.4667,3,0,5,-1,6,15,15,0,0,0,0,0,0,0,0,3,45,3,7,0,-11,0.6,10,1.0,0.7,1.2,1.7,2.0,1.4,-0.7,1.0611,0.0656,0.036,0.0656,0.0828,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-06-10,17:00:00,Tromso,Kristiansund,5.0,0.0,H,,,,2.48,3.4,2.74,2.6,3.55,2.86,1461.8,1563.5,-101.7,3025.3,0.0336,0,3,6,7,13,0.3333,0.4,0.7778,0.8667,-4,-7,0,1,-1,15,22,-7,-2,0,0,0,0,0,0,3,45,0,3,2,-8,0.0,5,1.5,1.6,1.4,1.1,0.8,1.5,0.4,1.0623,0.0484,0.0484,0.0438,0.0749,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-06-10,17:00:00,Stabaek,Viking,0.0,0.0,D,,,,2.39,3.64,2.72,2.54,3.8,2.8,1519.2,1492.0,27.3,3011.2,0.0091,0,6,9,4,6,0.6667,0.6,0.4444,0.4,2,3,3,2,1,25,5,20,2,0,1,0,0,0,0,3,45,2,5,3,-8,0.4,10,1.7,1.7,1.1,0.8,1.3,2.2,0.9,1.0608,0.0628,0.0628,0.0294,0.242,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-06-10,17:00:00,Haugesund,Rosenborg,2.0,1.0,H,,,,3.16,3.35,2.24,3.3,3.45,2.33,1616.4,1689.9,-73.5,3306.2,0.0222,0,7,8,6,9,0.7778,0.5333,0.6667,0.6,1,-1,6,3,3,15,15,0,0,0,0,0,0,0,0,3,45,4,5,1,-10,0.4,10,2.2,1.8,0.7,1.2,1.2,1.7,1.0,1.0614,0.0443,0.0443,0.0402,0.1968,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2019-06-10,17:00:00,Lillestrom,Bodo/Glimt,0.0,0.0,D,,,,3.01,3.62,2.21,3.25,3.81,2.32,1454.2,1530.8,-76.7,2985.0,0.0257,0,4,4,6,9,0.4444,0.2667,0.6667,0.6,-2,-5,4,3,1,16,6,10,2,0,1,0,0,0,0,3,45,4,2,3,5,0.5,9,1.5,0.8,1.0,1.2,1.3,2.0,0.3,1.061,0.0797,0.0797,0.0498,0.1773,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2019-06-10,17:00:00,Ranheim,Sarpsborg 08,0.0,2.0,A,,,,2.64,3.3,2.63,2.79,3.45,2.77,1476.8,1523.7,-46.9,3000.5,0.0156,0,6,12,0,1,0.6667,0.8,0.0,0.0667,6,11,0,-1,1,15,22,-7,-2,0,0,0,0,0,0,3,45,2,3,0,-3,0.5,5,0.9,1.4,2.0,0.6,0.8,1.5,0.3,1.062,0.0568,0.0568,0.0532,0.1766,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2019-06-15,17:00:00,Haugesund,Brann,1.0,1.0,D,,,,2.95,3.21,2.43,3.1,3.3,2.58,1625.7,1581.2,44.5,3206.9,0.0139,0,7,11,4,8,0.7778,0.7333,0.4444,0.5333,3,3,3,0,3,5,5,0,0,1,1,0,0,0,0,3,46,4,5,1,-2,0.4,10,2.2,1.9,0.8,1.5,1.6,1.7,0.7,1.062,0.0617,0.0508,0.0617,0.3398,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
