Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2013-03-16,19:00:00,Sporting Kansas City,Chicago Fire,0.0,0.0,D,,,,1.8,3.43,4.33,1.9,3.71,4.96,,,,,1562.8,1529.6,33.2,3092.3,0.0107,0,0,6,4,5,0.0,0.4,0.4444,0.3333,-4,1,-6,3,-9,5,13,-8,-2,2,1,0,0,0,0,3,33,1,2,0,0,0.5,3,1.8,1.4,1.0,1.3,1.1,1.5,0.5,1.078,0.1455,0.0556,0.1455,0.129,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-03-16,20:00:00,CF Montreal,Toronto FC,2.0,1.0,H,,,,1.58,3.73,5.55,1.65,4.22,6.42,,,,,1505.6,1384.9,120.7,2890.5,0.0417,0,6,8,4,5,0.6667,0.5333,0.4444,0.3333,2,3,4,3,1,13,30,-17,-2,1,0,0,0,0,0,3,33,1,1,1,-2,0.5,3,2.0,1.6,1.0,0.7,1.1,1.9,1.3,1.0812,0.1568,0.0443,0.1568,0.1644,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-03-17,00:00:00,Seattle Sounders,Portland Timbers,1.0,1.0,D,,,,1.64,3.66,5.05,1.77,3.95,5.85,,,,,1552.8,1440.9,111.9,2993.6,0.0374,0,3,6,5,9,0.3333,0.4,0.5556,0.6,-2,-3,0,1,-1,6,6,0,0,2,2,0,0,0,0,3,33,1,2,1,1,0.5,4,1.9,1.6,0.9,0.8,1.0,2.2,1.1,1.081,0.1584,0.0793,0.1584,0.1761,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-03-17,17:00:00,FC Dallas,Houston Dynamo,3.0,2.0,H,,,,2.44,3.18,2.8,2.68,3.36,3.0,,,,,1492.6,1555.3,-62.7,3047.9,0.0206,0,7,11,5,9,0.7778,0.7333,0.5556,0.6,2,2,3,1,2,14,6,8,2,1,2,0,0,0,0,3,33,0,1,0,-1,0.5,1,1.7,1.4,1.0,0.7,0.7,1.5,1.0,1.0814,0.0984,0.0984,0.0714,0.1315,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-03-17,21:00:00,Los Angeles Galaxy,Chivas USA,1.0,1.0,D,,,,1.46,4.09,6.66,1.53,4.76,8.3,,,,,1578.5,1349.1,229.4,2927.6,0.0784,1,6,10,1,2,0.6667,0.6667,0.1111,0.1333,5,8,2,0,2,14,14,0,0,1,1,0,0,0,0,3,33,2,1,0,5,1.0,3,2.4,2.3,1.1,1.0,1.3,1.6,1.4,1.0796,0.2462,0.0479,0.2462,0.2142,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-03-23,19:30:00,DC United,Columbus Crew,1.0,2.0,A,,,,2.03,3.24,3.57,2.17,3.5,4.0,,,,,1505.4,1505.2,0.2,3010.6,0.0001,0,1,1,5,8,0.1111,0.0667,0.5556,0.5333,-4,-7,1,2,-1,7,7,0,0,1,1,0,0,0,0,3,34,2,1,0,1,1.0,3,1.9,1.7,1.2,1.0,1.5,1.8,0.9,1.0814,0.1204,0.069,0.1204,0.1442,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-03-23,20:00:00,New England Revolution,Sporting Kansas City,0.0,0.0,D,,,,2.59,3.12,2.68,2.8,3.25,2.95,,,,,1492.3,1559.5,-67.2,3051.8,0.022,0,4,7,1,4,0.4444,0.4667,0.1111,0.2667,3,3,1,-2,3,7,7,0,0,2,2,0,0,0,0,3,34,1,2,1,-3,0.5,4,1.6,1.3,0.9,1.8,1.2,0.6,-0.2,1.0797,0.1007,0.0811,0.1007,0.1464,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-03-23,20:30:00,CF Montreal,New York Red Bulls,1.0,0.0,H,,,,2.2,3.28,3.12,2.29,3.54,3.45,,,,,1510.3,1549.9,-39.6,3060.2,0.0129,0,9,10,5,8,1.0,0.6667,0.5556,0.5333,4,2,8,2,6,7,7,0,0,1,2,0,0,0,0,3,34,1,2,0,-2,0.5,3,2.3,1.8,0.8,1.3,1.8,1.6,1.0,1.0799,0.1058,0.0409,0.1058,0.1228,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-03-24,21:00:00,Chicago Fire,Chivas USA,1.0,4.0,A,,,,1.83,3.41,4.17,1.96,3.67,4.7,,,,,1532.8,1356.3,176.5,2889.1,0.0611,0,4,6,2,2,0.4444,0.4,0.2222,0.1333,2,4,2,2,0,8,7,1,0,1,1,0,0,0,0,3,34,1,0,0,1,0.5,1,2.1,1.4,0.8,1.1,1.3,1.4,1.0,1.0795,0.1271,0.071,0.1271,0.299,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-03-24,02:30:00,San Jose Earthquakes,Seattle Sounders,1.0,0.0,H,,,,2.09,3.22,3.44,2.36,3.5,4.0,,,,,1568.0,1547.7,20.4,3115.7,0.0065,0,1,7,1,7,0.1111,0.4667,0.1111,0.4667,0,0,-5,-5,0,8,7,1,0,1,2,0,0,0,0,3,34,3,0,0,3,1.0,3,1.9,2.1,1.5,1.7,1.4,0.9,0.2,1.0797,0.1628,0.1292,0.1628,0.1841,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-03-24,02:30:00,Los Angeles Galaxy,Colorado Rapids,1.0,0.0,H,,,,1.66,3.58,5.07,1.73,3.84,5.7,,,,,1571.4,1448.1,123.3,3019.4,0.0408,0,4,10,2,2,0.4444,0.6667,0.2222,0.1333,2,8,-2,2,-4,7,8,-1,0,1,1,0,0,0,0,3,34,2,0,1,3,1.0,3,2.2,2.1,1.1,0.5,1.0,1.9,1.7,1.079,0.1243,0.0422,0.1243,0.1943,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-03-24,00:30:00,FC Dallas,Real Salt Lake,2.0,0.0,H,,,,2.02,3.3,3.56,2.1,3.6,4.05,,,,,1502.0,1558.4,-56.4,3060.4,0.0184,0,7,13,4,8,0.7778,0.8667,0.4444,0.5333,3,5,1,0,1,7,8,-1,0,1,1,0,0,0,0,3,34,1,1,1,0,0.0,3,2.0,1.7,1.0,1.5,1.3,1.0,0.5,1.079,0.1376,0.0396,0.1376,0.0607,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-03-24,00:30:00,Houston Dynamo,Vancouver Whitecaps,2.0,1.0,H,,,,1.8,3.41,4.35,1.85,3.69,4.93,,,,,1545.9,1482.0,63.9,3027.9,0.0211,0,4,8,7,10,0.4444,0.5333,0.7778,0.6667,-3,-2,0,4,-4,7,30,-23,-2,2,0,0,0,0,0,3,34,0,1,0,-2,0.5,1,2.4,2.2,0.7,0.5,0.7,1.5,1.9,1.0787,0.1333,0.0278,0.1333,0.1687,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-03-30,18:00:00,Toronto FC,Los Angeles Galaxy,2.0,2.0,D,,,,3.2,3.2,2.19,3.6,3.41,2.34,,,,,1380.2,1576.1,-195.9,2956.2,0.0663,0,1,4,7,10,0.1111,0.2667,0.7778,0.6667,-6,-6,-2,4,-6,14,6,8,2,1,2,0,0,0,0,3,35,0,1,0,-2,0.5,1,1.1,1.2,1.4,1.9,2.2,1.2,-0.8,1.0816,0.125,0.125,0.0685,0.0375,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-03-30,19:30:00,New York Red Bulls,Philadelphia Union,2.0,1.0,H,,,,1.76,3.47,4.52,1.92,3.8,5.0,,,,,1541.1,1438.8,102.3,2979.9,0.0343,0,2,5,4,5,0.2222,0.3333,0.4444,0.3333,-2,0,-1,3,-4,7,14,-7,-2,2,1,0,0,0,0,3,35,3,0,0,6,1.0,3,1.7,1.3,0.8,0.4,0.8,1.7,1.3,1.0776,0.1062,0.0909,0.1062,0.2022,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-03-30,20:00:00,New England Revolution,FC Dallas,0.0,1.0,A,,,,2.33,3.17,2.98,2.5,3.41,3.3,,,,,1491.9,1515.1,-23.3,3007.0,0.0077,0,4,8,9,13,0.4444,0.5333,1.0,0.8667,-5,-5,0,5,-5,7,6,1,0,2,2,0,0,0,0,3,35,0,1,0,-1,0.5,1,1.6,1.1,0.7,1.2,1.5,1.7,0.4,1.0802,0.1074,0.073,0.1074,0.1696,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-03-30,22:00:00,Colorado Rapids,Portland Timbers,2.0,2.0,D,,,,2.19,3.18,3.25,2.35,3.35,3.75,,,,,1443.4,1446.0,-2.6,2889.3,0.0009,0,1,2,5,9,0.1111,0.1333,0.5556,0.6,-4,-7,0,1,-1,6,13,-7,-2,2,1,0,0,0,0,3,35,2,1,0,5,1.0,3,1.4,1.7,1.5,0.9,1.1,2.2,0.5,1.0788,0.1538,0.0731,0.1538,0.1725,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-03-31,02:00:00,Real Salt Lake,Seattle Sounders,2.0,1.0,H,,,,2.25,3.14,3.16,2.43,3.4,3.4,,,,,1545.3,1540.5,4.8,3085.8,0.0016,0,4,7,1,4,0.4444,0.4667,0.1111,0.2667,3,3,1,-2,3,7,7,0,0,1,2,0,0,0,0,3,35,1,1,3,0,0.0,5,2.0,1.6,0.6,1.4,0.8,0.8,0.6,1.0794,0.0828,0.08,0.0759,0.1943,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-03-31,03:30:00,Chivas USA,Vancouver Whitecaps,2.0,1.0,H,,,,2.43,3.09,2.92,2.72,3.24,3.2,,,,,1384.6,1476.0,-91.4,2860.5,0.032,0,4,5,4,10,0.4444,0.3333,0.4444,0.6667,0,-5,3,-2,5,7,7,0,0,2,1,0,0,0,0,3,35,0,2,2,-5,0.0,4,0.2,0.3,2.5,0.5,0.8,1.6,-0.3,1.0776,0.1193,0.1193,0.0959,0.0874,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-03-31,00:30:00,Sporting Kansas City,CF Montreal,2.0,0.0,H,,,,1.82,3.42,4.2,1.91,3.79,4.9,,,,,1560.0,1519.1,40.9,3079.0,0.0133,0,2,2,9,12,0.2222,0.1333,1.0,0.8,-7,-10,2,6,-4,8,8,0,0,1,1,0,0,0,0,3,35,1,2,1,-1,0.0,4,1.8,1.4,1.0,1.1,0.6,1.4,0.7,1.0799,0.1667,0.0495,0.1667,0.1456,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-03-31,00:30:00,Houston Dynamo,San Jose Earthquakes,2.0,0.0,H,,,,2.0,3.27,3.61,2.1,3.55,4.59,,,,,1551.9,1575.2,-23.3,3127.1,0.0074,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,7,7,0,0,2,1,0,0,0,0,3,35,1,0,0,1,0.5,1,2.4,2.1,0.8,1.2,1.2,1.5,1.2,1.0828,0.2715,0.05,0.2715,0.1051,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-03,00:30:00,Portland Timbers,New York Red Bulls,3.0,3.0,D,,,,2.69,3.2,2.51,2.9,3.4,2.81,,,,,1448.3,1546.2,-98.0,2994.5,0.0327,0,5,7,4,8,0.5556,0.4667,0.4444,0.5333,1,-1,3,0,3,4,4,0,0,1,2,1,0,0,0,3,36,0,1,0,-1,0.5,1,1.1,1.2,1.4,1.0,1.4,1.6,0.1,1.0827,0.1195,0.0781,0.1195,0.1165,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-03,03:00:00,San Jose Earthquakes,Real Salt Lake,0.0,2.0,A,,,,1.78,3.44,4.37,1.85,3.76,5.0,,,,,1563.5,1552.8,10.7,3116.4,0.0034,0,4,4,4,7,0.4444,0.2667,0.4444,0.4667,0,-3,4,1,3,3,3,0,0,2,2,1,0,0,0,3,36,3,1,0,5,1.0,4,1.9,2.0,1.4,1.2,1.0,1.2,0.7,1.0813,0.1442,0.0393,0.1442,0.0946,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-04-05,21:00:00,Columbus Crew,New York Red Bulls,0.0,1.0,A,,,,2.4,3.24,2.81,2.68,3.43,3.0,,,,,1517.5,1545.9,-28.3,3063.4,0.0092,0,7,8,4,6,0.7778,0.5333,0.4444,0.4,3,2,6,2,4,13,2,11,2,1,3,0,0,0,0,3,36,0,2,0,-5,0.0,2,2.1,1.6,1.1,1.1,1.6,1.6,1.0,1.0812,0.1167,0.1167,0.0676,0.1743,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-04-05,21:00:00,Philadelphia Union,Seattle Sounders,2.0,2.0,D,,,,2.18,3.2,3.24,2.29,3.4,3.65,,,,,1433.7,1533.0,-99.3,2966.7,0.0335,0,3,5,1,1,0.3333,0.3333,0.1111,0.0667,2,4,1,1,0,6,5,1,0,1,2,0,0,0,0,3,36,0,1,0,-1,0.5,1,1.1,1.0,1.3,1.1,0.8,1.0,0.0,1.0799,0.1265,0.0505,0.1265,0.0332,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-05,21:00:00,San Jose Earthquakes,CF Montreal,2.0,2.0,D,,,,1.82,3.45,4.21,1.91,3.9,5.04,,,,,1545.6,1509.8,35.8,3055.4,0.0117,0,3,4,6,12,0.3333,0.2667,0.6667,0.8,-3,-8,2,0,2,2,5,-3,-1,3,2,0,0,0,0,3,36,0,1,0,-2,0.5,1,1.8,1.9,1.5,1.1,0.5,1.4,0.7,1.0768,0.1971,0.0495,0.1971,0.1374,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-07,02:00:00,Sporting Kansas City,Vancouver Whitecaps,1.0,1.0,D,,,,1.59,3.74,5.62,1.67,4.2,6.8,,,,,1569.2,1465.7,103.5,3035.0,0.0341,0,5,5,1,7,0.5556,0.3333,0.1111,0.4667,4,-2,5,-5,10,7,7,0,0,1,2,0,0,0,0,3,36,1,0,0,2,0.5,1,1.8,1.5,1.0,0.5,0.8,1.6,1.3,1.0742,0.21,0.0503,0.21,0.1454,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-07,00:00:00,Toronto FC,CF Montreal,3.0,3.0,D,,,,2.68,3.21,2.51,3.3,3.4,2.65,,,,,1383.3,1513.1,-129.8,2896.4,0.0448,0,1,5,4,10,0.1111,0.3333,0.4444,0.6667,-3,-5,-3,-2,-1,8,2,6,2,1,2,0,0,0,0,3,36,1,2,1,1,0.0,4,1.1,1.2,1.4,1.2,0.7,1.3,-0.1,1.0831,0.2313,0.2313,0.0558,0.0703,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-07,01:30:00,Chicago Fire,San Jose Earthquakes,3.0,2.0,H,,,,1.87,3.39,4.03,2.02,3.75,4.88,,,,,1504.5,1542.3,-37.8,3046.8,0.0124,0,1,5,1,5,0.1111,0.3333,0.1111,0.3333,0,0,-3,-3,0,14,2,12,2,1,4,0,0,0,0,3,36,0,0,1,0,0.5,1,1.8,1.3,1.1,0.9,0.8,1.6,0.9,1.0779,0.2109,0.0802,0.2109,0.0501,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-04-07,03:00:00,Real Salt Lake,Philadelphia Union,2.0,2.0,D,,,,1.76,3.53,4.43,1.85,3.84,5.0,,,,,1570.8,1434.1,136.7,3004.9,0.0455,0,6,10,4,5,0.6667,0.6667,0.4444,0.3333,2,5,2,3,-1,4,2,2,0,3,2,0,0,0,0,3,36,0,0,1,0,0.5,1,2.0,1.6,0.7,0.4,0.9,1.7,1.6,1.0772,0.1287,0.0511,0.1287,0.2392,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-07,03:00:00,Seattle Sounders,DC United,2.0,0.0,H,,,,1.46,4.01,6.95,1.55,4.59,7.75,,,,,1532.5,1493.0,39.5,3025.6,0.013,0,1,2,1,1,0.1111,0.1333,0.1111,0.0667,0,1,0,1,-1,2,15,-13,-2,3,0,0,0,0,0,3,36,0,0,1,0,0.5,1,1.7,1.5,0.9,0.6,0.6,1.4,1.1,1.0782,0.1446,0.0616,0.1151,0.0173,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-08,03:00:00,San Jose Earthquakes,Chivas USA,2.0,0.0,H,,,,1.43,4.19,7.32,1.55,4.75,9.0,,,,,1533.6,1394.8,138.8,2928.3,0.0474,0,1,4,7,8,0.1111,0.2667,0.7778,0.5333,-6,-4,-2,6,-8,1,8,-7,-2,4,1,0,0,0,0,3,36,2,0,1,6,0.5,3,1.6,1.8,1.6,1.1,1.6,1.5,0.5,1.0746,0.2295,0.0839,0.2295,0.1181,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-08,02:00:00,Houston Dynamo,Columbus Crew,3.0,1.0,H,,,,1.72,3.55,4.7,1.85,4.01,6.14,,,,,1563.6,1505.9,57.7,3069.5,0.0188,0,6,10,4,8,0.6667,0.6667,0.4444,0.5333,2,2,2,0,2,8,3,5,2,1,1,0,0,0,0,3,36,0,0,3,0,0.0,3,2.6,2.1,0.6,1.3,1.6,1.7,1.3,1.0759,0.3064,0.0756,0.3064,0.1355,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-04-08,03:30:00,Seattle Sounders,FC Dallas,3.0,0.0,H,,,,1.83,3.44,4.2,1.91,3.8,4.71,,,,,1541.9,1526.8,15.0,3068.7,0.0049,0,4,5,9,13,0.4444,0.3333,1.0,0.8667,-5,-8,3,5,-2,1,9,-8,-2,3,1,0,0,0,0,3,36,2,0,1,4,1.0,3,1.7,1.5,0.8,1.5,1.5,1.5,0.2,1.0752,0.1214,0.0437,0.1214,0.1118,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-04-08,01:00:00,Philadelphia Union,Chicago Fire,1.0,2.0,A,,,,2.23,3.23,3.14,2.4,3.45,3.5,,,,,1439.8,1513.2,-73.4,2953.0,0.0249,0,2,5,4,7,0.2222,0.3333,0.4444,0.4667,-2,-2,-1,1,-2,1,1,0,0,3,1,0,0,0,0,3,36,1,2,0,-1,0.0,3,0.9,0.9,1.5,1.1,0.9,1.5,-0.2,1.0765,0.1146,0.0762,0.1146,0.0785,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2013-04-08,00:30:00,DC United,CF Montreal,3.0,1.0,H,,,,2.83,3.23,2.4,3.0,3.5,2.57,,,,,1483.7,1511.8,-28.1,2995.5,0.0094,0,1,1,2,8,0.1111,0.0667,0.2222,0.5333,-1,-7,1,-4,5,1,1,0,0,1,3,0,0,0,0,3,36,1,1,1,0,0.5,3,1.6,1.5,1.2,1.0,0.9,1.6,0.6,1.0796,0.0836,0.0601,0.0708,0.2328,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-04-08,01:30:00,Colorado Rapids,Real Salt Lake,2.0,2.0,D,,,,2.27,3.2,3.08,2.52,3.4,3.4,,,,,1441.1,1565.2,-124.1,3006.3,0.0413,0,2,3,7,8,0.2222,0.2,0.7778,0.5333,-5,-5,1,6,-5,9,1,8,2,1,3,0,0,0,0,3,36,1,2,1,-3,1.0,4,1.2,1.6,1.5,1.5,1.2,1.1,-0.3,1.0777,0.1101,0.1101,0.1039,0.014,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2013-04-08,04:00:00,Portland Timbers,Vancouver Whitecaps,1.0,1.0,D,,,,1.66,3.64,5.05,1.75,4.05,6.1,,,,,1448.6,1470.6,-22.0,2919.2,0.0075,0,3,7,1,5,0.3333,0.4667,0.1111,0.3333,2,2,-1,-3,2,5,1,4,1,2,2,0,0,0,0,3,36,2,0,1,2,0.5,3,1.1,1.4,1.6,0.6,0.8,1.4,0.5,1.0752,0.2079,0.0542,0.2079,0.0083,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-11,02:00:00,Los Angeles Galaxy,Real Salt Lake,1.0,0.0,H,,,,1.62,3.71,5.23,1.67,4.02,6.0,,,,,1572.9,1564.1,8.8,3137.0,0.0028,0,5,8,5,8,0.5556,0.5333,0.5556,0.5333,0,0,2,2,0,12,3,9,2,1,4,0,0,0,0,3,37,1,2,0,-2,0.0,3,2.2,2.0,1.1,1.3,1.2,1.2,0.9,1.078,0.1472,0.0309,0.1472,0.0389,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-13,21:00:00,Philadelphia Union,Toronto FC,1.0,1.0,D,,,,1.84,3.38,4.2,1.95,3.7,5.0,,,,,1429.4,1384.7,44.7,2814.0,0.0159,0,2,5,2,3,0.2222,0.3333,0.2222,0.2,0,2,-1,1,-2,5,6,-1,0,4,2,0,0,0,0,3,37,1,1,2,2,1.0,4,0.9,0.9,1.4,0.4,0.9,2.1,0.5,1.0774,0.1905,0.0598,0.1905,0.155,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-13,21:00:00,Seattle Sounders,New England Revolution,0.0,0.0,D,,,,1.67,3.51,5.06,1.78,3.85,5.7,,,,,1554.3,1480.1,74.2,3034.5,0.0245,0,7,7,1,5,0.7778,0.4667,0.1111,0.3333,6,2,7,-3,10,5,14,-9,-2,4,1,0,0,0,0,3,37,0,0,1,0,0.5,1,1.7,1.5,0.8,0.7,1.2,1.4,1.0,1.0813,0.1265,0.0659,0.1265,0.1426,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-13,21:00:00,Vancouver Whitecaps,Real Salt Lake,1.0,1.0,D,,,,2.3,3.19,3.01,2.4,3.35,3.4,,,,,1472.5,1556.8,-84.3,3029.2,0.0278,0,2,3,2,8,0.2222,0.2,0.2222,0.5333,0,-5,1,-4,5,5,2,3,1,3,5,0,0,0,0,3,37,1,1,1,0,1.0,3,1.8,1.4,1.0,1.3,1.2,0.8,0.5,1.0805,0.1296,0.0435,0.1296,0.077,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-14,00:00:00,DC United,New York Red Bulls,0.0,2.0,A,,,,2.46,3.18,2.78,2.73,3.4,2.95,,,,,1495.5,1557.5,-61.9,3053.0,0.0203,0,3,4,7,8,0.3333,0.2667,0.7778,0.5333,-4,-4,2,6,-4,6,9,-3,-1,2,2,0,0,0,0,3,37,2,2,3,2,0.3333333333333333,7,1.8,1.8,1.3,1.3,1.6,1.5,0.5,1.0807,0.1098,0.1098,0.0612,0.1355,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-04-14,00:30:00,FC Dallas,Los Angeles Galaxy,1.0,0.0,H,,,,2.26,3.24,3.03,2.4,3.43,3.44,,,,,1514.4,1580.3,-65.9,3094.6,0.0213,0,6,12,7,11,0.6667,0.8,0.7778,0.7333,-1,1,0,3,-3,6,3,3,1,1,1,0,0,0,0,3,37,0,2,1,-3,0.0,3,2.0,1.4,1.0,1.7,1.9,1.1,0.3,1.0812,0.1353,0.0619,0.1353,0.0967,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-14,03:30:00,Chivas USA,Colorado Rapids,0.0,1.0,A,,,,2.2,3.24,3.17,2.34,3.5,3.5,,,,,1388.6,1442.2,-53.5,2830.8,0.0189,0,6,7,2,3,0.6667,0.4667,0.2222,0.2,4,4,5,1,4,6,6,0,0,2,1,0,0,0,0,3,37,0,2,1,-6,0.0,3,0.4,0.5,2.6,0.5,1.0,1.8,-0.1,1.0786,0.1041,0.0636,0.1041,0.1023,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2013-04-14,17:00:00,CF Montreal,Columbus Crew,1.0,1.0,D,,,,2.04,3.29,3.48,2.15,3.68,3.75,,,,,1499.9,1497.3,2.7,2997.2,0.0009,0,2,5,3,7,0.2222,0.3333,0.3333,0.4667,-1,-2,-1,-1,0,6,6,0,0,4,2,0,0,0,0,3,37,1,2,0,-2,1.0,3,2.3,1.7,0.7,1.0,1.5,1.9,1.3,1.0815,0.1185,0.0539,0.0776,0.1498,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2013-04-14,22:00:00,Houston Dynamo,Chicago Fire,2.0,1.0,H,,,,1.65,3.64,5.08,1.73,4.0,6.2,,,,,1572.2,1523.6,48.7,3095.8,0.0157,0,9,10,6,7,1.0,0.6667,0.6667,0.4667,3,3,8,5,3,6,6,0,0,2,2,0,0,0,0,3,37,1,1,3,-1,0.0,5,2.8,2.3,0.6,1.1,1.0,1.6,1.7,1.0776,0.2205,0.0485,0.2205,0.102,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2013-04-15,03:30:00,Portland Timbers,San Jose Earthquakes,1.0,0.0,H,,,,2.33,3.2,2.95,2.45,3.46,3.2,,,,,1446.8,1539.7,-92.9,2986.5,0.0311,0,3,7,4,4,0.3333,0.4667,0.4444,0.2667,-1,3,-1,4,-5,7,7,0,0,2,4,0,0,0,0,3,37,1,0,2,1,0.5,3,0.9,1.3,1.6,0.9,0.9,1.7,0.0,1.0807,0.0847,0.0515,0.0847,0.0699,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2013-04-18,00:30:00,New York Red Bulls,Sporting Kansas City,0.0,1.0,A,,,,2.26,3.18,3.08,2.46,3.32,3.5,,,,,1572.6,1564.3,8.3,3136.9,0.0026,0,7,10,5,6,0.7778,0.6667,0.5556,0.4,2,4,4,4,0,4,11,-7,-2,2,1,0,0,0,0,3,38,1,1,2,-1,0.0,4,2.0,1.5,0.8,1.8,1.1,0.5,0.2,1.0816,0.1364,0.0885,0.1364,0.2017,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
