Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-08-25,15:00:00,Tamworth,Brackley Town,1.0,1.0,D,1.0,0.0,H,2.16,3.27,2.99,2.25,3.4,3.2,1.78,1.91,1.81,2.0,1408.8,1509.6,-100.8,2918.3,0.0345,0,3,4,6,6,0.3333,0.2667,0.6667,0.4,-3,-2,2,6,-4,2,2,0,0,3,2,0,0,0,0,1,4,0,0,0,0,0.5,0,1.7,1.6,1.2,0.0,1.0,2.0,1.7,1.1032,0.0702,0.0417,0.0702,0.0362,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,1,0,1
EC,2025-08-25,15:00:00,Boston Utd,Wealdstone,2.0,1.0,H,0.0,0.0,D,2.32,3.22,2.76,2.42,3.3,2.88,1.81,1.88,1.85,1.96,1421.1,1440.6,-19.5,2861.7,0.0068,0,3,3,6,12,0.3333,0.2,0.6667,0.8,-3,-9,3,0,3,2,2,0,0,3,3,0,0,0,0,1,4,0,0,0,0,0.5,0,0.2,0.6,2.0,1.0,1.2,1.7,-0.8,1.1039,0.0435,0.0431,0.0435,0.1817,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,0
EC,2025-08-25,15:00:00,Yeovil,Gateshead,3.0,4.0,A,3.0,0.0,H,1.92,3.43,3.43,1.99,3.6,3.66,1.89,1.8,1.98,1.83,1448.6,1578.1,-129.5,3026.7,0.0428,0,3,5,6,9,0.3333,0.3333,0.6667,0.6,-3,-4,1,3,-2,2,2,0,0,3,3,0,0,0,0,1,4,1,2,0,-4,1.0,3,1.2,0.7,1.0,1.5,1.4,1.8,-0.3,1.1039,0.0671,0.0365,0.0671,-0.0567,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,0
EC,2025-08-25,15:00:00,Southend,Hartlepool,1.0,1.0,D,1.0,0.0,H,1.77,3.5,4.0,1.83,3.6,4.33,1.84,1.84,1.91,1.93,1590.4,1530.0,60.4,3120.4,0.0193,0,7,11,9,11,0.7778,0.7333,1.0,0.7333,-2,0,3,7,-4,2,2,0,0,3,3,0,0,0,0,1,4,0,1,2,-1,0.0,3,1.2,1.2,1.3,1.5,1.0,0.8,-0.3,1.1007,0.0825,0.0339,0.0825,0.166,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,1,0,1
EC,2025-08-25,15:00:00,Woking,York,1.0,1.0,D,1.0,0.0,H,5.89,4.16,1.45,6.66,4.4,1.5,2.0,1.7,2.05,1.75,1419.1,1589.1,-170.0,3008.3,0.0565,0,0,0,5,11,0.0,0.0,0.5556,0.7333,-5,-11,0,-1,1,2,5,-3,-1,3,2,0,0,0,0,1,4,0,5,2,-10,0.0,7,1.3,1.2,1.4,1.7,1.3,0.5,-0.4,1.0998,0.1307,0.1307,0.0345,0.2056,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,1,0,1
EC,2025-08-25,15:00:00,Scunthorpe,Halifax,1.0,1.0,D,0.0,0.0,D,1.91,3.39,3.53,2.0,3.6,4.0,1.82,1.87,1.85,1.95,1408.8,1527.1,-118.3,2935.8,0.0403,0,9,9,3,3,1.0,0.6,0.3333,0.2,6,6,9,3,6,2,2,0,0,2,3,0,0,0,0,1,4,1,1,0,-1,0.0,2,1.3,1.5,1.5,1.4,0.7,0.9,-0.1,1.1018,0.1331,0.0471,0.1331,-0.0443,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.3,0,1,0,1
EC,2025-08-25,15:00:00,Altrincham,Solihull,2.0,0.0,H,1.0,0.0,H,1.83,3.55,3.61,1.91,3.75,3.75,1.99,1.71,2.08,1.74,1514.0,1528.9,-14.9,3042.8,0.0049,0,0,4,2,6,0.0,0.2667,0.2222,0.4,-2,-2,-4,-2,-2,2,2,0,0,3,3,0,0,0,0,1,4,3,5,0,-7,0.5,8,1.6,1.6,1.2,1.5,1.2,1.3,0.1,1.1051,0.0563,0.0437,0.0388,0.0842,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,1,0,0,1
EC,2025-08-25,15:00:00,Forest Green,Eastleigh,1.0,0.0,H,0.0,0.0,D,1.55,3.9,4.97,1.58,4.2,5.5,1.97,1.74,2.06,1.8,1706.5,1497.7,208.8,3204.2,0.0652,1,9,13,6,7,1.0,0.8667,0.6667,0.4667,3,6,5,5,0,2,2,0,0,3,3,0,0,0,0,1,4,2,1,4,2,0.3333333333333333,7,2.6,2.3,0.7,1.1,1.1,1.4,1.5,1.1028,0.1066,0.0194,0.1066,0.2476,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.4,1,0,0,1
EC,2025-08-25,15:00:00,Carlisle,Braintree Town,5.0,0.0,H,2.0,0.0,H,1.46,4.18,5.72,1.48,4.5,6.5,2.07,1.67,2.1,1.73,1521.8,1437.4,84.4,2959.2,0.0285,0,5,8,3,6,0.5556,0.5333,0.3333,0.4,2,2,2,0,2,2,2,0,0,3,3,0,0,0,0,1,4,0,0,0,0,0.5,0,1.0,2.0,2.0,0.2,0.7,1.9,0.8,1.099,0.1364,0.0137,0.1364,0.0853,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.7,1,0,0,0
EC,2025-08-25,15:00:00,Boreham Wood,Truro,2.0,1.0,H,1.0,1.0,D,1.69,3.62,4.24,1.74,3.8,5.0,1.89,1.79,1.95,1.85,1473.5,1448.7,24.8,2922.3,0.0085,0,4,6,0,0,0.4444,0.4,0.0,0.0,4,6,2,0,2,5,2,3,1,2,3,0,0,0,0,1,4,0,0,0,0,0.5,0,1.4,1.3,1.2,0.0,0.0,2.0,1.4,1.1038,0.1792,0.0296,0.1792,0.0971,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.95,1,0,0,0
EC,2025-08-25,15:00:00,Aldershot,Morecambe,4.0,0.0,H,0.0,0.0,D,1.61,3.9,4.41,1.67,4.25,5.33,2.15,1.61,2.25,1.64,1470.3,1509.3,-39.0,2979.6,0.0131,0,3,4,3,3,0.3333,0.2667,0.3333,0.2,0,1,2,3,-1,2,2,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0.5,0,1.2,1.7,1.7,1.0,1.0,1.4,0.2,1.1043,0.2086,0.0373,0.2086,-0.0179,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.1,1,0,0,0
EC,2025-08-25,15:00:00,Rochdale,Sutton,1.0,0.0,H,0.0,0.0,D,1.44,4.27,5.73,1.5,4.75,6.5,2.12,1.64,2.28,1.71,1586.3,1544.6,41.6,3130.9,0.0133,0,6,12,1,2,0.6667,0.8,0.1111,0.1333,5,10,0,0,0,2,2,0,0,3,3,0,0,0,0,1,4,0,0,0,0,0.5,0,2.0,1.7,0.7,1.2,1.3,1.9,0.8,1.1032,0.1344,0.0417,0.1344,0.0258,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.0,1,0,0,1
EC,2025-08-30,15:00:00,Wealdstone,Rochdale,1.0,3.0,A,0.0,2.0,A,3.25,3.32,2.02,3.6,3.5,2.08,1.87,1.81,1.9,1.9,1431.5,1593.5,-162.0,3025.0,0.0536,0,3,9,6,12,0.3333,0.6,0.6667,0.8,-3,-3,-3,0,-3,5,5,0,0,4,4,0,0,0,0,1,5,1,1,0,-2,1.0,2,1.3,0.9,1.4,1.9,1.8,1.0,-0.6,1.1039,0.1077,0.1077,0.0297,0.0919,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.3,0,0,1,0
EC,2025-08-30,15:00:00,Truro,Boston Utd,3.0,0.0,H,1.0,0.0,H,2.81,3.3,2.26,3.0,3.5,2.43,1.82,1.88,1.86,1.95,1440.9,1430.2,10.8,2871.1,0.0038,0,0,0,3,6,0.0,0.0,0.3333,0.4,-3,-6,0,0,0,5,5,0,0,4,4,0,0,0,0,1,5,0,0,0,0,0.5,0,0.0,0.0,1.5,1.25,1.375,1.625,-1.25,1.1014,0.0752,0.0676,0.0752,0.2911,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,1,0,0,0
EC,2025-08-30,15:00:00,Sutton,Carlisle,2.0,1.0,H,0.0,0.0,D,3.21,3.41,2.01,3.4,3.6,2.08,1.93,1.77,1.98,1.83,1537.4,1535.7,1.6,3073.1,0.0005,0,0,2,7,11,0.0,0.1333,0.7778,0.7333,-7,-9,-2,3,-5,5,5,0,0,4,4,0,0,0,0,1,5,0,0,0,0,0.5,0,0.9,1.4,1.6,3.0,1.5,0.0,-2.1,1.1023,0.0592,0.0592,0.0348,0.319,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.9,1,0,0,0
EC,2025-08-30,12:30:00,Solihull,Southend,1.0,2.0,A,0.0,1.0,A,4.45,3.59,1.67,5.0,3.7,1.73,1.84,1.84,1.9,1.91,1516.2,1587.3,-71.0,3103.5,0.0229,0,1,3,5,11,0.1111,0.2,0.5556,0.7333,-4,-8,-1,-1,0,5,5,0,0,4,4,0,0,0,0,1,5,1,4,2,-11,0.25,7,1.2,1.5,2.2,1.6,1.3,0.8,-0.4,1.1021,0.1236,0.1236,0.0359,0.2946,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,0
EC,2025-08-30,15:00:00,Morecambe,Woking,0.0,2.0,A,0.0,0.0,D,2.2,3.38,2.82,2.3,3.5,2.9,2.06,1.67,2.15,1.7,1490.2,1422.4,67.8,2912.6,0.0233,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,5,5,0,0,2,4,0,0,0,0,1,5,0,0,0,0,0.5,0,3.0,2.0,1.0,0.6,1.0,1.8,2.4,1.105,0.0455,0.0455,0.0284,0.2771,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,0,1,1
EC,2025-08-30,15:00:00,Halifax,Yeovil,3.0,2.0,H,1.0,0.0,H,2.3,2.97,3.01,2.42,3.1,3.1,1.5,2.41,1.58,2.6,1525.2,1440.8,84.4,2966.0,0.0285,0,4,4,3,4,0.4444,0.2667,0.3333,0.2667,1,0,4,2,2,5,5,0,0,4,4,0,0,0,0,1,5,2,4,2,-2,0.25,8,1.3,1.5,1.4,1.4,1.2,1.1,-0.1,1.1037,0.0522,0.0522,0.0299,0.3147,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,1,0,0,0
EC,2025-08-30,15:00:00,Gateshead,Aldershot,3.0,3.0,D,1.0,2.0,A,2.17,3.54,2.79,2.25,3.8,3.0,2.2,1.58,2.3,1.61,1585.9,1489.4,96.6,3075.3,0.0314,0,6,9,6,6,0.6667,0.6,0.6667,0.4,0,3,3,6,-3,5,5,0,0,4,4,0,0,0,0,1,5,3,5,2,-2,0.2,10,2.4,1.9,1.0,1.0,1.8,1.9,1.4,1.1017,0.0753,0.0369,0.0753,0.3046,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,0,1,0,0
EC,2025-08-30,15:00:00,Eastleigh,Altrincham,2.0,1.0,H,0.0,1.0,A,2.58,3.38,2.39,2.75,3.6,2.5,1.99,1.72,2.06,1.75,1494.1,1526.6,-32.5,3020.7,0.0108,0,6,6,3,6,0.6667,0.4,0.3333,0.4,3,0,6,0,6,5,5,0,0,4,4,0,0,0,0,1,5,5,3,2,-3,0.8,10,1.7,1.7,1.6,1.0,0.9,1.6,0.7,1.1019,0.0659,0.0659,0.046,0.2019,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.0,1,0,0,0
EC,2025-08-30,15:00:00,Braintree Town,Forest Green,0.0,0.0,D,0.0,0.0,D,3.58,3.38,1.9,4.0,3.6,2.0,1.82,1.87,1.9,1.98,1423.5,1710.1,-286.6,3133.6,0.0915,1,3,6,9,13,0.3333,0.4,1.0,0.8667,-6,-7,0,5,-5,5,5,0,0,4,4,0,0,0,0,1,5,1,5,4,-5,0.0,10,2.0,1.1,0.3,2.0,1.6,0.7,0.0,1.1015,0.1173,0.1173,0.0526,-0.0304,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.3,0,1,0,1
EC,2025-08-30,17:30:00,Brackley Town,Scunthorpe,1.0,1.0,D,0.0,0.0,D,2.01,3.31,3.32,2.15,3.4,3.5,1.89,1.8,1.93,1.9,1508.1,1410.7,97.5,2918.8,0.0334,0,4,7,7,10,0.4444,0.4667,0.7778,0.6667,-3,-3,1,4,-3,5,5,0,0,3,3,0,0,0,0,1,5,0,0,0,0,0.5,0,3.0,1.5,0.5,0.8,0.9,1.9,2.2,1.1008,0.0697,0.0697,0.0542,0.272,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.95,0,1,0,1
EC,2025-08-30,15:00:00,Hartlepool,Boreham Wood,0.0,0.0,D,0.0,0.0,D,1.76,3.56,3.95,1.8,3.9,4.33,1.89,1.8,2.02,1.9,1533.1,1481.3,51.8,3014.4,0.0172,0,7,11,7,8,0.7778,0.7333,0.7778,0.5333,0,3,3,6,-3,5,5,0,0,4,3,0,0,0,0,1,5,3,2,5,6,0.4,10,1.4,1.1,0.9,0.8,1.2,1.9,0.6,1.1022,0.0962,0.0227,0.0962,0.153,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,1,0,1
EC,2025-09-02,19:45:00,Solihull,Yeovil,0.0,1.0,A,0.0,1.0,A,2.56,3.18,2.51,2.66,3.4,2.6,1.72,2.0,1.75,2.05,1506.6,1434.6,72.0,2941.2,0.0245,0,0,2,0,3,0.0,0.1333,0.0,0.2,0,-1,-2,-3,1,3,3,0,0,4,4,1,0,0,0,1,5,2,3,4,0,0.25,9,0.9,1.4,2.3,1.1,1.3,1.4,-0.2,1.1035,0.0692,0.0391,0.0359,0.3397,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,0,0,1,1
EC,2025-09-02,19:45:00,Braintree Town,Tamworth,1.0,2.0,A,0.0,1.0,A,2.73,3.35,2.28,2.8,3.5,2.4,1.89,1.8,1.95,1.85,1429.3,1410.2,19.1,2839.5,0.0067,0,4,4,4,4,0.4444,0.2667,0.4444,0.2667,0,0,4,4,0,3,8,-5,-2,4,3,1,0,0,0,1,5,4,2,1,6,0.75,7,1.8,0.9,0.3,1.0,1.0,2.1,0.8,1.1034,0.0526,0.0256,0.0526,0.2935,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.1,0,0,1,0
EC,2025-09-02,19:45:00,Morecambe,Forest Green,1.0,3.0,A,1.0,2.0,A,5.78,4.38,1.43,6.5,4.75,1.49,2.3,1.54,2.42,1.63,1471.2,1704.3,-233.1,3175.5,0.0734,1,3,3,7,13,0.3333,0.2,0.7778,0.8667,-4,-10,3,1,2,3,3,0,0,3,4,1,0,0,0,1,5,0,0,0,0,0.5,0,1.5,1.0,1.5,1.8,1.2,0.7,-0.3,1.1006,0.1246,0.1246,0.042,0.1239,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.27,0,0,1,0
EC,2025-09-02,19:45:00,Wealdstone,Southend,3.0,2.0,H,1.0,1.0,D,3.97,3.48,1.77,4.5,3.75,1.89,1.8,1.89,1.83,1.98,1421.5,1596.9,-175.3,3018.4,0.0581,0,0,6,7,11,0.0,0.4,0.7778,0.7333,-7,-5,-6,3,-9,3,3,0,0,4,4,1,0,0,0,1,5,1,3,3,-2,0.0,7,1.3,1.0,1.6,1.8,1.5,0.9,-0.5,1.1042,0.1335,0.1335,0.0678,0.1248,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.5,1,0,0,0
EC,2025-09-03,19:45:00,Sutton,Boreham Wood,3.0,4.0,A,2.0,1.0,H,2.46,3.26,2.56,2.71,3.4,2.65,1.86,1.82,1.9,1.9,1545.7,1484.3,61.4,3030.0,0.0202,0,3,4,7,8,0.3333,0.2667,0.7778,0.5333,-4,-4,2,6,-4,4,4,0,0,4,3,1,0,0,0,1,5,5,2,2,4,0.5,9,0.9,1.1,1.7,0.6,1.1,1.9,0.3,1.1039,0.1016,0.1016,0.0352,0.3123,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,0,0,1,0
EC,2025-09-03,19:45:00,Truro,Aldershot,2.0,2.0,D,0.0,1.0,A,2.56,3.37,2.4,2.7,3.6,2.55,1.99,1.72,2.05,1.78,1455.0,1493.5,-38.5,2948.5,0.0131,0,3,3,7,7,0.3333,0.2,0.7778,0.4667,-4,-4,3,7,-4,4,4,0,0,3,4,1,0,0,0,1,5,0,0,0,0,0.5,0,1.0,1.0,1.0,1.0,1.8,1.9,0.0,1.104,0.0682,0.0547,0.0625,0.1913,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.97,0,1,0,0
EC,2025-09-03,19:45:00,Hartlepool,Boston Utd,1.0,1.0,D,1.0,0.0,H,1.62,3.69,4.64,1.67,3.8,5.33,1.93,1.76,2.06,1.85,1530.1,1416.1,114.0,2946.2,0.0387,0,5,11,3,6,0.5556,0.7333,0.3333,0.4,2,5,-1,0,-1,4,4,0,0,3,3,1,0,0,0,1,5,1,0,0,1,0.5,1,1.4,1.0,0.8,1.111,1.222,1.778,0.289,1.1038,0.1487,0.0309,0.1487,0.1833,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,0,1,0,1
EC,2025-09-03,19:45:00,Halifax,Woking,1.0,1.0,D,0.0,0.0,D,1.91,3.33,3.6,1.98,3.5,4.0,1.77,1.92,1.8,2.0,1531.4,1441.4,89.9,2972.8,0.0303,0,4,7,4,4,0.4444,0.4667,0.4444,0.2667,0,3,1,4,-3,4,4,0,0,3,3,1,0,0,0,1,5,6,2,2,0,0.6,10,1.5,1.6,1.4,0.9,1.2,1.7,0.6,1.1016,0.1111,0.0366,0.1111,0.2399,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.1,0,1,0,1
EC,2025-09-03,19:45:00,Gateshead,Altrincham,0.0,2.0,A,0.0,2.0,A,2.63,3.48,2.28,2.71,3.75,2.45,2.23,1.57,2.35,1.6,1581.8,1517.3,64.5,3099.1,0.0208,0,7,10,3,3,0.7778,0.6667,0.3333,0.2,4,7,4,3,1,4,4,0,0,4,3,1,0,0,0,1,5,5,2,2,1,0.25,9,2.2,2.0,1.2,0.7,0.8,1.8,1.5,1.1062,0.0776,0.0304,0.0746,0.3408,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,0,0,1,1
EC,2025-09-03,19:45:00,Brackley Town,Carlisle,0.0,1.0,A,0.0,0.0,D,2.85,3.29,2.22,3.0,3.5,2.32,1.89,1.8,1.95,1.9,1504.0,1527.4,-23.4,3031.4,0.0077,0,5,8,6,8,0.5556,0.5333,0.6667,0.5333,-1,0,2,4,-2,4,4,0,0,4,3,1,0,0,0,1,5,0,0,0,0,0.5,0,2.333,1.333,0.667,2.0,1.333,0.667,0.333,1.1053,0.0638,0.0526,0.045,0.2492,9.79,9.79,9.79,9.79,0.0,0.0,-0.0,0.7,0,0,1,1
EC,2025-09-06,15:00:00,Yeovil,York,1.0,3.0,A,0.0,2.0,A,4.06,3.44,1.78,4.2,3.5,1.84,1.81,1.89,1.85,1.95,1448.1,1585.8,-137.7,3034.0,0.0454,0,3,6,5,9,0.3333,0.4,0.5556,0.6,-2,-3,0,1,-1,4,12,-8,-2,4,1,0,0,0,0,1,6,0,2,0,-2,0.0,2,1.2,1.0,1.1,1.8,1.4,0.5,-0.6,1.0988,0.0345,0.0345,0.0337,0.1796,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,0,0,1,0
EC,2025-09-06,15:00:00,Woking,Gateshead,5.0,0.0,H,2.0,0.0,H,2.18,3.4,2.87,2.25,3.55,3.14,2.05,1.69,2.1,1.73,1445.3,1563.1,-117.7,3008.4,0.0391,0,5,5,4,7,0.5556,0.3333,0.4444,0.4667,1,-2,5,1,4,3,3,0,0,4,4,0,0,0,0,1,6,6,2,2,7,0.6666666666666666,10,1.1,1.0,1.5,1.5,1.6,2.1,-0.4,1.1013,0.0941,0.0321,0.0941,0.0152,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-09-06,15:00:00,Tamworth,Eastleigh,1.0,0.0,H,0.0,0.0,D,1.98,3.35,3.39,2.05,3.5,3.6,1.84,1.86,1.98,1.95,1422.3,1503.4,-81.1,2925.7,0.0277,0,4,7,6,9,0.4444,0.4667,0.6667,0.6,-2,-2,1,3,-2,4,7,-3,-1,3,3,0,0,0,0,1,6,0,1,0,-1,0.5,1,1.7,1.6,1.2,0.8,0.9,1.5,0.9,1.0985,0.0619,0.0354,0.0619,0.0243,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.3,1,0,0,1
EC,2025-09-06,15:00:00,Scunthorpe,Wealdstone,2.0,1.0,H,2.0,1.0,H,1.89,3.44,3.59,1.95,3.66,3.9,1.91,1.8,2.05,1.9,1414.8,1434.9,-20.1,2849.7,0.007,0,5,11,3,6,0.5556,0.7333,0.3333,0.4,2,5,-1,0,-1,7,4,3,1,3,4,0,0,0,0,1,6,1,1,0,1,1.0,2,1.3,1.5,1.5,1.0,1.3,1.5,0.3,1.0983,0.0864,0.0317,0.0864,0.0896,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.5,1,0,0,0
EC,2025-09-06,15:00:00,Rochdale,Braintree Town,2.0,0.0,H,2.0,0.0,H,1.45,4.28,5.83,1.48,4.75,6.5,2.28,1.56,2.38,1.61,1603.5,1417.2,186.3,3020.7,0.0617,0,6,12,1,4,0.6667,0.8,0.1111,0.2667,5,8,0,-2,2,7,4,3,1,3,4,0,0,0,0,1,6,1,0,0,1,1.0,1,2.2,1.7,0.6,0.2,0.7,2.1,2.0,1.0948,0.1149,0.0207,0.1149,0.184,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.9,1,0,0,1
EC,2025-09-06,15:00:00,Southend,Halifax,3.0,0.0,H,1.0,0.0,H,1.54,3.71,5.47,1.62,3.95,6.0,1.75,1.96,1.8,2.05,1583.5,1527.5,56.1,3111.0,0.018,0,4,8,5,8,0.4444,0.5333,0.5556,0.5333,-1,0,0,2,-2,4,3,1,0,4,4,0,0,0,0,1,6,3,1,2,3,1.0,6,1.3,1.2,1.2,1.4,0.7,0.9,-0.1,1.1017,0.0969,0.0519,0.0969,0.0844,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.1,1,0,0,0
EC,2025-09-06,15:00:00,Carlisle,Truro,3.0,0.0,H,2.0,0.0,H,1.47,4.2,5.53,1.53,4.5,6.0,2.14,1.63,2.2,1.67,1538.2,1454.5,83.7,2992.8,0.028,0,6,10,4,4,0.6667,0.6667,0.4444,0.2667,2,6,2,4,-2,3,3,0,0,4,4,0,0,0,0,1,6,0,0,0,0,0.5,0,1.667,3.0,1.333,0.0,0.333,2.0,1.667,1.0992,0.085,0.0408,0.085,0.0889,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.14,1,0,0,0
EC,2025-09-06,15:00:00,Boston Utd,Solihull,1.0,2.0,A,1.0,1.0,D,2.14,3.31,3.05,2.22,3.5,3.2,1.85,1.84,1.9,1.9,1420.6,1493.1,-72.5,2913.7,0.0249,0,4,4,0,1,0.4444,0.2667,0.0,0.0667,4,3,4,-1,5,3,4,-1,0,4,4,0,0,0,0,1,6,0,0,0,0,0.5,0,0.5,0.8,1.8,1.5,1.2,1.2,-1.0,1.0973,0.0574,0.0374,0.0492,0.0706,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,0,1,0
EC,2025-09-06,15:00:00,Boreham Wood,Morecambe,3.0,0.0,H,2.0,0.0,H,1.51,4.04,5.29,1.55,4.33,6.0,2.15,1.63,2.28,1.67,1497.5,1463.7,33.8,2961.3,0.0114,0,7,11,0,3,0.7778,0.7333,0.0,0.2,7,8,3,-3,6,3,4,-1,0,3,4,0,0,0,0,1,6,0,0,0,0,0.5,0,1.7,1.5,1.0,0.0,0.0,4.0,1.7,1.0988,0.1342,0.0265,0.1342,0.0424,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.2,1,0,0,0
EC,2025-09-06,12:30:00,Altrincham,Sutton,2.0,1.0,H,0.0,1.0,A,1.86,3.65,3.5,1.9,4.0,3.6,2.16,1.62,2.25,1.66,1536.0,1532.5,3.6,3068.5,0.0012,0,6,6,3,3,0.6667,0.4,0.3333,0.2,3,3,6,3,3,3,3,0,0,4,4,0,0,0,0,1,6,0,2,1,-9,0.0,3,1.6,1.7,1.2,1.2,1.3,1.8,0.4,1.0973,0.0959,0.0215,0.0286,0.1143,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.7,1,0,0,0
EC,2025-09-06,17:30:00,Aldershot,Brackley Town,2.0,2.0,D,1.0,0.0,H,2.39,3.34,2.61,2.5,3.6,2.7,2.04,1.69,2.12,1.74,1493.9,1493.2,0.8,2987.1,0.0003,0,5,8,2,5,0.5556,0.5333,0.2222,0.3333,3,3,2,-1,3,3,3,0,0,4,4,0,0,0,0,1,6,0,0,0,0,0.5,0,1.4,1.8,1.4,0.5,1.0,1.5,0.9,1.101,0.0778,0.046,0.0345,0.2204,9.79,9.79,9.79,9.79,0.0,0.0,-0.0,1.03,0,1,0,0
EC,2025-09-06,15:00:00,Forest Green,Hartlepool,1.0,0.0,H,1.0,0.0,H,1.69,3.56,4.47,1.73,3.8,5.33,1.87,1.82,1.96,1.93,1711.7,1525.6,186.1,3237.4,0.0575,0,7,13,3,9,0.7778,0.8667,0.3333,0.6,4,4,1,-3,4,4,3,1,0,4,4,0,0,0,0,1,6,1,0,0,1,1.0,1,2.6,2.2,0.7,1.3,1.0,0.9,1.3,1.0963,0.1924,0.0237,0.1924,0.274,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.4,1,0,0,1
EC,2025-09-09,19:45:00,York,Tamworth,4.0,0.0,H,0.0,0.0,D,1.47,4.23,5.53,1.5,4.4,5.8,2.24,1.58,2.3,1.61,1596.5,1433.1,163.4,3029.7,0.0539,0,5,9,7,10,0.5556,0.6,0.7778,0.6667,-2,-1,1,4,-3,3,3,0,0,1,2,1,0,0,0,1,6,1,1,1,1,0.5,3,2.3,1.9,0.6,1.0,0.9,2.0,1.3,1.0975,0.0488,0.0204,0.0488,0.1732,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
