Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
IRL,2025-04-18,19:45,Waterford,Sligo Rovers,0.0,4.0,A,,,,1.91,3.53,3.72,2.06,3.69,3.96,1548.2,1532.1,16.1,3080.3,0.0052,0,0,0,0,1,0.0,0.0,0.0,0.0667,0,-1,0,-1,1,7,6,1,0,2,2,0,0,1,0,3,38,6,3,1,4,0.75,10,1.0,0.9,1.1,0.8,1.1,1.8,0.2,1.0757,0.0785,0.0785,0.0645,0.1347,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-21,14:00,Shamrock Rovers,Bohemians,2.0,3.0,A,,,,1.65,3.56,5.22,1.71,3.75,5.67,1741.4,1573.0,168.4,3314.4,0.0508,0,7,11,6,6,0.7778,0.7333,0.6667,0.4,1,5,3,6,-3,3,3,0,0,3,2,0,0,0,0,3,38,4,3,3,5,1.0,10,2.1,1.7,0.8,1.2,1.1,1.1,0.9,1.0785,0.0862,0.0364,0.0862,0.2358,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-04-21,17:00,Shelbourne,Galway,2.0,2.0,D,,,,2.26,3.04,3.28,2.33,3.12,3.5,1689.3,1635.6,53.7,3324.9,0.0162,0,5,9,3,9,0.5556,0.6,0.3333,0.6,2,0,1,-3,4,3,3,0,0,2,2,0,0,0,0,3,38,3,4,1,-1,0.75,8,1.5,1.5,1.2,1.5,1.2,0.9,0.0,1.0763,0.0671,0.031,0.0671,0.2598,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-04-21,17:00,Cork City,Waterford,2.0,1.0,H,,,,2.14,3.27,3.29,2.2,3.33,3.57,1461.0,1524.0,-62.9,2985.0,0.0211,0,0,1,0,0,0.0,0.0667,0.0,0.0,0,1,-1,0,-1,3,3,0,0,3,2,0,0,0,0,3,38,1,5,4,-6,0.0,10,1.1,0.8,1.0,0.9,1.0,1.9,0.2,1.0771,0.0851,0.028,0.0851,0.0763,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-21,17:00,Drogheda,St. Patricks,0.0,0.0,D,,,,3.25,3.16,2.2,3.45,3.27,2.28,1621.6,1731.4,-109.8,3353.0,0.0328,0,7,8,5,11,0.7778,0.5333,0.5556,0.7333,2,-3,6,-1,7,3,3,0,0,2,2,0,0,0,0,3,38,0,6,4,-13,0.0,10,1.4,1.3,0.9,1.8,1.6,1.0,-0.4,1.0787,0.0615,0.0615,0.0364,0.1577,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-04-22,19:45,Derry City,Sligo Rovers,3.0,0.0,H,,,,1.45,4.05,7.1,1.51,4.37,7.67,1665.2,1556.3,108.8,3221.5,0.0338,0,6,10,3,3,0.6667,0.6667,0.3333,0.2,3,7,2,3,-1,4,4,0,0,2,2,1,0,1,0,3,38,2,4,4,-2,0.25,10,1.3,1.0,1.1,1.0,1.5,1.8,0.3,1.0774,0.0803,0.0414,0.0803,0.0967,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-25,19:45,Bohemians,St. Patricks,2.0,1.0,H,,,,2.96,3.18,2.36,3.17,3.35,2.42,1588.7,1729.9,-141.2,3318.6,0.0425,0,6,9,5,9,0.6667,0.6,0.5556,0.6,1,0,3,1,2,4,4,0,0,3,3,0,0,1,0,3,39,2,4,4,-5,0.0,10,1.0,1.0,1.5,1.6,1.3,0.8,-0.6,1.076,0.0709,0.0709,0.0254,0.085,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-25,19:45,Galway,Drogheda,2.0,1.0,H,,,,2.15,3.09,3.48,2.2,3.16,3.8,1638.6,1623.1,15.5,3261.8,0.0047,0,4,7,5,9,0.4444,0.4667,0.5556,0.6,-1,-2,1,1,0,4,4,0,0,3,3,0,0,1,0,3,39,3,1,6,6,0.3333333333333333,10,1.4,1.1,1.0,1.6,1.3,1.0,-0.2,1.0761,0.092,0.0233,0.092,0.1884,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-25,19:45,Shamrock Rovers,Shelbourne,2.0,2.0,D,,,,1.87,3.16,4.44,1.92,3.25,5.02,1725.7,1686.2,39.4,3411.9,0.0116,0,4,10,5,9,0.4444,0.6667,0.5556,0.6,-1,1,-2,1,-3,4,4,0,0,4,3,0,0,1,0,3,39,3,2,5,2,0.75,10,2.1,1.9,0.8,1.3,0.9,1.0,0.8,1.0764,0.1306,0.0267,0.1306,0.1557,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-04-25,19:45,Waterford,Derry City,2.0,1.0,H,,,,4.35,3.36,1.82,4.66,3.6,1.9,1513.8,1674.8,-161.1,3188.6,0.0505,0,0,0,6,10,0.0,0.0,0.6667,0.6667,-6,-10,0,2,-2,4,3,1,0,3,3,0,0,1,0,3,39,1,8,1,-17,0.0,10,1.0,0.8,1.3,1.1,1.0,1.3,-0.1,1.077,0.0714,0.0713,0.044,0.1584,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-04-26,19:45,Sligo Rovers,Cork City,1.0,1.0,D,,,,2.16,3.43,3.11,2.25,3.61,3.22,1546.7,1471.3,75.4,3018.0,0.025,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,4,5,-1,0,3,3,0,0,1,0,3,39,3,4,3,-4,0.5,10,1.0,1.0,1.5,0.6,1.0,1.9,0.4,1.0761,0.0525,0.0417,0.0354,0.2676,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-02,19:45,Sligo Rovers,Drogheda,2.0,2.0,D,,,,2.58,3.15,2.7,2.65,3.26,2.84,1543.0,1615.2,-72.2,3158.2,0.0229,0,4,4,2,8,0.4444,0.2667,0.2222,0.5333,2,-4,4,-4,8,6,7,-1,0,3,3,0,0,1,0,3,40,3,4,3,-9,0.6,10,1.0,1.1,1.6,1.6,1.3,1.0,-0.6,1.0754,0.0519,0.0271,0.0519,0.1364,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-02,19:45,Bohemians,Waterford,1.0,2.0,A,,,,1.51,4.03,6.0,1.55,4.28,6.54,1601.1,1526.6,74.5,3127.7,0.0238,0,9,12,3,3,1.0,0.8,0.3333,0.2,6,9,6,3,3,7,7,0,0,3,3,0,0,1,0,3,40,1,8,1,-5,0.0,10,1.3,1.0,1.3,0.6,0.8,1.9,0.7,1.0771,0.09,0.0265,0.09,0.0818,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-02,19:45,Cork City,Shamrock Rovers,1.0,1.0,D,,,,4.45,3.49,1.78,4.75,3.69,1.83,1475.0,1722.9,-248.0,3197.9,0.0775,1,4,4,2,8,0.4444,0.2667,0.2222,0.5333,2,-4,4,-4,8,6,7,-1,0,3,3,0,0,1,0,3,40,1,6,3,-16,0.25,10,1.4,1.0,1.0,1.8,1.2,0.9,-0.4,1.073,0.0674,0.0674,0.0281,0.0547,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-02,19:45,Derry City,Shelbourne,2.0,0.0,H,,,,2.21,3.0,3.49,2.33,3.2,3.6,1662.0,1689.0,-27.0,3350.9,0.0081,0,6,9,3,7,0.6667,0.6,0.3333,0.4667,3,2,3,-1,4,7,7,0,0,3,3,0,0,1,0,3,40,0,2,8,-3,0.0,10,1.3,1.2,1.1,1.3,1.0,1.1,0.0,1.0724,0.0667,0.0543,0.0315,0.1395,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-02,19:45,St. Patricks,Galway,2.0,0.0,H,,,,1.88,3.4,4.05,1.92,3.6,4.31,1717.5,1646.6,71.0,3364.1,0.0211,0,2,6,4,7,0.2222,0.4,0.4444,0.4667,-2,-1,-2,1,-3,7,7,0,0,3,3,0,0,1,0,3,40,4,1,5,3,0.75,10,2.4,2.1,0.7,1.5,1.4,1.1,0.9,1.0729,0.0642,0.0213,0.0642,0.1967,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-05,19:00,Shamrock Rovers,Sligo Rovers,2.0,0.0,H,,,,1.3,5.09,9.23,1.38,5.45,10.06,1718.0,1543.4,174.6,3261.3,0.0535,0,2,6,2,5,0.2222,0.4,0.2222,0.3333,0,1,-2,-1,-1,3,3,0,0,3,3,0,0,1,0,3,40,6,2,2,15,1.0,10,2.1,1.9,0.8,0.9,1.5,2.1,1.2,1.074,0.0899,0.0615,0.0899,0.0872,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-05,17:00,Galway,Bohemians,1.0,2.0,A,,,,2.72,3.17,2.55,2.86,3.32,2.7,1637.5,1587.4,50.1,3224.9,0.0155,0,4,7,6,9,0.4444,0.4667,0.6667,0.6,-2,-2,1,3,-2,3,3,0,0,3,3,0,0,0,0,3,40,3,3,4,-1,0.0,10,1.6,1.2,1.0,1.4,1.3,1.2,0.2,1.0753,0.0588,0.0515,0.0588,0.3243,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-05,17:00,Shelbourne,Waterford,0.0,1.0,A,,,,1.46,4.03,7.18,1.5,4.24,7.87,1676.1,1540.3,135.8,3216.4,0.0422,0,2,6,6,6,0.2222,0.4,0.6667,0.4,-4,0,-2,6,-8,3,3,0,0,3,3,0,0,0,0,3,40,5,2,1,4,0.5,8,1.6,1.5,1.1,0.9,1.0,1.7,0.7,1.0723,0.0961,0.0274,0.0961,0.1271,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-05,19:45,Derry City,St. Patricks,1.0,0.0,H,,,,2.07,3.08,3.79,2.35,3.23,4.2,1674.8,1726.6,-51.8,3401.4,0.0152,0,6,9,4,8,0.6667,0.6,0.4444,0.5333,2,1,3,0,3,3,3,0,0,3,3,0,0,1,0,3,40,6,4,0,1,1.0,10,1.5,1.3,1.0,1.5,1.2,0.8,0.0,1.0716,0.1353,0.1353,0.1082,0.0754,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-05,17:00,Drogheda,Cork City,3.0,2.0,H,,,,1.85,3.44,4.14,1.93,3.57,4.5,1614.9,1479.9,134.9,3094.8,0.0436,0,2,6,5,5,0.2222,0.4,0.5556,0.3333,-3,1,-2,5,-7,3,3,0,0,3,3,0,0,0,0,3,40,1,6,3,-10,0.16666666666666666,10,1.4,1.3,0.9,0.4,0.9,2.0,1.0,1.0728,0.087,0.0432,0.087,0.261,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-09,19:45,Cork City,Derry City,1.0,2.0,A,,,,5.07,3.31,1.74,5.5,3.5,1.81,1475.0,1684.6,-209.6,3159.6,0.0663,1,2,5,6,12,0.2222,0.3333,0.6667,0.8,-4,-7,-1,0,-1,4,4,0,0,3,3,0,0,1,0,3,41,0,8,2,-17,0.0,10,1.2,1.0,1.1,1.1,1.1,1.4,0.1,1.0741,0.0848,0.0848,0.0402,0.1256,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-09,19:45,Shamrock Rovers,Drogheda,3.0,0.0,H,,,,1.44,4.01,7.62,1.47,4.2,8.16,1723.8,1619.8,104.0,3343.6,0.0311,0,5,6,4,6,0.5556,0.4,0.4444,0.4,1,0,4,2,2,4,4,0,0,3,3,0,0,1,0,3,41,5,1,4,12,0.4,10,2.1,1.9,0.8,1.6,1.4,1.1,0.5,1.0751,0.0709,0.0208,0.0709,0.0854,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-09,19:45,Shelbourne,St. Patricks,2.0,1.0,H,,,,2.41,3.02,3.04,2.51,3.12,3.2,1661.0,1716.8,-55.8,3377.8,0.0165,0,1,3,3,5,0.1111,0.2,0.3333,0.3333,-2,-2,-1,1,-2,4,4,0,0,3,3,0,0,1,0,3,41,5,4,1,1,0.6,10,1.5,1.4,1.1,1.2,0.9,0.8,0.3,1.075,0.0526,0.0415,0.0526,0.1345,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-09,19:45,Waterford,Galway,1.0,0.0,H,,,,3.21,3.3,2.18,3.5,3.53,2.25,1555.4,1624.4,-69.0,3179.8,0.0217,0,9,9,3,4,1.0,0.6,0.3333,0.2667,6,5,9,2,7,4,4,0,0,3,3,0,0,1,0,3,41,0,6,2,-6,0.0,8,1.0,0.6,1.3,1.2,1.2,1.2,-0.2,1.0733,0.0903,0.0903,0.0321,0.2112,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-10,19:45,Sligo Rovers,Bohemians,0.0,1.0,A,,,,3.89,3.58,1.86,4.18,3.85,1.92,1537.6,1600.5,-62.9,3138.1,0.0201,0,2,5,6,12,0.2222,0.3333,0.6667,0.8,-4,-7,-1,0,-1,5,5,0,0,3,2,0,0,1,0,3,41,3,6,1,-6,0.25,10,0.8,1.1,1.7,1.4,1.3,1.3,-0.6,1.074,0.0754,0.0746,0.0323,0.2708,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-16,19:45,Bohemians,Shelbourne,1.0,0.0,H,,,,2.31,3.08,3.16,2.44,3.2,3.32,1610.5,1670.9,-60.5,3281.4,0.0184,0,6,12,3,5,0.6667,0.8,0.3333,0.3333,3,7,0,1,-1,6,7,-1,0,3,3,0,0,1,0,3,42,2,3,5,-3,0.0,10,1.3,1.1,1.4,1.3,1.0,1.2,0.0,1.074,0.0563,0.0563,0.0506,0.1107,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-16,19:45,Drogheda,Derry City,1.0,1.0,D,,,,3.63,3.05,2.15,3.91,3.26,2.25,1610.0,1690.6,-80.5,3300.6,0.0244,0,4,5,9,12,0.4444,0.3333,1.0,0.8,-5,-7,3,6,-3,7,7,0,0,3,3,0,0,1,0,3,42,3,3,4,-4,0.2,10,1.4,1.4,1.0,1.4,1.2,1.3,0.0,1.0685,0.0771,0.0771,0.0465,0.2271,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-16,19:45,Galway,Sligo Rovers,0.0,1.0,A,,,,1.62,3.88,5.16,1.69,4.04,5.82,1614.2,1527.6,86.6,3141.8,0.0276,0,0,4,1,2,0.0,0.2667,0.1111,0.1333,-1,2,-4,0,-4,7,6,1,0,3,3,0,0,1,0,3,42,2,1,7,1,0.16666666666666666,10,1.5,1.3,1.2,0.8,1.4,2.2,0.7,1.0688,0.1279,0.0432,0.1279,0.1337,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-16,19:45,St. Patricks,Cork City,3.0,2.0,H,,,,1.38,4.53,7.79,1.41,4.73,8.81,1706.9,1469.1,237.8,3176.0,0.0749,1,3,4,1,5,0.3333,0.2667,0.1111,0.3333,2,-1,2,-3,5,7,7,0,0,3,3,0,0,1,0,3,42,9,0,1,16,0.8,10,2.4,1.9,0.6,0.4,1.1,1.9,2.0,1.0738,0.1309,0.0217,0.1309,0.1798,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-16,19:45,Waterford,Shamrock Rovers,1.0,3.0,A,,,,4.98,3.69,1.67,5.5,3.85,1.72,1565.6,1733.5,-167.9,3299.2,0.0509,0,9,12,7,8,1.0,0.8,0.7778,0.5333,2,4,6,6,0,7,7,0,0,3,3,0,0,1,0,3,42,2,8,0,-7,0.0,10,1.2,0.7,1.3,1.6,1.1,0.9,-0.4,1.0706,0.1044,0.1044,0.0299,0.1752,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-19,19:45,Shelbourne,Drogheda,0.0,0.0,D,,,,1.9,3.33,4.17,1.95,3.46,4.4,1660.9,1610.6,50.3,3271.5,0.0154,0,3,4,4,5,0.3333,0.2667,0.4444,0.3333,-1,-1,2,3,-1,3,3,0,0,3,3,0,0,1,0,3,42,2,1,7,2,0.25,10,1.5,1.3,1.1,1.5,1.4,1.4,0.0,1.0664,0.0552,0.0263,0.0552,0.173,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-19,20:00,Shamrock Rovers,St. Patricks,4.0,0.0,H,,,,1.79,3.47,4.51,1.85,3.6,4.87,1743.4,1710.0,33.5,3453.4,0.0097,0,9,11,3,6,1.0,0.7333,0.3333,0.4,6,5,7,0,7,3,3,0,0,3,3,0,0,1,0,3,42,3,4,3,-2,0.4,10,2.1,2.0,0.7,0.9,0.8,1.0,1.2,1.0686,0.0798,0.0335,0.0798,0.1219,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-23,19:45,Derry City,Shamrock Rovers,1.0,2.0,A,,,,2.69,2.91,2.84,2.79,2.96,3.0,1690.0,1758.2,-68.2,3448.2,0.0198,0,7,10,9,13,0.7778,0.6667,1.0,0.8667,-2,-3,4,5,-1,7,4,3,1,2,3,0,0,1,0,3,43,1,4,5,-5,0.0,10,1.7,1.3,0.9,1.8,1.3,0.9,-0.1,1.0675,0.0563,0.0372,0.0563,0.1544,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-23,19:45,Drogheda,Bohemians,1.0,0.0,H,,,,3.05,3.21,2.32,3.26,3.33,2.45,1613.7,1620.5,-6.8,3234.1,0.0021,0,2,6,9,12,0.2222,0.4,1.0,0.8,-7,-6,-2,6,-8,4,7,-3,-1,3,2,0,0,1,0,3,43,4,3,3,-1,0.4,10,1.5,1.5,1.0,1.6,1.3,1.2,-0.1,1.0704,0.0689,0.0689,0.056,0.2837,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-23,19:45,Galway,Cork City,2.0,1.0,H,,,,1.7,3.63,4.93,1.76,3.79,5.4,1600.1,1466.0,134.1,3066.2,0.0437,0,0,3,0,2,0.0,0.2,0.0,0.1333,0,1,-3,-2,-1,7,7,0,0,2,2,0,0,1,0,3,43,0,6,4,-18,0.0,10,1.4,1.1,1.1,0.3,1.1,2.0,1.1,1.0666,0.0953,0.0353,0.0953,0.2125,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-23,19:45,Shelbourne,Sligo Rovers,3.0,2.0,H,,,,1.61,3.89,5.26,1.65,3.96,5.58,1657.9,1541.6,116.2,3199.5,0.0363,0,4,4,3,5,0.4444,0.2667,0.3333,0.3333,1,-1,4,1,3,4,7,-3,-1,3,2,0,0,1,0,3,43,5,3,2,2,0.25,10,1.3,1.1,1.0,1.0,1.3,2.0,0.3,1.0683,0.0608,0.0248,0.0608,0.1636,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-23,19:45,St. Patricks,Waterford,2.0,2.0,D,,,,1.45,4.51,6.25,1.5,4.75,6.76,1695.2,1555.7,139.5,3250.9,0.0429,0,3,6,6,12,0.3333,0.4,0.6667,0.8,-3,-6,0,0,0,4,7,-3,-1,3,2,0,0,1,0,3,43,3,4,3,-1,0.6666666666666666,10,2.4,1.9,0.8,1.2,1.0,1.4,1.2,1.0714,0.0816,0.0345,0.0816,0.1258,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-30,19:45,Bohemians,Derry City,1.0,0.0,H,,,,2.27,3.06,3.31,2.33,3.2,3.51,1612.0,1680.2,-68.2,3292.2,0.0207,0,6,9,4,10,0.6667,0.6,0.4444,0.6667,2,-1,3,-2,5,7,7,0,0,2,2,0,0,1,0,3,44,2,5,3,-3,0.3333333333333333,10,1.6,1.1,1.1,1.2,1.1,1.4,0.4,1.0694,0.0604,0.0264,0.0604,0.0906,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-05-30,19:45,Cork City,Shelbourne,1.0,1.0,D,,,,3.43,3.21,2.14,3.55,3.32,2.23,1461.1,1663.2,-202.0,3124.3,0.0647,1,0,1,4,7,0.0,0.0667,0.4444,0.4667,-4,-6,-1,1,-2,7,7,0,0,2,3,0,0,1,0,3,44,1,6,3,-6,0.25,10,1.2,1.1,1.2,1.3,1.0,1.1,-0.1,1.0704,0.0421,0.035,0.0421,0.0462,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-30,20:00,Shamrock Rovers,Galway,0.0,0.0,D,,,,1.52,4.03,6.09,1.56,4.4,6.7,1768.0,1605.1,162.9,3373.0,0.0483,0,9,15,3,3,1.0,1.0,0.3333,0.2,6,12,3,3,0,7,7,0,0,3,2,0,0,1,0,3,44,8,0,2,10,0.5,10,2.3,2.3,0.6,1.2,1.1,1.1,1.1,1.0702,0.1002,0.0263,0.1002,0.1779,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-05-30,19:45,Sligo Rovers,St. Patricks,0.0,1.0,A,,,,3.47,3.56,2.0,3.64,3.72,2.06,1536.3,1690.0,-153.7,3226.3,0.0476,0,3,4,4,4,0.3333,0.2667,0.4444,0.2667,-1,0,2,4,-2,7,7,0,0,2,3,0,0,1,0,3,44,2,8,0,-12,0.5,10,0.5,0.9,1.7,0.8,0.7,1.3,-0.3,1.0691,0.049,0.049,0.03,0.1123,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-05-30,19:45,Waterford,Drogheda,2.0,2.0,D,,,,2.59,3.29,2.65,2.7,3.46,2.72,1560.9,1622.1,-61.2,3183.1,0.0192,0,4,10,5,8,0.4444,0.6667,0.5556,0.5333,-1,2,-2,2,-4,7,7,0,0,2,3,0,0,1,0,3,44,4,4,2,-11,0.3333333333333333,10,1.1,0.7,1.5,1.3,1.1,1.3,-0.2,1.0674,0.0517,0.0425,0.0264,0.1509,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-06-13,19:45,St. Patricks,Drogheda,0.0,0.0,D,,,,1.71,3.53,4.39,1.77,3.8,4.73,1697.4,1622.1,75.2,3319.5,0.0227,0,4,7,5,6,0.4444,0.4667,0.5556,0.4,-1,1,1,4,-3,14,14,0,0,1,1,0,0,1,0,3,46,5,0,5,11,0.8333333333333334,10,2.2,1.9,0.9,1.4,1.1,1.1,0.8,1.0959,0.0774,0.0351,0.0774,0.164,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-06-13,19:45,Shelbourne,Shamrock Rovers,1.0,2.0,A,,,,3.51,3.0,2.08,4.0,3.15,2.15,1659.3,1762.3,-103.0,3421.6,0.0301,0,5,8,7,13,0.5556,0.5333,0.7778,0.8667,-2,-5,2,1,1,14,14,0,0,1,1,0,0,1,0,3,46,2,3,5,-2,0.2,10,1.6,1.3,1.0,1.8,1.4,1.0,-0.2,1.099,0.1396,0.1396,0.0337,0.1935,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-06-13,19:45,Cork City,Bohemians,0.0,2.0,A,,,,3.79,3.39,1.85,4.2,3.63,1.94,1464.9,1622.2,-157.2,3087.1,0.0509,0,1,1,6,12,0.1111,0.0667,0.6667,0.8,-5,-11,1,0,1,14,14,0,0,1,1,0,0,1,0,3,46,3,7,0,-20,0.75,10,1.2,1.2,1.3,1.5,1.2,1.2,-0.3,1.0994,0.1082,0.1082,0.0486,0.137,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-06-13,19:45,Derry City,Galway,1.0,1.0,D,,,,1.8,3.31,4.2,1.9,3.5,4.96,1670.0,1610.8,59.3,3280.8,0.0181,0,1,7,4,4,0.1111,0.4667,0.4444,0.2667,-3,3,-5,4,-9,14,14,0,0,1,1,0,0,1,0,3,46,3,3,4,2,0.5,10,1.7,1.4,1.0,1.2,1.0,1.0,0.5,1.0958,0.181,0.0556,0.181,0.1709,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
IRL,2025-06-14,19:45,Sligo Rovers,Waterford,1.0,0.0,H,,,,2.27,3.43,2.75,2.38,3.65,3.02,1528.9,1560.9,-32.0,3089.9,0.0104,0,3,3,2,8,0.3333,0.2,0.2222,0.5333,1,-5,3,-4,7,15,15,0,0,0,0,0,0,1,0,3,46,3,6,1,-3,0.2,10,0.5,0.9,1.6,1.3,1.1,1.4,-0.8,1.0957,0.0982,0.0485,0.0982,0.1524,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
IRL,2025-06-16,19:45,Drogheda,Shamrock Rovers,1.0,2.0,A,,,,4.6,3.38,1.72,5.23,3.62,1.77,1625.9,1771.1,-145.2,3396.9,0.0427,0,5,7,7,13,0.5556,0.4667,0.7778,0.8667,-2,-6,3,1,2,3,3,0,0,1,1,0,0,1,0,3,46,1,6,3,-15,0.0,10,1.7,1.6,1.0,1.8,1.5,1.1,-0.1,1.0946,0.137,0.137,0.0291,0.1948,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-06-16,19:45,St. Patricks,Shelbourne,0.0,1.0,A,,,,2.16,3.07,3.23,2.26,3.25,3.52,1693.7,1650.5,43.1,3344.2,0.0129,0,5,8,4,5,0.5556,0.5333,0.4444,0.3333,1,3,2,3,-1,3,3,0,0,1,1,0,0,1,0,3,46,4,5,1,-1,0.4,10,2.0,1.8,0.9,1.4,1.0,1.0,0.6,1.0983,0.0898,0.0463,0.0898,0.2357,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
IRL,2025-06-20,19:45,Drogheda,Sligo Rovers,1.0,0.0,H,,,,1.81,3.34,4.08,1.91,3.53,4.35,1618.3,1538.1,80.2,3156.4,0.0254,0,2,6,3,6,0.2222,0.4,0.3333,0.4,-1,0,-2,0,-2,4,6,-2,-1,2,1,0,0,1,0,3,46,3,3,4,8,0.75,10,1.6,1.5,1.0,1.0,1.5,2.0,0.6,1.097,0.0662,0.0552,0.0662,0.1999,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
