Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
F2,2025-09-19,19:00:00,Dunkerque,Le Mans,2.0,2.0,D,1.0,1.0,D,2.08,3.24,3.41,2.12,3.35,3.6,1518.8,1412.2,106.6,2931.0,0.0364,0,3,5,3,4,0.3333,0.3333,0.3333,0.2667,0,1,1,2,-1,6,7,-1,0,1,1,0,0,0,0,1,8,0,0,0,0,0.5,0,1.7,1.6,1.0,0.6,1.3,1.9,1.1,1.0827,0.0557,0.0192,0.0557,0.2903,11.7,9.1,12.0,11.2,2.6,0.8,1.3,-1.7,0,1,0
F2,2025-09-19,19:00:00,Grenoble,Annecy,1.0,3.0,A,0.0,0.0,D,2.17,3.2,3.2,2.25,3.4,3.4,1509.7,1520.5,-10.9,3030.2,0.0036,0,4,5,4,5,0.4444,0.3333,0.4444,0.3333,0,0,3,3,0,6,6,0,0,1,1,0,0,0,0,1,8,3,1,2,1,0.6666666666666666,6,1.6,1.3,1.0,0.9,0.6,1.5,0.7,1.0858,0.0625,0.0369,0.0625,0.1599,9.6,15.4,7.1,8.2,-5.8,-1.1,-1.3,-0.8,0,0,1
F2,2025-09-19,19:00:00,Laval,Amiens,0.0,3.0,A,0.0,1.0,A,1.74,3.55,4.4,1.8,3.9,4.75,1543.0,1488.9,54.1,3032.0,0.0178,0,5,7,2,6,0.5556,0.4667,0.2222,0.4,3,1,3,-2,5,7,7,0,0,1,1,0,0,0,0,1,8,4,3,3,-1,0.4,10,1.4,1.3,1.1,0.6,0.8,1.6,0.8,1.0837,0.0986,0.0345,0.0795,0.141,10.8,12.8,8.9,16.4,-2.0,-7.5,2.5,-0.1,0,0,1
F2,2025-09-19,19:00:00,Nancy,Red Star,0.0,1.0,A,0.0,0.0,D,2.46,3.11,2.82,2.5,3.25,2.9,1411.9,1490.5,-78.5,2902.4,0.0271,0,4,8,9,10,0.4444,0.5333,1.0,0.6667,-5,-2,0,8,-8,7,7,0,0,1,1,0,0,0,0,1,8,3,0,1,4,1.0,4,1.0,1.1,1.6,1.1,1.5,1.3,-0.1,1.0827,0.045,0.0163,0.0284,0.1122,12.94,12.94,10.8,9.8,0.0,1.0,2.82,-0.8,0,0,1
F2,2025-09-20,19:00:00,St Etienne,Reims,3.0,2.0,H,2.0,1.0,H,1.9,3.46,3.69,1.96,3.6,3.8,1635.6,1678.0,-42.3,3313.6,0.0128,0,7,11,4,8,0.7778,0.7333,0.4444,0.5333,3,3,3,0,3,7,7,0,0,1,1,0,0,0,0,1,8,0,1,1,-1,0.0,2,2.3,1.8,0.5,1.8,1.8,1.0,0.5,1.0863,0.0405,0.0316,0.0298,0.0552,15.4,10.9,12.6,8.2,4.5,4.4,0.6,0.1,1,0,0
F2,2025-09-20,13:00:00,Troyes,Guingamp,5.0,2.0,H,3.0,1.0,H,1.84,3.49,3.85,1.9,3.75,4.0,1556.1,1560.3,-4.2,3116.4,0.0013,0,6,10,6,7,0.6667,0.6667,0.6667,0.4667,0,3,2,5,-3,8,5,3,1,1,1,0,0,0,0,1,8,3,3,4,-3,0.25,10,2.0,1.2,0.5,1.6,1.6,1.3,0.4,1.0898,0.0745,0.0326,0.039,0.0949,14.8,9.4,13.3,12.2,5.4,1.1,-1.0,-0.2,1,0,0
F2,2025-09-20,13:00:00,Montpellier,Bastia,2.0,0.0,H,2.0,0.0,H,2.25,3.07,3.14,2.32,3.14,3.25,1566.7,1512.9,53.8,3079.6,0.0175,0,1,5,1,2,0.1111,0.3333,0.1111,0.1333,0,3,-3,0,-3,5,4,1,0,1,2,0,0,0,0,1,8,3,2,3,4,0.75,8,2.3,1.9,0.9,0.7,0.6,1.3,1.6,1.0886,0.035,0.0311,0.035,0.2627,11.9,10.9,14.0,9.9,1.0,4.1,-1.0,-0.9,1,0,0
F2,2025-09-23,19:30:00,Reims,Clermont,4.0,1.0,H,2.0,0.0,H,1.42,4.39,6.45,1.47,4.6,7.0,1668.6,1521.2,147.4,3189.8,0.0462,0,4,7,4,8,0.4444,0.4667,0.4444,0.5333,0,-1,1,0,1,3,4,-1,0,2,2,1,0,0,0,1,8,3,4,3,-2,0.4,10,2.5,2.0,0.6,0.8,0.9,1.7,1.7,1.0871,0.0853,0.0352,0.0853,0.1297,13.1,9.2,9.2,12.7,3.9,-3.5,1.7,0.2,1,0,0
F2,2025-09-23,19:30:00,Red Star,Troyes,1.0,3.0,A,1.0,2.0,A,2.44,3.21,2.75,2.5,3.3,2.9,1500.1,1570.5,-70.4,3070.5,0.0229,0,9,12,6,10,1.0,0.8,0.6667,0.6667,3,2,6,2,4,4,3,1,0,2,2,1,0,0,0,1,8,0,5,1,-10,0.0,6,1.5,1.2,1.0,1.0,0.9,1.2,0.5,1.085,0.0545,0.0246,0.0545,0.1217,11.4,9.7,15.4,9.6,1.7,5.8,-1.9,1.2,0,0,1
F2,2025-09-23,19:30:00,Pau FC,Laval,1.0,0.0,H,0.0,0.0,D,2.21,3.3,3.01,2.3,3.4,3.1,1503.3,1520.0,-16.7,3023.2,0.0055,0,4,8,4,6,0.4444,0.5333,0.4444,0.4,0,2,0,2,-2,4,4,0,0,2,2,1,0,0,0,1,8,2,2,2,1,0.3333333333333333,6,1.6,1.1,1.6,1.3,0.9,1.4,0.3,1.0877,0.0407,0.0407,0.0299,0.1601,12.0,11.4,11.7,12.8,0.6,-1.1,-1.9,1.1,1,0,0
F2,2025-09-23,19:30:00,Montpellier,Boulogne,1.0,3.0,A,0.0,1.0,A,1.57,3.67,5.72,1.6,3.8,6.5,1576.2,1401.9,174.2,2978.1,0.0585,0,4,7,3,3,0.4444,0.4667,0.3333,0.2,1,4,1,3,-2,3,4,-1,0,2,3,1,0,0,0,1,8,1,1,1,1,0.0,3,2.3,1.7,0.8,0.3,0.8,1.6,2.0,1.0842,0.1364,0.0191,0.1364,0.2157,11.5,11.0,10.5,10.7,0.5,-0.2,0.5,-0.3,0,0,1
F2,2025-09-23,19:30:00,Annecy,Nancy,1.0,2.0,A,1.0,1.0,D,2.56,3.08,2.7,2.65,3.2,2.8,1537.0,1402.4,134.6,2939.3,0.0458,0,4,8,1,7,0.4444,0.5333,0.1111,0.4667,3,1,0,-5,5,4,4,0,0,2,2,1,0,0,0,1,8,0,0,0,0,0.5,0,1.4,1.3,1.1,0.9,0.9,1.4,0.5,1.0857,0.039,0.0352,0.037,0.4048,7.8,7.8,12.14,13.04,0.0,-0.9,0.08,0.7,0,0,1
F2,2025-09-23,19:30:00,Guingamp,Dunkerque,2.0,1.0,H,2.0,1.0,H,2.43,3.34,2.69,2.5,3.5,2.75,1545.9,1514.2,31.8,3060.1,0.0104,0,6,6,4,5,0.6667,0.4,0.4444,0.3333,2,1,6,3,3,3,4,-1,0,2,2,1,0,0,0,1,8,3,3,2,0,0.25,8,1.4,1.4,1.7,1.1,1.0,1.4,0.3,1.0827,0.0479,0.0288,0.0223,0.2623,13.0,12.7,11.3,9.5,0.3,1.8,0.5,-0.3,1,0,0
F2,2025-09-23,19:30:00,Bastia,Rodez,2.0,3.0,A,1.0,0.0,H,1.88,3.46,3.78,1.91,3.6,4.0,1503.5,1520.8,-17.4,3024.3,0.0057,0,1,1,6,7,0.1111,0.0667,0.6667,0.4667,-5,-6,1,5,-4,3,4,-1,0,3,2,1,0,0,0,1,8,2,3,3,-1,0.0,8,1.8,1.7,1.2,0.9,1.4,1.9,0.9,1.0855,0.0582,0.016,0.0582,0.0852,13.9,9.9,14.1,12.8,4.0,1.3,0.6,1.2,0,0,1
F2,2025-09-23,19:30:00,Amiens,St Etienne,0.0,1.0,A,0.0,0.0,D,4.91,3.86,1.61,5.5,4.2,1.67,1512.0,1645.0,-133.0,3157.1,0.0421,0,5,8,7,13,0.5556,0.5333,0.7778,0.8667,-2,-5,2,1,1,4,3,1,0,2,2,1,0,0,0,1,8,4,2,1,2,0.75,7,1.7,1.5,1.4,1.8,1.7,1.0,-0.1,1.0839,0.1202,0.1202,0.0373,0.2224,9.9,16.3,15.7,11.3,-6.4,4.4,-1.8,0.4,0,0,1
F2,2025-09-23,19:30:00,Le Mans,Grenoble,1.0,0.0,H,1.0,0.0,H,1.97,3.33,3.61,2.0,3.5,3.75,1416.8,1493.3,-76.4,2910.1,0.0263,0,1,4,4,5,0.1111,0.2667,0.4444,0.3333,-3,-1,-2,3,-5,4,4,0,0,2,2,1,0,0,0,1,8,4,1,2,4,0.75,7,1.2,0.9,1.0,1.1,1.3,1.5,0.1,1.0849,0.0511,0.0152,0.0388,0.0229,12.0,11.7,9.4,14.8,0.3,-5.4,0.8,1.5,1,0,0
F2,2025-09-26,19:00:00,Clermont,Le Mans,1.0,1.0,D,1.0,0.0,H,2.81,3.18,2.41,2.95,3.25,2.55,1513.4,1427.2,86.1,2940.6,0.0293,0,3,7,4,7,0.3333,0.4667,0.4444,0.4667,-1,0,-1,1,-2,3,3,0,0,3,3,0,0,0,0,1,9,1,3,5,-3,0.0,9,1.0,0.8,1.1,0.6,1.2,1.8,0.4,1.0853,0.0581,0.0498,0.0581,0.3828,8.3,13.1,11.1,12.2,-4.8,-1.1,-1.7,-2.1,0,1,0
F2,2025-09-26,19:00:00,Grenoble,Bastia,0.0,0.0,D,0.0,0.0,D,2.91,3.07,2.41,3.0,3.14,2.5,1482.9,1492.1,-9.3,2975.0,0.0031,0,3,4,0,1,0.3333,0.2667,0.0,0.0667,3,3,2,-1,3,3,3,0,0,3,4,0,0,0,0,1,9,3,3,4,-2,0.4,10,1.3,1.3,1.3,0.4,0.4,1.5,0.9,1.0843,0.0373,0.0309,0.0373,0.2696,10.1,14.1,15.0,9.8,-4.0,5.2,-2.4,-0.8,0,1,0
F2,2025-09-26,19:00:00,Nancy,Reims,0.0,1.0,A,0.0,0.0,D,3.24,3.34,2.09,3.33,3.45,2.15,1417.5,1676.4,-258.9,3094.0,0.0837,1,3,7,4,7,0.3333,0.4667,0.4444,0.4667,-1,0,-1,1,-2,3,3,0,0,3,3,0,0,0,0,1,9,2,3,0,0,0.5,5,0.7,0.9,1.7,1.7,2.0,1.3,-1.0,1.0865,0.0329,0.0278,0.0287,-0.032,12.3,13.1,13.1,9.0,-0.8,4.1,0.3,-0.2,0,0,1
F2,2025-09-26,19:00:00,Rodez,Pau FC,1.0,2.0,A,1.0,1.0,D,2.32,3.26,2.89,2.45,3.33,3.05,1532.1,1511.9,20.3,3044.0,0.0067,0,6,10,6,10,0.6667,0.6667,0.6667,0.6667,0,0,2,2,0,3,3,0,0,3,3,0,0,0,0,1,9,5,2,3,4,0.8,10,1.5,1.3,0.8,0.9,1.5,2.1,0.6,1.0838,0.056,0.056,0.0554,0.2294,13.7,14.0,12.4,10.4,-0.3,2.0,0.4,-0.9,0,0,1
F2,2025-09-26,19:00:00,Troyes,Annecy,3.0,1.0,H,1.0,0.0,H,1.49,3.87,6.48,1.53,4.0,7.5,1584.5,1521.8,62.7,3106.3,0.0202,0,9,12,4,7,1.0,0.8,0.4444,0.4667,5,5,6,1,5,3,3,0,0,3,3,0,0,0,0,1,9,0,2,2,-2,0.0,4,2.3,1.7,0.6,1.2,0.9,1.5,1.1,1.0839,0.1574,0.0268,0.1574,0.063,15.5,9.2,8.3,7.8,6.3,0.5,0.0,-1.2,1,0,0
F2,2025-09-27,13:00:00,Dunkerque,Amiens,6.0,2.0,H,4.0,0.0,H,1.7,3.65,4.45,1.75,3.75,4.75,1506.9,1504.0,2.9,3010.9,0.0009,0,1,4,4,5,0.1111,0.2667,0.4444,0.3333,-3,-1,-2,3,-5,4,4,0,0,3,2,0,0,0,0,1,9,2,4,2,-3,0.25,8,1.8,1.8,1.1,0.9,1.1,1.3,0.9,1.0869,0.0674,0.0294,0.0674,0.0621,11.2,10.1,9.8,16.9,1.1,-7.1,1.3,0.0,1,0,0
F2,2025-09-27,13:00:00,Laval,Montpellier,0.0,1.0,A,0.0,1.0,A,2.74,3.06,2.52,2.88,3.2,2.6,1511.4,1553.6,-42.2,3064.9,0.0138,0,3,5,3,4,0.3333,0.3333,0.3333,0.2667,0,1,1,2,-1,4,4,0,0,2,3,0,0,0,0,1,9,1,4,1,-6,0.0,6,1.1,1.2,1.4,1.1,0.7,0.9,0.0,1.0886,0.0511,0.0511,0.0317,0.2047,11.4,13.1,10.9,12.2,-1.7,-1.3,2.3,-0.58,0,0,1
F2,2025-09-27,19:00:00,St Etienne,Guingamp,2.0,3.0,A,1.0,1.0,D,1.61,4.07,4.53,1.65,4.33,4.75,1653.0,1553.3,99.8,3206.3,0.0311,0,9,13,6,9,1.0,0.8667,0.6667,0.6,3,4,5,3,2,4,4,0,0,3,3,0,0,0,0,1,9,1,2,1,-2,0.5,4,2.6,2.1,0.6,1.3,1.7,1.8,1.3,1.0876,0.0639,0.0248,0.0486,0.1555,16.9,10.3,12.3,12.9,6.6,-0.6,0.3,0.1,0,0,1
F2,2025-09-29,19:45:00,Boulogne,Red Star,1.0,2.0,A,1.0,1.0,D,3.16,3.11,2.21,3.3,3.2,2.25,1424.6,1486.1,-61.5,2910.6,0.0211,0,6,6,6,12,0.6667,0.4,0.6667,0.8,0,-6,6,0,6,6,6,0,0,3,2,0,0,0,0,1,9,0,0,0,0,0.5,0,1.2,1.1,1.1,1.4,1.5,0.9,-0.2,1.0905,0.0443,0.0443,0.0181,0.222,11.7,10.1,12.0,9.8,1.6,2.2,0.7,0.68,0,0,1
F2,2025-10-03,19:00:00,Pau FC,Clermont,3.0,1.0,H,3.0,0.0,H,1.67,3.73,4.61,1.7,3.9,5.0,1524.2,1509.3,14.9,3033.5,0.0049,0,9,10,4,5,1.0,0.6667,0.4444,0.3333,5,5,8,3,5,7,7,0,0,3,3,0,0,0,0,1,10,1,1,2,-2,0.5,4,1.9,1.2,1.1,0.8,0.9,1.8,1.1,1.0838,0.0846,0.018,0.0846,0.0673,12.8,9.7,8.2,14.8,3.1,-6.6,1.6,1.3,1,0,0
F2,2025-10-03,19:00:00,Le Mans,Troyes,2.0,2.0,D,0.0,0.0,D,3.03,3.23,2.24,3.2,3.3,2.3,1431.3,1593.8,-162.5,3025.0,0.0537,0,5,5,9,12,0.5556,0.3333,1.0,0.8,-4,-7,5,6,-1,7,7,0,0,3,3,0,0,0,0,1,10,2,4,1,-3,0.3333333333333333,7,1.4,1.0,1.0,1.3,1.1,1.1,0.1,1.0861,0.0561,0.0561,0.0268,0.0661,13.0,11.9,15.9,9.2,1.1,6.7,0.7,2.3,0,1,0
F2,2025-10-03,19:00:00,Guingamp,Nancy,2.0,2.0,D,0.0,0.0,D,2.41,3.28,2.73,2.5,3.4,2.85,1567.6,1412.6,155.0,2980.3,0.052,0,6,12,3,4,0.6667,0.8,0.3333,0.2667,3,8,0,2,-2,6,7,-1,0,3,3,0,0,0,0,1,10,3,2,3,2,0.5,8,1.7,1.6,1.7,1.1,1.0,1.4,0.6,1.0861,0.044,0.0373,0.044,0.403,12.1,12.8,11.7,12.7,-0.7,-1.0,0.2,-0.5,0,1,0
F2,2025-10-03,19:00:00,Annecy,Laval,0.0,0.0,D,0.0,0.0,D,2.67,2.98,2.67,2.75,3.1,2.8,1512.5,1500.8,11.7,3013.3,0.0039,0,3,4,0,4,0.3333,0.2667,0.0,0.2667,3,0,2,-4,6,7,6,1,0,3,3,0,0,0,0,1,10,3,2,1,3,0.3333333333333333,6,1.4,1.4,1.1,1.2,0.8,1.4,0.2,1.0846,0.0487,0.03,0.0487,0.2702,8.4,8.2,11.4,13.2,0.2,-1.8,-1.8,1.0,0,1,0
F2,2025-10-03,19:00:00,Amiens,Boulogne,0.0,1.0,A,0.0,0.0,D,2.61,3.07,2.68,2.7,3.13,2.8,1487.7,1414.6,73.2,2902.3,0.0252,0,3,5,3,6,0.3333,0.3333,0.3333,0.4,0,-1,1,0,1,6,4,2,0,3,3,0,0,0,0,1,10,2,2,2,-3,0.3333333333333333,6,1.4,1.4,1.5,0.5,1.0,1.6,0.9,1.082,0.0448,0.0345,0.0448,0.341,9.4,16.9,12.1,9.7,-7.5,2.4,-0.4,-0.62,0,0,1
F2,2025-10-03,19:00:00,Bastia,Dunkerque,0.0,0.0,D,0.0,0.0,D,2.24,3.17,3.1,2.3,3.25,3.25,1493.7,1523.2,-29.5,3016.8,0.0098,0,1,2,4,7,0.1111,0.1333,0.4444,0.4667,-3,-5,0,1,-1,7,6,1,0,3,3,0,0,0,0,1,10,3,2,1,5,0.6666666666666666,6,1.7,1.8,1.4,0.8,0.9,1.6,0.9,1.0845,0.0484,0.0268,0.0484,0.1464,13.2,9.6,11.8,10.2,3.6,1.6,0.6,0.8,0,1,0
F2,2025-10-04,19:00:00,Montpellier,St Etienne,0.0,2.0,A,0.0,2.0,A,2.87,3.39,2.25,3.0,3.5,2.32,1564.2,1638.7,-74.5,3202.9,0.0233,0,6,7,6,10,0.6667,0.4667,0.6667,0.6667,0,-3,5,2,3,7,7,0,0,3,3,0,0,0,0,1,10,0,0,0,0,0.5,0,2.0,1.5,1.1,2.0,1.8,1.0,0.0,1.0879,0.0453,0.0453,0.0311,0.1732,10.8,12.8,16.9,10.0,-2.0,6.9,-1.8,0.62,0,0,1
F2,2025-10-04,13:00:00,Red Star,Rodez,1.0,1.0,D,0.0,0.0,D,1.92,3.43,3.61,1.98,3.6,3.8,1496.1,1519.8,-23.7,3015.9,0.0079,0,6,12,3,9,0.6667,0.8,0.3333,0.6,3,3,0,-3,3,5,8,-3,-1,2,2,0,0,0,0,1,10,1,0,1,2,0.0,2,1.5,1.2,1.1,1.2,1.7,1.8,0.3,1.0894,0.0526,0.0313,0.0526,0.0881,12.1,10.5,12.8,15.3,1.6,-2.5,-1.4,-0.1,0,1,0
F2,2025-10-04,13:00:00,Reims,Grenoble,2.0,4.0,A,1.0,2.0,A,1.5,4.0,5.91,1.53,4.2,6.5,1681.3,1481.3,200.0,3162.6,0.0632,1,6,10,1,5,0.6667,0.6667,0.1111,0.3333,5,5,2,-3,5,8,8,0,0,3,2,0,0,0,0,1,10,1,5,3,-7,0.25,9,2.5,2.1,0.7,0.8,0.9,1.5,1.7,1.0859,0.0998,0.02,0.0998,0.2116,13.1,9.9,9.9,12.3,3.2,-2.4,0.6,0.1,0,0,1
F2,2025-10-17,19:00:00,Grenoble,Pau FC,1.0,1.0,D,0.0,0.0,D,2.88,3.02,2.47,3.0,3.15,2.6,1504.4,1535.3,-30.9,3039.7,0.0102,0,4,7,9,12,0.4444,0.4667,1.0,0.8,-5,-5,1,6,-5,13,14,-1,0,1,1,0,0,0,0,1,12,3,3,4,2,0.2,10,1.1,1.1,1.2,1.1,1.6,2.1,0.0,1.0832,0.0526,0.0417,0.0526,0.2355,9.0,12.7,11.7,9.9,-3.7,1.8,-1.5,-1.1,0,1,0
F2,2025-10-17,19:00:00,Boulogne,Guingamp,2.0,2.0,D,0.0,1.0,A,2.58,3.1,2.68,2.63,3.2,2.8,1428.2,1562.1,-133.8,2990.3,0.0448,0,6,9,7,10,0.6667,0.6,0.7778,0.6667,-1,-1,3,4,-1,14,14,0,0,1,1,0,0,0,0,1,12,2,3,1,-3,0.6666666666666666,6,1.1,1.1,1.2,1.3,1.7,2.0,-0.2,1.0833,0.0448,0.0194,0.0448,0.0514,12.8,8.9,11.6,12.2,3.9,-0.6,-0.9,0.76,0,1,0
F2,2025-10-17,19:00:00,Clermont,Annecy,0.0,1.0,A,0.0,1.0,A,2.68,3.03,2.62,2.75,3.14,2.7,1498.2,1510.4,-12.2,3008.6,0.0041,0,1,4,1,5,0.1111,0.2667,0.1111,0.3333,0,-1,-2,-3,1,14,14,0,0,1,1,0,0,0,0,1,12,1,1,0,-1,1.0,2,1.1,0.9,1.1,0.9,0.9,1.8,0.2,1.0848,0.0363,0.0261,0.0305,0.2385,8.7,14.5,8.2,8.0,-5.8,0.2,-0.8,-1.2,0,0,1
F2,2025-10-17,19:00:00,Rodez,Reims,2.0,2.0,D,1.0,1.0,D,3.15,3.45,2.1,3.4,3.6,2.15,1520.8,1658.2,-137.4,3179.1,0.0432,0,4,7,6,7,0.4444,0.4667,0.6667,0.4667,-2,0,1,5,-4,13,13,0,0,1,1,0,0,0,0,1,12,0,0,0,0,0.5,0,1.4,1.3,0.9,1.7,1.9,1.2,-0.3,1.0835,0.0794,0.0794,0.0238,0.1112,11.9,15.3,13.7,9.6,-3.4,4.1,-0.6,-0.2,0,1,0
F2,2025-10-17,19:00:00,Troyes,Bastia,1.0,0.0,H,1.0,0.0,H,1.8,3.43,4.19,1.84,3.6,4.5,1590.9,1492.8,98.2,3083.7,0.0318,0,7,13,2,2,0.7778,0.8667,0.2222,0.1333,5,11,1,2,-1,14,14,0,0,1,1,0,0,0,0,1,12,4,5,1,-1,0.8,10,2.3,1.8,0.7,0.4,0.3,1.4,1.9,1.0858,0.074,0.0222,0.074,0.2131,15.0,9.0,13.4,8.2,6.0,5.2,-0.8,-0.7,1,0,0
F2,2025-10-18,13:00:00,Dunkerque,Montpellier,0.0,1.0,A,0.0,0.0,D,2.11,3.28,3.28,2.15,3.4,3.6,1524.0,1550.6,-26.6,3074.7,0.0086,0,4,5,3,6,0.4444,0.3333,0.3333,0.4,1,-1,3,0,3,15,14,1,0,0,1,0,0,0,0,1,12,0,0,0,0,0.5,0,1.8,2.3,1.3,1.3,0.7,0.8,0.5,1.0837,0.0976,0.019,0.0976,0.1248,11.2,10.4,11.4,12.4,0.8,-1.0,0.4,-0.26,0,0,1
F2,2025-10-18,13:00:00,Laval,Red Star,0.0,1.0,A,0.0,0.0,D,2.55,3.03,2.74,2.65,3.15,2.9,1502.8,1495.1,7.8,2997.9,0.0026,0,1,4,4,10,0.1111,0.2667,0.4444,0.6667,-3,-6,-2,-2,0,15,14,1,0,0,1,0,0,0,0,1,12,2,2,2,1,0.3333333333333333,6,1.1,1.2,1.4,1.6,1.7,1.0,-0.5,1.0872,0.0584,0.0392,0.0584,0.2494,10.4,12.8,12.8,9.8,-2.4,3.0,2.6,0.1,0,0,1
F2,2025-10-18,19:00:00,St Etienne,Le Mans,2.0,3.0,A,1.0,1.0,D,1.54,4.11,5.07,1.58,4.33,5.5,1652.2,1434.1,218.1,3086.4,0.0707,1,6,12,5,6,0.6667,0.8,0.5556,0.4,1,6,0,4,-4,14,15,-1,0,1,0,0,0,0,0,1,12,0,1,2,-3,0.0,3,2.3,1.8,0.9,0.7,1.3,1.7,1.6,1.0899,0.0848,0.026,0.0848,0.2443,16.4,10.6,12.3,11.1,5.8,1.2,0.0,-1.7,0,0,1
F2,2025-10-20,19:45:00,Nancy,Amiens,0.0,1.0,A,0.0,1.0,A,1.71,3.54,4.54,1.75,3.6,4.75,1418.2,1474.0,-55.8,2892.2,0.0193,0,4,4,0,4,0.4444,0.2667,0.0,0.2667,4,0,4,-4,8,17,17,0,0,0,0,0,0,0,0,1,12,2,3,4,1,0.2,9,0.7,0.9,1.7,0.9,1.2,1.6,-0.2,1.0875,0.0463,0.0234,0.0463,-0.0174,11.4,12.8,9.0,17.0,-1.4,-8.0,1.5,0.8,0,0,1
F2,2025-10-24,19:00:00,Reims,Troyes,0.0,0.0,D,0.0,0.0,D,2.08,3.29,3.32,2.2,3.4,3.5,1655.9,1596.7,59.2,3252.7,0.0182,0,4,7,7,13,0.4444,0.4667,0.7778,0.8667,-3,-6,1,1,0,7,7,0,0,1,1,0,0,0,0,1,13,2,7,1,-6,0.4,10,2.2,2.1,1.0,1.4,1.3,1.2,0.8,1.0859,0.0577,0.0577,0.0542,0.2351,13.7,9.7,13.9,9.1,4.0,4.8,0.9,-0.0,0,1,0
F2,2025-10-24,19:00:00,Red Star,Grenoble,1.0,0.0,H,0.0,0.0,D,1.75,3.52,4.47,1.78,3.7,5.0,1506.9,1503.6,3.3,3010.5,0.0011,0,7,10,5,5,0.7778,0.6667,0.5556,0.3333,2,5,4,5,-1,6,7,-1,0,1,1,0,0,0,0,1,13,1,2,1,-1,0.5,4,1.3,1.2,1.2,1.1,1.3,1.6,0.2,1.0792,0.1186,0.0171,0.1186,0.0744,12.8,9.7,9.5,14.4,3.1,-4.9,0.5,-0.1,1,0,0
F2,2025-10-24,19:00:00,Guingamp,Clermont,0.0,1.0,A,0.0,0.0,D,1.7,3.59,4.69,1.73,3.7,5.0,1559.9,1486.9,73.0,3046.8,0.024,0,5,8,1,4,0.5556,0.5333,0.1111,0.2667,4,4,2,-2,4,7,7,0,0,1,1,0,0,0,0,1,13,4,4,2,-5,0.4,10,1.8,1.8,1.6,0.8,1.0,1.8,1.0,1.08,0.0661,0.0176,0.0661,0.1503,11.0,12.2,8.9,14.3,-1.2,-5.4,1.3,0.1,0,0,1
F2,2025-10-24,19:00:00,Le Mans,Boulogne,1.0,0.0,H,0.0,0.0,D,1.96,3.21,3.85,2.0,3.4,4.2,1450.7,1430.4,20.3,2881.1,0.007,0,5,9,4,7,0.5556,0.6,0.4444,0.4667,1,2,1,1,0,6,7,-1,0,1,1,0,0,0,0,1,13,1,2,1,-2,0.5,4,1.5,1.1,1.0,0.8,1.1,1.4,0.7,1.0815,0.0909,0.0204,0.0909,0.1553,12.5,11.6,12.4,8.5,0.9,3.9,1.5,0.6,1,0,0
F2,2025-10-24,19:00:00,Pau FC,Dunkerque,0.0,3.0,A,0.0,2.0,A,2.11,3.35,3.21,2.15,3.5,3.4,1536.1,1513.2,22.9,3049.2,0.0075,0,7,13,4,5,0.7778,0.8667,0.4444,0.3333,3,8,1,3,-2,7,6,1,0,1,1,0,0,0,0,1,13,1,4,3,-2,0.25,8,1.9,1.4,1.2,0.6,0.7,1.6,1.3,1.084,0.0592,0.019,0.0592,0.1934,13.3,9.7,11.2,10.2,3.6,1.0,-0.4,0.3,0,0,1
F2,2025-10-25,13:00:00,Amiens,Rodez,2.0,1.0,H,0.0,1.0,A,2.88,3.42,2.24,3.0,3.6,2.38,1484.0,1523.1,-39.1,3007.1,0.013,0,3,6,2,5,0.3333,0.4,0.2222,0.3333,1,1,0,-1,1,5,8,-3,-1,1,1,0,0,0,0,1,13,4,2,4,1,0.4,10,1.4,1.3,1.2,1.3,1.7,1.7,0.1,1.086,0.0625,0.0417,0.0625,0.2246,7.9,17.2,12.1,15.8,-9.3,-3.7,0.0,0.3,1,0,0
F2,2025-10-25,19:00:00,Annecy,St Etienne,4.0,0.0,H,1.0,0.0,H,3.4,3.38,2.01,3.65,3.5,2.1,1521.7,1635.7,-114.0,3157.4,0.0361,0,4,7,3,9,0.4444,0.4667,0.3333,0.6,1,-2,1,-3,4,8,7,1,0,1,1,0,0,0,0,1,13,1,2,1,-1,0.5,4,1.2,1.3,1.1,2.0,1.6,1.0,-0.8,1.0875,0.0735,0.0735,0.0448,0.1666,8.4,8.3,14.8,10.9,0.1,3.9,-0.9,0.5,1,0,0
