Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
NOR,2025-05-11,18:15:00,Haugesund,Viking,1.0,4.0,A,,,,5.3,4.58,1.54,5.5,4.82,1.56,1439.7,1689.1,-249.4,3128.8,0.0797,1,1,1,5,11,0.1111,0.0667,0.5556,0.7333,-4,-10,1,-1,2,7,7,0,0,3,3,0,0,0,0,3,41,3,6,1,-13,0.75,10,1.4,0.7,1.1,1.7,2.0,1.5,-0.3,1.0564,0.0524,0.0377,0.013,0.0839,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-11,16:00:00,Bryne,Molde,0.0,3.0,A,,,,3.35,3.42,2.14,3.49,3.6,2.2,1486.7,1665.6,-178.9,3152.3,0.0568,0,3,3,5,5,0.3333,0.2,0.5556,0.3333,-2,-2,3,5,-2,7,7,0,0,2,2,0,0,0,0,3,41,0,0,0,0,0.5,0,1.5,1.5,1.0,1.5,1.5,1.1,0.0,1.0582,0.0526,0.0418,0.028,0.0661,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-11,13:30:00,Brann,Rosenborg,0.0,0.0,D,,,,2.45,3.59,2.7,2.55,3.75,2.8,1721.6,1645.7,75.9,3367.2,0.0225,0,9,15,5,11,1.0,1.0,0.5556,0.7333,4,4,3,-1,4,8,7,1,0,2,3,0,0,0,0,3,41,7,1,2,13,0.6,10,2.3,2.3,1.1,2.0,1.8,1.1,0.3,1.0571,0.0446,0.0408,0.037,0.3123,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-05-16,17:00:00,Brann,Sarpsborg 08,2.0,2.0,D,,,,1.76,3.94,4.28,1.83,4.1,4.4,1717.9,1568.6,149.3,3286.5,0.0454,0,7,13,4,8,0.7778,0.8667,0.4444,0.5333,3,5,1,0,1,5,5,0,0,2,2,0,0,0,0,3,42,4,3,3,-1,0.5,10,2.3,2.2,1.0,1.8,1.6,1.1,0.5,1.0556,0.0406,0.0398,0.028,0.2412,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-05-16,17:00:00,Fredrikstad,KFUM Oslo,1.0,0.0,H,,,,1.96,3.05,4.61,2.05,3.26,5.13,1611.5,1482.8,128.7,3094.3,0.0416,0,7,10,1,1,0.7778,0.6667,0.1111,0.0667,6,9,4,1,3,5,5,0,0,1,2,0,0,0,0,3,42,2,0,2,6,0.0,4,2.5,1.8,0.9,0.8,0.7,1.3,1.7,1.055,0.1128,0.0459,0.1128,0.2747,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-16,17:00:00,Molde,Kristiansund,0.0,1.0,A,,,,1.38,5.01,7.64,1.4,5.3,8.1,1677.2,1501.4,175.7,3178.6,0.0553,0,7,8,4,7,0.7778,0.5333,0.4444,0.4667,3,1,6,1,5,5,5,0,0,2,2,0,0,0,0,3,42,7,1,2,11,0.6666666666666666,10,1.8,2.5,1.6,1.4,1.3,1.6,0.4,1.0551,0.0602,0.0145,0.0602,0.1177,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-16,17:00:00,Rosenborg,Haugesund,1.0,0.0,H,,,,1.15,8.06,15.96,1.18,8.5,18.0,1649.4,1431.0,218.4,3080.3,0.0709,1,5,9,0,1,0.5556,0.6,0.0,0.0667,5,8,1,-1,2,5,5,0,0,2,2,0,0,0,0,3,42,5,2,3,7,0.5,10,2.1,1.8,0.5,0.6,0.7,2.2,1.5,1.0563,0.1278,0.0261,0.1278,0.017,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-16,17:00:00,Stromsgodset,Bryne,0.0,2.0,A,,,,1.66,4.06,4.87,1.75,4.25,5.3,1530.6,1475.1,55.5,3005.7,0.0185,0,3,6,0,3,0.3333,0.4,0.0,0.2,3,3,0,-3,3,12,5,7,2,1,2,0,0,0,0,3,42,0,0,0,0,0.5,0,1.3,1.0,1.0,0.0,1.0,2.667,1.3,1.0541,0.0883,0.0542,0.0883,0.1016,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-16,17:00:00,Tromso,Bodo/Glimt,2.0,1.0,H,,,,4.63,4.19,1.67,4.85,4.34,1.72,1552.8,1818.0,-265.2,3370.9,0.0787,1,4,4,7,13,0.4444,0.2667,0.7778,0.8667,-3,-9,4,1,3,5,19,-14,-2,2,0,0,0,0,0,3,42,3,5,2,-8,0.4,10,1.6,1.7,0.9,1.7,1.6,1.3,-0.1,1.0534,0.0475,0.0475,0.0299,0.0403,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-16,19:00:00,Valerenga,HamKam,1.0,1.0,D,,,,1.59,4.16,5.42,1.66,4.33,5.76,1493.6,1466.8,26.8,2960.4,0.0091,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,5,5,0,0,2,2,0,0,0,0,3,42,1,0,0,2,0.5,1,0.6,0.7,1.6,0.8,0.6,2.0,-0.2,1.0538,0.0627,0.044,0.0627,0.039,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-05-16,17:00:00,Viking,Sandefjord,3.0,1.0,H,,,,1.61,4.39,4.87,1.65,4.5,5.2,1697.8,1543.7,154.1,3241.6,0.0475,0,7,11,9,12,0.7778,0.7333,1.0,0.8,-2,-1,3,6,-3,5,5,0,0,2,2,0,0,0,0,3,42,6,2,2,4,0.8,10,2.2,2.8,1.4,1.1,1.2,1.6,1.1,1.0542,0.0678,0.0248,0.0678,0.195,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-24,17:00:00,Bodo/Glimt,Rosenborg,4.0,0.0,H,,,,1.62,4.33,4.83,1.68,4.5,5.06,1802.6,1652.8,149.9,3455.4,0.0434,0,4,10,7,9,0.4444,0.6667,0.7778,0.6,-3,1,-2,5,-7,8,8,0,0,1,2,0,0,0,0,3,43,3,2,5,5,0.3333333333333333,10,2.5,3.5,1.0,2.0,1.7,1.0,0.5,1.0553,0.0476,0.037,0.0476,0.1951,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-24,15:00:00,Bryne,Fredrikstad,4.0,3.0,H,,,,2.72,3.14,2.7,2.8,3.23,2.76,1493.7,1616.6,-122.9,3110.3,0.0395,0,3,6,7,13,0.3333,0.4,0.7778,0.8667,-4,-7,0,1,-1,8,8,0,0,2,2,0,0,0,0,3,43,0,0,0,0,0.5,0,1.0,1.0,1.667,1.4,1.0,1.3,-0.4,1.0565,0.0294,0.0294,0.0222,0.0764,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-25,16:00:00,Sarpsborg 08,Tromso,0.0,1.0,A,,,,2.27,3.46,3.09,2.31,3.7,3.24,1574.0,1568.2,5.7,3142.2,0.0018,0,5,8,6,7,0.5556,0.5333,0.6667,0.4667,-1,1,2,5,-3,9,9,0,0,2,2,0,0,0,0,3,43,5,4,1,9,0.4,10,1.2,1.8,1.5,1.0,1.4,2.2,0.2,1.0532,0.0694,0.0176,0.0485,0.189,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-25,16:00:00,Sandefjord,Stromsgodset,3.0,2.0,H,,,,2.08,3.74,3.29,2.15,3.95,3.5,1537.3,1512.0,25.3,3049.2,0.0083,0,6,9,3,3,0.6667,0.6,0.3333,0.2,3,6,3,3,0,9,9,0,0,2,1,0,0,0,0,3,43,3,2,5,4,0.4,10,2.0,1.8,0.9,1.0,1.5,1.6,1.0,1.0521,0.0638,0.0337,0.0638,0.1768,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-25,16:00:00,Kristiansund,Viking,0.0,1.0,A,,,,4.47,4.41,1.66,4.75,4.52,1.7,1517.3,1704.3,-187.0,3221.6,0.058,0,6,7,7,11,0.6667,0.4667,0.7778,0.7333,-1,-4,5,3,2,9,9,0,0,2,2,0,0,0,0,3,43,2,8,0,-10,0.2,10,0.8,0.6,1.8,2.0,2.3,1.4,-1.2,1.0529,0.0626,0.0626,0.0241,0.1253,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-25,18:15:00,Haugesund,Brann,0.0,2.0,A,,,,6.99,4.96,1.41,7.6,5.25,1.48,1427.6,1712.5,-285.0,3140.1,0.0908,1,0,1,5,11,0.0,0.0667,0.5556,0.7333,-5,-10,-1,-1,0,9,9,0,0,2,2,0,0,0,0,3,43,4,5,1,-5,0.25,10,1.1,0.7,1.5,2.2,2.1,1.1,-1.1,1.0539,0.0873,0.0873,0.0496,0.0891,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-25,13:30:00,HamKam,Molde,2.0,1.0,H,,,,4.36,3.87,1.76,4.75,4.2,1.83,1469.2,1661.3,-192.1,3130.5,0.0614,0,2,2,6,8,0.2222,0.1333,0.6667,0.5333,-4,-6,2,4,-2,9,9,0,0,2,2,0,0,0,0,3,43,0,3,2,-5,0.0,5,1.2,1.3,1.5,1.5,1.6,1.0,-0.3,1.0559,0.0894,0.0894,0.0398,0.1139,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-05-26,18:00:00,KFUM Oslo,Valerenga,0.0,1.0,A,,,,2.37,3.16,3.11,2.53,3.3,3.42,1477.7,1491.2,-13.5,2969.0,0.0046,0,1,1,1,4,0.1111,0.0667,0.1111,0.2667,0,-3,1,-2,3,10,10,0,0,1,1,0,0,0,0,3,43,0,0,0,0,0.5,0,1.1,1.2,1.6,1.6,1.3,1.1,-0.5,1.0599,0.0997,0.0675,0.0997,0.1825,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-28,20:00:00,Bodo/Glimt,Viking,2.0,4.0,A,,,,1.36,5.41,7.36,1.39,5.66,8.0,1812.0,1710.8,101.2,3522.7,0.0287,0,6,10,9,13,0.6667,0.6667,1.0,0.8667,-3,-3,2,5,-3,4,3,1,0,2,2,1,0,0,0,3,43,5,3,2,4,1.0,10,2.5,3.6,0.9,2.2,2.2,1.2,0.3,1.056,0.087,0.0221,0.087,0.0319,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-28,18:00:00,Fredrikstad,Rosenborg,0.0,2.0,A,,,,2.73,3.3,2.59,2.83,3.4,2.66,1604.8,1643.4,-38.7,3248.2,0.0119,0,6,10,4,8,0.6667,0.6667,0.4444,0.5333,2,2,2,0,2,4,4,0,0,2,2,1,0,0,0,3,43,1,2,3,-1,0.0,6,2.5,1.8,0.9,1.7,1.6,1.4,0.8,1.0554,0.0366,0.0366,0.027,0.1979,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-29,17:00:00,Brann,Molde,0.0,3.0,A,,,,1.75,4.01,4.25,1.78,4.12,4.43,1718.6,1647.6,71.0,3366.2,0.0211,0,5,11,3,7,0.5556,0.7333,0.3333,0.4667,2,4,-1,-1,0,4,4,0,0,2,2,0,0,0,0,3,44,3,7,0,-10,0.25,10,2.4,2.3,0.9,1.5,1.6,1.0,0.9,1.0561,0.0424,0.0171,0.0424,0.1513,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-31,15:00:00,Stromsgodset,HamKam,0.0,3.0,A,,,,1.82,3.93,3.96,1.87,4.1,4.5,1504.3,1482.8,21.5,2987.2,0.0072,0,0,3,4,5,0.0,0.2,0.4444,0.3333,-4,-2,-3,3,-6,6,6,0,0,1,1,0,0,0,0,3,44,1,2,1,-1,0.0,4,1.3,1.0,1.1,0.6,0.6,2.1,0.7,1.0564,0.1364,0.0275,0.1364,0.1086,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-05-31,17:45:00,Tromso,Valerenga,2.0,1.0,H,,,,1.81,3.78,4.19,1.87,4.05,4.41,1580.1,1502.5,77.5,3082.6,0.0252,0,9,10,4,7,1.0,0.6667,0.4444,0.4667,5,3,8,1,7,6,5,1,0,1,1,0,0,0,0,3,44,2,1,7,1,0.3333333333333333,10,1.8,1.9,1.0,1.6,1.2,1.0,0.2,1.0557,0.0714,0.0331,0.0525,0.1771,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-01,16:00:00,Rosenborg,KFUM Oslo,1.0,1.0,D,,,,1.59,4.06,5.6,1.63,4.25,6.75,1658.3,1466.4,191.9,3124.7,0.0614,0,6,10,0,1,0.6667,0.6667,0.0,0.0667,6,9,2,-1,3,4,6,-2,-1,2,1,0,0,0,0,3,44,0,3,0,-4,0.0,3,2.1,1.5,0.5,0.7,0.7,1.4,1.4,1.0538,0.2054,0.0252,0.2054,0.2219,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-06-01,18:15:00,Molde,Viking,0.0,1.0,A,,,,2.66,3.85,2.38,2.8,4.0,2.46,1671.0,1731.0,-60.0,3401.9,0.0176,0,3,9,9,13,0.3333,0.6,1.0,0.8667,-6,-4,-3,5,-8,3,4,-1,0,2,2,0,0,0,0,3,44,5,3,2,10,0.3333333333333333,10,1.5,2.2,1.7,2.5,2.4,1.1,-1.0,1.0558,0.0526,0.0526,0.0336,0.1583,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-01,16:00:00,Haugesund,Bodo/Glimt,0.0,4.0,A,,,,13.32,6.8,1.2,15.0,7.2,1.22,1421.5,1791.8,-370.2,3213.3,0.1152,1,0,0,3,7,0.0,0.0,0.3333,0.4667,-3,-7,0,-1,1,7,4,3,1,1,2,0,0,0,0,3,44,0,7,3,-12,0.0,10,1.0,0.7,1.7,1.6,1.6,1.4,-0.6,1.0555,0.1261,0.1261,0.0167,0.0797,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-01,16:00:00,Brann,Kristiansund,4.0,2.0,H,,,,1.35,5.42,7.62,1.38,5.8,9.0,1695.2,1510.9,184.4,3206.1,0.0575,0,4,8,3,7,0.4444,0.5333,0.3333,0.4667,1,1,0,-1,1,3,7,-4,-2,2,1,0,0,0,0,3,44,4,3,3,2,0.8,10,2.1,2.1,1.2,1.4,1.2,1.6,0.7,1.0565,0.1811,0.0222,0.1811,0.111,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-01,16:00:00,Bryne,Sandefjord,3.0,2.0,H,,,,2.49,3.51,2.72,2.56,3.65,2.8,1505.5,1544.9,-39.4,3050.4,0.0129,0,6,6,6,12,0.6667,0.4,0.6667,0.8,0,-6,6,0,6,8,7,1,0,1,1,0,0,0,0,3,44,0,0,0,0,0.5,0,1.5,1.75,2.0,1.0,1.2,1.8,0.5,1.0542,0.0399,0.0281,0.0294,0.163,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-01,13:30:00,Fredrikstad,Sarpsborg 08,1.0,1.0,D,,,,2.16,3.41,3.34,2.28,3.52,3.5,1589.9,1562.1,27.8,3152.0,0.0088,0,3,7,4,5,0.3333,0.4667,0.4444,0.3333,-1,2,-1,3,-4,4,7,-3,-1,2,1,0,0,0,0,3,44,1,0,1,1,0.0,2,2.5,1.8,0.7,1.6,1.5,1.2,0.9,1.0556,0.0556,0.0556,0.0479,0.1985,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-06-21,17:00:00,Bodo/Glimt,Brann,3.0,0.0,H,,,,1.42,4.96,5.79,1.48,5.3,6.23,1797.3,1701.0,96.2,3498.3,0.0275,0,6,9,6,8,0.6667,0.6,0.6667,0.5333,0,1,3,4,-1,20,20,0,0,0,0,0,0,0,0,3,46,5,2,3,12,0.5,10,2.2,3.4,1.1,2.2,1.9,1.1,0.0,1.0785,0.076,0.0423,0.076,0.0696,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-22,13:30:00,Valerenga,Molde,2.0,3.0,A,,,,2.82,3.57,2.24,3.02,3.75,2.38,1496.1,1661.2,-165.1,3157.3,0.0523,0,4,4,3,6,0.4444,0.2667,0.3333,0.4,1,-2,4,0,4,22,21,1,0,0,0,0,0,0,0,3,46,2,6,2,-10,0.2,10,0.7,0.8,1.5,1.5,1.5,1.0,-0.8,1.0812,0.0709,0.0709,0.0625,0.0385,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-22,18:15:00,Viking,Fredrikstad,3.0,0.0,H,,,,1.47,4.34,5.93,1.52,4.6,6.53,1740.7,1587.6,153.1,3328.4,0.046,0,9,15,1,7,1.0,1.0,0.1111,0.4667,8,8,3,-5,8,21,21,0,0,0,0,0,0,0,0,3,46,2,2,1,2,0.6666666666666666,5,2.2,3.0,1.5,1.4,1.3,1.6,0.8,1.0793,0.1012,0.034,0.1012,0.1529,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-22,16:00:00,Sarpsborg 08,Bryne,1.0,1.0,D,,,,1.73,3.95,3.99,1.79,4.18,4.33,1564.4,1515.2,49.2,3079.6,0.016,0,2,6,9,9,0.2222,0.4,1.0,0.6,-7,-3,-2,9,-11,21,21,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0.5,0,1.1,1.6,1.4,0.75,1.25,2.0,0.35,1.0818,0.0852,0.0347,0.0852,0.1308,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-06-22,16:00:00,HamKam,Tromso,1.0,3.0,A,,,,3.24,3.35,2.12,3.4,3.5,2.21,1503.8,1586.5,-82.7,3090.3,0.0267,0,7,8,9,12,0.7778,0.5333,1.0,0.8,-2,-4,6,6,0,22,22,0,0,0,0,0,0,0,0,3,46,0,1,2,-1,0.0,3,1.4,1.4,1.5,1.0,1.4,2.2,0.4,1.0788,0.0494,0.0494,0.0425,0.1957,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-22,16:00:00,Kristiansund,Rosenborg,4.0,1.0,H,,,,3.17,3.71,2.01,3.36,3.95,2.12,1505.0,1652.2,-147.2,3157.3,0.0466,0,3,6,4,8,0.3333,0.4,0.4444,0.5333,-1,-2,0,0,0,21,21,0,0,0,0,0,0,0,0,3,46,2,5,3,-7,0.4,10,0.8,0.6,1.5,1.7,1.5,1.2,-0.9,1.0825,0.0647,0.0599,0.0547,0.0993,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-22,16:00:00,KFUM Oslo,Stromsgodset,5.0,0.0,H,,,,1.76,3.75,4.08,1.8,4.1,4.52,1472.5,1483.3,-10.8,2955.8,0.0037,0,1,2,0,3,0.1111,0.1333,0.0,0.2,1,-1,0,-3,3,21,22,-1,0,0,0,0,0,0,0,3,46,0,2,0,-3,0.0,2,0.8,1.0,1.7,0.9,1.5,1.7,-0.1,1.0799,0.1078,0.0227,0.1078,0.0582,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-22,16:00:00,Sandefjord,Haugesund,4.0,0.0,H,,,,1.33,5.09,7.44,1.37,5.46,8.14,1535.2,1416.0,119.2,2951.3,0.0404,0,3,9,0,0,0.3333,0.6,0.0,0.0,3,9,-3,0,-3,21,21,0,0,0,0,0,0,0,0,3,46,4,3,3,3,0.25,10,2.2,1.9,0.9,0.6,0.7,1.9,1.6,1.0828,0.0941,0.0301,0.0941,0.0538,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-06-28,17:00:00,Rosenborg,Viking,1.0,1.0,D,,,,2.36,3.63,2.62,2.5,3.85,2.86,1630.3,1748.9,-118.6,3379.1,0.0351,0,4,7,9,15,0.4444,0.4667,1.0,1.0,-5,-8,1,3,-2,6,6,0,0,1,1,0,0,0,0,3,46,7,1,2,15,1.0,10,1.9,1.4,0.5,2.5,2.1,1.0,-0.6,1.0809,0.0916,0.0593,0.0916,0.0385,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-06-29,16:00:00,Bodo/Glimt,Sarpsborg 08,1.0,2.0,A,,,,1.2,6.81,10.3,1.24,7.5,12.5,1807.6,1561.5,246.1,3369.1,0.073,1,6,9,2,6,0.6667,0.6,0.2222,0.4,4,3,3,-2,5,8,7,1,0,1,1,0,0,0,0,3,46,10,0,0,27,1.0,10,2.2,3.1,1.1,1.7,1.5,1.1,0.5,1.0773,0.2136,0.0333,0.2136,0.0869,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-29,16:00:00,Bryne,HamKam,1.0,1.0,D,,,,1.85,3.58,3.86,1.89,3.79,4.27,1518.0,1490.9,27.1,3009.0,0.009,0,7,10,6,7,0.7778,0.6667,0.6667,0.4667,1,3,4,5,-1,7,7,0,0,1,1,0,0,0,0,3,46,0,0,0,0,0.5,0,1.8,2.0,2.0,0.9,0.9,1.8,0.9,1.0789,0.1062,0.0216,0.1062,0.1352,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-06-29,16:00:00,Fredrikstad,Tromso,0.0,1.0,A,,,,2.41,3.13,2.88,2.5,3.25,3.17,1579.5,1599.4,-19.9,3178.9,0.0063,0,1,4,9,15,0.1111,0.2667,1.0,1.0,-8,-11,-2,3,-5,7,7,0,0,1,1,0,0,0,0,3,46,2,2,1,0,0.6666666666666666,5,2.3,1.7,0.8,1.0,1.6,2.3,1.3,1.0816,0.1007,0.0373,0.1007,0.188,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-29,13:30:00,Haugesund,Kristiansund,0.0,0.0,D,,,,3.02,3.62,2.11,3.35,3.81,2.16,1405.3,1527.0,-121.8,2932.3,0.0415,0,0,0,3,6,0.0,0.0,0.3333,0.4,-3,-6,0,0,0,7,7,0,0,1,1,0,0,0,0,3,46,6,1,3,10,0.8,10,1.0,0.7,2.0,1.4,1.4,1.6,-0.4,1.0813,0.1093,0.1093,0.0237,0.1198,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-06-29,16:00:00,Molde,KFUM Oslo,2.0,3.0,A,,,,1.95,3.4,3.66,2.02,3.55,4.07,1668.1,1492.2,175.9,3160.2,0.0557,0,6,6,4,4,0.6667,0.4,0.4444,0.2667,2,2,6,4,2,7,7,0,0,1,1,0,0,0,0,3,46,0,1,1,-1,0.0,2,1.2,1.6,1.7,0.8,0.8,1.4,0.4,1.0802,0.112,0.0359,0.112,0.3299,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-29,18:15:00,Stromsgodset,Valerenga,0.0,2.0,A,,,,2.65,3.64,2.33,2.88,3.8,2.45,1463.7,1489.2,-25.5,2952.9,0.0086,0,0,0,3,4,0.0,0.0,0.3333,0.2667,-3,-4,0,2,-2,7,7,0,0,1,1,0,0,0,0,3,46,3,5,2,-12,0.2,10,1.0,0.8,1.3,1.3,1.2,1.2,-0.3,1.0813,0.0868,0.0868,0.0515,0.2146,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-06-30,18:00:00,Brann,Sandefjord,1.0,0.0,H,,,,1.62,4.23,4.43,1.68,4.52,4.6,1690.7,1546.0,144.7,3236.7,0.0447,0,3,7,6,9,0.3333,0.4667,0.6667,0.6,-3,-2,-1,3,-4,9,8,1,0,1,1,0,0,0,0,3,46,4,0,6,6,0.6666666666666666,10,2.1,2.1,1.3,0.9,1.3,2.0,1.2,1.0794,0.0686,0.037,0.0384,0.203,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-07-05,17:00:00,Valerenga,Fredrikstad,1.0,1.0,D,,,,2.04,3.46,3.34,2.12,3.6,3.79,1504.5,1568.5,-64.1,3073.0,0.0209,0,3,7,1,1,0.3333,0.4667,0.1111,0.0667,2,6,-1,1,-2,6,6,0,0,2,2,0,0,0,0,3,46,4,1,0,2,1.0,5,0.7,0.9,1.5,1.4,1.2,1.3,-0.7,1.0786,0.1347,0.0392,0.1347,0.0541,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-07-05,21:00:00,Tromso,Molde,1.0,0.0,H,,,,2.29,3.42,2.85,2.4,3.6,3.03,1610.4,1652.3,-41.9,3262.7,0.0128,0,9,15,3,6,1.0,1.0,0.3333,0.4,6,9,3,0,3,6,6,0,0,2,2,0,0,0,0,3,46,3,7,0,-12,0.4,10,2.0,1.9,0.9,1.7,1.7,1.1,0.3,1.08,0.0632,0.048,0.0632,0.136,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-07-05,15:00:00,Viking,Stromsgodset,1.0,0.0,H,,,,1.22,6.43,9.57,1.25,7.04,11.0,1747.1,1448.5,298.6,3195.5,0.0934,1,7,13,0,0,0.7778,0.8667,0.0,0.0,7,13,1,0,1,7,6,1,0,2,2,0,0,0,0,3,46,4,2,4,4,0.2,10,2.4,3.2,1.4,0.9,1.3,1.7,1.5,1.0797,0.1494,0.0246,0.1494,0.1338,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-07-05,13:00:00,HamKam,Brann,1.0,1.0,D,,,,3.59,3.71,1.88,4.03,4.0,1.94,1493.2,1695.6,-202.3,3188.8,0.0635,1,4,8,6,9,0.4444,0.5333,0.6667,0.6,-2,-1,0,3,-3,6,5,1,0,2,2,0,0,0,0,3,46,0,3,0,-3,0.0,3,1.1,1.0,1.8,2.1,1.7,1.2,-1.0,1.08,0.1226,0.1226,0.0319,0.0603,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-07-05,19:00:00,Kristiansund,Bodo/Glimt,1.0,1.0,D,,,,6.19,5.0,1.39,6.75,5.49,1.43,1525.1,1790.6,-265.5,3315.7,0.0801,1,4,7,6,9,0.4444,0.4667,0.6667,0.6,-2,-2,1,3,-2,6,6,0,0,2,2,0,0,0,0,3,46,0,10,0,-24,0.0,10,1.0,1.0,1.6,1.6,1.9,1.4,-0.6,1.081,0.098,0.0905,0.0288,0.0955,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
