Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2025-03-15,23:40:00,New York City,New England Revolution,2.0,1.0,H,,,,1.69,3.91,4.89,1.75,4.2,5.6,,,1526.9,1377.5,149.5,2904.4,0.0515,0,4,7,1,1,0.4444,0.4667,0.1111,0.0667,3,6,1,1,0,6,6,0,0,2,2,0,0,0,0,3,33,4,2,4,1,0.6,10,1.7,1.8,1.7,0.4,1.1,2.9,1.3,1.052,0.1452,0.0355,0.1452,0.2171,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-15,18:30:00,Toronto FC,Chicago Fire,1.0,2.0,A,,,,2.18,3.67,3.11,2.25,3.8,3.35,,,1318.9,1366.4,-47.5,2685.4,0.0177,0,1,1,4,4,0.1111,0.0667,0.4444,0.2667,-3,-3,1,4,-3,6,6,0,0,2,2,0,0,0,0,3,33,4,3,3,0,0.5,10,0.9,1.1,1.9,0.4,1.3,2.2,0.5,1.0527,0.0772,0.0321,0.0772,0.0966,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-15,23:30:00,DC United,CF Montreal,0.0,0.0,D,,,,1.47,4.53,6.47,1.53,5.0,7.06,,,1467.4,1431.5,35.9,2899.0,0.0124,0,5,8,0,1,0.5556,0.5333,0.0,0.0667,5,7,2,-1,3,6,6,0,0,2,2,0,0,0,0,3,33,4,4,2,-1,0.5,10,0.9,1.5,2.2,0.8,1.2,2.4,0.1,1.0556,0.1038,0.0408,0.0912,0.0033,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-15,23:40:00,Charlotte,FC Cincinnati,2.0,0.0,H,,,,2.21,3.45,3.18,2.3,3.58,3.34,,,1539.0,1555.2,-16.2,3094.1,0.0052,0,4,8,6,10,0.4444,0.5333,0.6667,0.6667,-2,-2,0,2,-2,6,6,0,0,2,2,0,0,0,0,3,33,2,3,3,-3,0.25,8,1.8,1.7,0.9,1.3,1.6,2.2,0.5,1.0568,0.0503,0.0407,0.0503,0.1486,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-15,19:45:00,Los Angeles FC,Austin FC,0.0,1.0,A,,,,1.77,3.59,4.73,1.85,3.91,5.25,,,1622.0,1442.9,179.0,3064.9,0.0584,0,6,10,3,6,0.6667,0.6667,0.3333,0.4,3,4,2,0,2,7,6,1,0,2,2,0,0,0,0,3,33,6,2,2,10,0.6,10,2.4,1.4,0.4,1.0,0.9,1.3,1.4,1.0549,0.1099,0.0452,0.1099,0.2719,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-16,23:00:00,Atlanta Utd,Inter Miami,1.0,2.0,A,,,,2.69,3.97,2.33,2.96,4.2,2.4,,,1514.5,1633.6,-119.0,3148.1,0.0378,0,4,4,7,10,0.4444,0.2667,0.7778,0.6667,-3,-6,4,4,0,7,7,0,0,1,2,0,0,0,0,3,33,5,4,1,5,0.75,10,1.7,1.8,1.5,2.0,2.2,1.8,-0.3,1.0528,0.1004,0.1004,0.03,0.0768,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-16,00:30:00,FC Dallas,Vancouver Whitecaps,0.0,1.0,A,,,,2.31,3.55,2.96,2.48,3.92,3.1,,,1489.0,1553.2,-64.2,3042.3,0.0211,0,4,10,9,9,0.4444,0.6667,1.0,0.6,-5,1,-2,9,-11,7,7,0,0,2,2,0,0,0,0,3,33,1,4,5,-5,0.25,10,1.8,1.9,1.6,1.3,1.6,1.5,0.5,1.0524,0.1042,0.0736,0.0473,0.097,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-16,00:30:00,Houston Dynamo,Real Salt Lake,1.0,2.0,A,,,,2.01,3.57,3.59,2.12,3.81,3.86,,,1545.0,1534.3,10.7,3079.3,0.0035,0,1,5,3,5,0.1111,0.3333,0.3333,0.3333,-2,0,-3,1,-4,8,7,1,0,2,1,0,0,0,0,3,33,3,2,5,5,0.4,10,1.3,1.2,1.2,0.8,1.1,2.1,0.5,1.0562,0.0752,0.0547,0.0752,0.143,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-16,18:25:00,Philadelphia Union,Nashville SC,1.0,3.0,A,,,,1.91,3.69,3.85,1.99,3.8,4.1,,,1556.2,1413.7,142.5,2969.9,0.048,0,9,9,4,7,1.0,0.6,0.4444,0.4667,5,2,9,1,8,7,7,0,0,2,2,0,0,0,0,3,33,5,0,5,8,0.4,10,1.4,2.0,1.1,0.6,0.8,1.9,0.8,1.0543,0.0649,0.0419,0.0649,0.276,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-16,20:45:00,Portland Timbers,Los Angeles Galaxy,1.0,1.0,D,,,,2.05,3.87,3.23,2.11,4.22,3.35,,,1481.1,1570.2,-89.1,3051.3,0.0292,0,3,3,0,4,0.3333,0.2,0.0,0.2667,3,-1,3,-4,7,7,7,0,0,2,2,0,0,0,0,3,33,1,5,4,-7,0.25,10,1.7,1.9,1.4,1.0,1.8,1.8,0.7,1.0558,0.0904,0.0293,0.0372,0.0104,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-16,02:30:00,San Diego FC,Columbus Crew,1.0,1.0,D,,,,2.34,3.47,2.95,2.41,3.67,3.07,,,1536.2,1620.9,-84.7,3157.1,0.0268,0,7,7,7,8,0.7778,0.4667,0.7778,0.5333,0,-1,7,6,1,7,8,-1,0,2,2,0,0,0,0,3,33,0,0,0,0,0.5,0,1.0,0.0,0.0,2.1,2.2,1.0,-1.1,1.0545,0.0576,0.0299,0.0407,0.0736,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-16,02:30:00,San Jose Earthquakes,Colorado Rapids,1.0,2.0,A,,,,2.03,3.57,3.54,2.11,3.7,3.67,,,1385.3,1464.0,-78.7,2849.2,0.0276,0,6,9,5,5,0.6667,0.6,0.5556,0.3333,1,4,3,5,-2,7,7,0,0,2,2,0,0,0,0,3,33,6,2,2,2,0.8,10,0.9,1.1,1.3,1.1,1.3,2.3,-0.2,1.0552,0.0394,0.0394,0.0367,0.0207,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-16,00:15:00,Sporting Kansas City,Minnesota United,3.0,3.0,D,,,,2.44,3.37,2.86,2.55,3.71,3.02,,,1412.5,1536.2,-123.7,2948.7,0.0419,0,0,0,6,7,0.0,0.0,0.6667,0.4667,-6,-7,0,5,-5,7,7,0,0,2,2,0,0,0,0,3,33,4,5,1,1,0.75,10,1.6,1.8,1.6,2.0,1.4,1.1,-0.4,1.0562,0.1009,0.0451,0.0559,0.0354,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-03-16,00:30:00,St. Louis City,Seattle Sounders,1.0,0.0,H,,,,2.29,3.45,3.07,2.43,3.6,3.4,,,1493.3,1636.7,-143.4,3130.0,0.0458,0,5,8,4,7,0.5556,0.5333,0.4444,0.4667,1,1,2,1,1,7,8,-1,0,2,1,0,0,0,0,3,33,0,5,0,-11,0.0,5,1.8,1.5,1.0,1.4,1.3,0.9,0.4,1.0523,0.1075,0.0611,0.1075,-0.0191,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-22,23:30:00,Philadelphia Union,St. Louis City,1.0,0.0,H,,,,2.24,3.59,3.07,2.35,3.75,3.33,,,1534.5,1505.6,28.9,3040.1,0.0095,0,6,9,7,11,0.6667,0.6,0.7778,0.7333,-1,-2,3,3,0,6,6,0,0,2,2,0,0,0,0,3,34,0,0,0,0,0.5,0,1.4,2.1,1.2,1.1,1.7,2.0,0.3,1.0507,0.0847,0.0491,0.0847,0.2138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-22,23:30:00,Orlando City,DC United,4.0,1.0,H,,,,1.84,3.97,3.91,1.92,4.07,4.4,,,1568.1,1464.5,103.5,3032.6,0.0341,0,4,7,5,9,0.4444,0.4667,0.5556,0.6,-1,-2,1,1,0,7,7,0,0,2,2,0,0,0,0,3,34,4,4,2,1,0.4,10,1.6,1.7,1.4,2.3,2.1,1.7,-0.7,1.0511,0.1253,0.0435,0.1253,0.2138,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-22,23:30:00,New York Red Bulls,Toronto FC,2.0,1.0,H,,,,1.7,3.56,5.48,1.77,3.8,6.06,,,1541.9,1308.4,233.5,2850.2,0.0819,1,5,5,0,1,0.5556,0.3333,0.0,0.0667,5,4,5,-1,6,7,7,0,0,2,2,0,0,0,0,3,34,9,0,1,25,1.0,10,1.3,1.8,2.0,0.8,0.8,2.2,0.5,1.0516,0.1058,0.0412,0.1058,0.2922,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-22,23:30:00,Columbus Crew,New York City,0.0,0.0,D,,,,2.27,3.42,3.14,2.4,3.5,3.28,,,1620.3,1531.4,88.9,3151.6,0.0282,0,5,8,6,10,0.5556,0.5333,0.6667,0.6667,-1,-2,2,2,0,6,7,-1,0,2,2,0,0,0,0,3,34,5,2,3,2,0.6666666666666666,10,1.6,2.0,1.8,1.0,1.4,1.5,0.6,1.0514,0.0573,0.0573,0.0446,0.2949,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-22,18:30:00,FC Cincinnati,Atlanta Utd,2.0,2.0,D,,,,1.8,3.89,4.16,1.85,4.11,4.6,,,1543.1,1506.1,37.0,3049.1,0.0121,0,3,9,1,4,0.3333,0.6,0.1111,0.2667,2,5,-3,-2,-1,7,6,1,0,2,2,0,0,0,0,3,34,3,3,4,-3,0.16666666666666666,10,1.5,1.0,0.7,1.2,1.2,1.5,0.3,1.053,0.1058,0.0278,0.1058,0.1217,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-03-22,23:30:00,Charlotte,San Jose Earthquakes,4.0,1.0,H,,,,1.63,4.1,5.14,1.67,4.33,5.4,,,1551.1,1375.7,175.3,2926.8,0.0599,0,6,10,3,9,0.6667,0.6667,0.3333,0.6,3,1,2,-3,5,7,6,1,0,2,2,0,0,0,0,3,34,0,0,0,0,0.5,0,2.0,1.7,0.7,1.0,1.3,2.1,1.0,1.052,0.0561,0.0245,0.0506,0.2209,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-22,20:30:00,Minnesota United,Los Angeles Galaxy,2.0,2.0,D,,,,1.96,3.73,3.63,2.03,3.84,4.0,,,1534.4,1569.5,-35.1,3103.9,0.0113,0,7,7,1,4,0.7778,0.4667,0.1111,0.2667,6,3,7,-2,9,6,6,0,0,2,2,0,0,0,0,3,34,3,4,3,0,0.5,10,1.4,1.8,1.4,0.8,1.6,1.9,0.6,1.0538,0.1019,0.0357,0.1019,0.066,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-03-23,00:30:00,Sporting Kansas City,Los Angeles FC,0.0,2.0,A,,,,2.85,3.32,2.5,3.08,3.5,2.63,,,1414.3,1605.9,-191.6,3020.1,0.0634,0,1,1,3,9,0.1111,0.0667,0.3333,0.6,-2,-8,1,-3,4,7,8,-1,0,2,1,0,0,0,0,3,34,1,6,3,-12,0.0,10,1.4,1.8,1.7,1.4,1.5,1.7,0.0,1.0521,0.0807,0.0807,0.052,-0.0017,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-23,02:30:00,Seattle Sounders,Houston Dynamo,0.0,0.0,D,,,,1.76,3.67,4.7,1.81,3.78,5.05,,,1624.4,1532.8,91.6,3157.2,0.029,0,3,7,1,4,0.3333,0.4667,0.1111,0.2667,2,3,-1,-2,1,7,7,0,0,1,1,0,0,0,0,3,34,7,0,3,7,0.8333333333333334,10,1.9,1.7,1.0,1.7,1.1,1.0,0.2,1.0534,0.0745,0.0284,0.0745,0.1777,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-23,01:30:00,Real Salt Lake,FC Dallas,0.0,1.0,A,,,,1.94,3.62,3.85,2.01,3.8,4.07,,,1546.5,1479.0,67.4,3025.5,0.0223,0,6,7,1,7,0.6667,0.4667,0.1111,0.4667,5,0,5,-5,10,7,7,0,0,2,2,0,0,0,0,3,34,4,3,3,0,0.6,10,1.5,1.4,1.3,1.1,1.5,1.6,0.4,1.0514,0.0571,0.0361,0.0571,0.1979,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-23,02:30:00,Vancouver Whitecaps,Chicago Fire,1.0,3.0,A,,,,1.91,3.62,3.98,2.0,3.75,4.3,,,1563.3,1377.0,186.3,2940.3,0.0634,0,9,12,7,7,1.0,0.8,0.7778,0.4667,2,5,6,7,-1,7,8,-1,0,2,2,0,0,0,0,3,34,6,3,1,-3,0.8,10,1.7,1.6,0.8,0.7,1.4,2.1,1.0,1.0511,0.0804,0.0471,0.0804,0.3157,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-23,01:30:00,Colorado Rapids,Portland Timbers,0.0,3.0,A,,,,1.76,4.0,4.32,1.84,4.22,5.2,,,1473.5,1481.9,-8.4,2955.3,0.0028,0,7,8,4,4,0.7778,0.5333,0.4444,0.2667,3,4,6,4,2,7,7,0,0,2,2,0,0,0,0,3,34,4,4,2,-1,0.6666666666666666,10,1.4,1.9,1.9,0.7,1.2,2.1,0.7,1.0497,0.2037,0.0455,0.2037,0.0465,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-23,20:00:00,Austin FC,San Diego FC,2.0,1.0,H,,,,1.87,3.68,4.09,1.94,3.78,4.33,,,1459.0,1536.8,-77.8,2995.9,0.026,0,3,6,5,8,0.3333,0.4,0.5556,0.5333,-2,-2,0,2,-2,8,7,1,0,2,2,0,0,0,0,3,34,0,0,0,0,0.5,0,1.2,1.2,1.3,3.0,2.5,0.5,-1.8,1.051,0.0587,0.0374,0.0587,-0.02,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-23,00:30:00,Nashville SC,CF Montreal,3.0,0.0,H,,,,1.59,4.12,5.66,1.65,4.3,6.25,,,1435.4,1434.4,1.0,2869.8,0.0003,0,6,7,1,1,0.6667,0.4667,0.1111,0.0667,5,6,5,1,4,7,8,-1,0,2,2,0,0,0,0,3,34,6,1,3,9,0.6666666666666666,10,0.9,1.2,1.7,0.9,1.2,1.9,0.0,1.0483,0.1042,0.0377,0.1042,0.0008,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-29,23:30:00,Atlanta Utd,New York City,4.0,3.0,H,,,,1.68,4.02,4.8,1.75,4.2,5.09,,,1508.9,1535.5,-26.6,3044.4,0.0088,0,2,5,7,8,0.2222,0.3333,0.7778,0.5333,-5,-3,-1,6,-7,7,7,0,0,2,2,0,0,0,0,3,35,0,2,8,-2,0.0,10,1.4,1.7,1.6,1.0,1.3,1.4,0.4,1.0523,0.0604,0.0417,0.0604,-0.0036,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-29,20:30:00,Colorado Rapids,Charlotte,2.0,0.0,H,,,,2.26,3.47,3.12,2.4,3.55,3.25,,,1453.6,1558.1,-104.5,3011.6,0.0347,0,6,8,6,10,0.6667,0.5333,0.6667,0.6667,0,-2,4,2,2,6,7,-1,0,2,2,0,0,0,0,3,35,0,0,2,0,0.0,2,1.3,1.8,2.1,0.7,1.0,1.4,0.6,1.0512,0.0619,0.0619,0.0417,0.0296,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-29,23:30:00,DC United,Columbus Crew,1.0,2.0,A,,,,2.48,3.56,2.72,2.67,3.66,2.9,,,1454.9,1616.1,-161.2,3071.1,0.0525,0,4,6,3,9,0.4444,0.4,0.3333,0.6,1,-3,2,-3,5,7,7,0,0,2,2,0,0,0,0,3,35,0,6,4,-14,0.0,10,1.0,1.5,2.1,1.9,1.8,1.0,-0.9,1.0518,0.0766,0.0766,0.0662,-0.0117,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-29,23:30:00,Inter Miami,Philadelphia Union,2.0,1.0,H,,,,1.72,4.15,4.37,1.76,4.35,4.75,,,1642.1,1542.0,100.1,3184.0,0.0314,0,9,13,6,12,1.0,0.8667,0.6667,0.8,3,1,5,0,5,13,7,6,2,1,2,0,0,0,0,3,35,5,3,2,1,0.6,10,2.0,2.3,1.4,1.5,2.3,1.8,0.5,1.0512,0.087,0.0233,0.087,0.1739,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-29,18:30:00,New England Revolution,New York Red Bulls,2.0,1.0,H,,,,3.21,3.27,2.32,3.43,3.39,2.43,,,1373.0,1544.9,-171.9,2917.9,0.0589,0,0,1,5,8,0.0,0.0667,0.5556,0.5333,-5,-7,-1,2,-3,14,7,7,2,1,2,0,0,0,0,3,35,3,7,0,-6,0.75,10,1.0,1.1,1.5,1.3,1.1,0.9,-0.3,1.0484,0.0685,0.0685,0.0474,0.0602,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-29,18:30:00,Toronto FC,Vancouver Whitecaps,0.0,0.0,D,,,,2.94,3.47,2.36,3.1,3.58,2.45,,,1305.3,1540.4,-235.1,2845.8,0.0826,1,0,1,6,12,0.0,0.0667,0.6667,0.8,-6,-11,-1,0,-1,7,6,1,0,2,2,0,0,0,0,3,35,2,7,1,-9,0.5,10,0.9,1.1,1.9,1.3,1.3,1.4,-0.4,1.052,0.0544,0.0544,0.0381,-0.0445,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-30,03:30:00,San Diego FC,Los Angeles FC,3.0,2.0,H,,,,2.39,3.49,2.9,2.54,3.6,2.99,,,1526.3,1615.0,-88.7,3141.3,0.0282,0,4,8,3,9,0.4444,0.5333,0.3333,0.6,1,-1,0,-3,3,7,7,0,0,2,1,0,0,0,0,3,35,0,0,0,0,0.5,0,1.0,0.5,0.5,1.4,1.4,1.7,-0.4,1.0498,0.0628,0.0628,0.031,0.0745,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-30,19:15:00,St. Louis City,Austin FC,0.0,1.0,A,,,,2.42,3.33,2.94,2.5,3.63,3.03,,,1498.2,1469.6,28.6,2967.7,0.0096,0,6,8,6,9,0.6667,0.5333,0.6667,0.6,0,-1,4,3,1,8,7,1,0,2,1,0,0,0,0,3,35,3,0,2,5,1.0,5,1.8,1.4,1.0,1.0,0.9,1.3,0.8,1.0537,0.0901,0.0331,0.0306,0.246,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-30,03:30:00,San Jose Earthquakes,Seattle Sounders,1.0,1.0,D,,,,3.31,3.3,2.24,3.47,3.37,2.35,,,1368.8,1620.2,-251.5,2989.0,0.0841,1,0,6,4,5,0.0,0.4,0.4444,0.3333,-4,1,-6,3,-9,8,7,1,0,2,2,0,0,0,0,3,35,6,1,3,5,0.75,10,0.9,1.1,1.3,1.4,1.3,0.9,-0.5,1.0516,0.0491,0.0483,0.0491,-0.027,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-30,00:30:00,Nashville SC,FC Cincinnati,1.0,2.0,A,,,,2.26,3.39,3.18,2.31,3.5,3.46,,,1449.7,1540.3,-90.6,2990.0,0.0303,0,9,10,4,7,1.0,0.6667,0.4444,0.4667,5,3,8,1,7,7,8,-1,0,2,1,0,0,0,0,3,35,3,2,3,5,0.25,8,1.2,1.4,1.5,1.0,1.3,2.2,0.2,1.0519,0.0881,0.0221,0.0881,0.0498,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-30,00:30:00,Chicago Fire,CF Montreal,1.0,1.0,D,,,,1.68,3.98,4.88,1.7,4.09,5.09,,,1399.8,1420.1,-20.3,2819.9,0.0072,0,9,10,1,1,1.0,0.6667,0.1111,0.0667,8,9,8,1,7,7,7,0,0,1,1,0,0,0,0,3,35,2,5,3,-4,0.5,10,1.2,1.4,1.9,0.8,1.0,2.0,0.4,1.0514,0.043,0.0119,0.043,0.005,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-30,03:30:00,Los Angeles Galaxy,Orlando City,1.0,2.0,A,,,,2.63,3.69,2.51,2.79,3.88,2.6,,,1570.3,1577.6,-7.3,3147.9,0.0023,0,2,2,4,7,0.2222,0.1333,0.4444,0.4667,-2,-5,2,1,1,8,8,0,0,2,1,0,0,0,0,3,35,4,4,0,-2,0.75,8,2.2,2.6,1.5,1.7,2.1,1.6,0.5,1.0496,0.0608,0.0608,0.0359,0.227,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-30,00:30:00,FC Dallas,Sporting Kansas City,2.0,1.0,H,,,,1.86,3.73,4.02,1.96,3.84,4.4,,,1492.6,1405.1,87.5,2897.7,0.0302,0,3,7,1,1,0.3333,0.4667,0.1111,0.0667,2,6,-1,1,-2,7,7,0,0,2,2,0,0,0,0,3,35,4,4,2,0,1.0,10,1.8,1.9,1.6,0.6,0.8,1.5,1.2,1.0545,0.0945,0.0538,0.0945,0.2024,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-30,00:30:00,Minnesota United,Real Salt Lake,2.0,0.0,H,,,,1.69,3.92,4.92,1.73,4.19,5.3,,,1533.6,1532.9,0.7,3066.4,0.0002,0,5,8,3,6,0.5556,0.5333,0.3333,0.4,2,2,2,0,2,8,7,1,0,2,2,0,0,0,0,3,35,1,1,8,-2,0.2,10,1.5,1.9,1.3,1.0,1.2,2.1,0.5,1.0501,0.0772,0.0237,0.0772,0.0369,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-31,00:00:00,Portland Timbers,Houston Dynamo,3.0,1.0,H,,,,2.17,3.62,3.19,2.21,3.75,3.44,,,1501.8,1537.0,-35.3,3038.8,0.0116,0,4,7,2,2,0.4444,0.4667,0.2222,0.1333,2,5,1,2,-1,8,8,0,0,1,1,0,0,0,0,3,35,3,3,4,-4,0.4,10,1.5,1.7,1.5,1.8,1.0,0.8,-0.3,1.0506,0.0784,0.0184,0.0784,0.1112,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-05,19:30:00,Charlotte,Nashville SC,2.0,1.0,H,,,,2.18,3.37,3.39,2.25,3.5,3.6,,,1542.2,1440.5,101.7,2982.6,0.0341,0,6,9,6,9,0.6667,0.6,0.6667,0.6,0,0,3,3,0,7,6,1,0,2,2,0,0,0,0,3,36,4,2,2,6,0.8,8,2.3,2.0,0.6,0.9,1.0,1.8,1.4,1.0504,0.0619,0.0321,0.0619,0.2921,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-04-05,21:30:00,Real Salt Lake,Los Angeles Galaxy,2.0,0.0,H,,,,1.63,4.18,5.03,1.68,4.5,5.25,,,1521.3,1558.7,-37.4,3080.0,0.0122,0,3,6,2,2,0.3333,0.4,0.2222,0.1333,1,4,0,2,-2,6,6,0,0,2,2,0,0,0,0,3,36,2,3,5,-1,0.4,10,1.5,1.4,1.2,0.9,1.7,1.9,0.6,1.0515,0.0766,0.0307,0.0437,-0.0367,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-06,00:30:00,Philadelphia Union,Orlando City,0.0,0.0,D,,,,2.2,3.52,3.19,2.3,3.63,3.38,,,1536.3,1589.2,-52.9,3125.5,0.0169,0,3,9,7,10,0.3333,0.6,0.7778,0.6667,-4,-1,-3,4,-7,8,7,1,0,1,1,0,0,0,0,3,36,4,5,1,6,0.4,10,1.6,2.2,1.2,1.7,2.0,1.6,-0.1,1.0521,0.0596,0.0455,0.0596,0.0925,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-04-06,02:30:00,Vancouver Whitecaps,Colorado Rapids,2.0,0.0,H,,,,1.68,4.05,4.82,1.75,4.22,5.1,,,1535.9,1469.5,66.4,3005.3,0.0221,0,4,10,6,10,0.4444,0.6667,0.6667,0.6667,-2,0,-2,2,-4,8,8,0,0,2,2,0,0,0,0,3,36,3,4,3,-3,0.6,10,1.6,1.7,1.1,1.3,1.3,2.2,0.3,1.0496,0.0581,0.0417,0.0581,0.1197,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-06,01:30:00,Sporting Kansas City,St. Louis City,2.0,0.0,H,,,,2.1,3.57,3.4,2.2,3.88,3.75,,,1399.2,1485.6,-86.4,2884.7,0.0299,0,1,1,3,7,0.1111,0.0667,0.3333,0.4667,-2,-6,1,-1,2,7,7,0,0,2,1,0,0,0,0,3,36,5,3,2,-2,0.6666666666666666,10,1.3,1.7,1.8,1.1,1.6,1.7,0.2,1.0504,0.1029,0.0476,0.1029,0.0231,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-04-06,22:00:00,San Jose Earthquakes,DC United,6.0,1.0,H,,,,2.16,3.74,3.11,2.25,3.87,3.28,,,1373.7,1447.7,-74.0,2821.4,0.0262,0,1,4,1,5,0.1111,0.2667,0.1111,0.3333,0,-1,-2,-3,1,7,8,-1,0,1,1,0,0,0,0,3,36,2,2,6,0,0.4,10,1.0,1.2,1.3,2.0,1.9,1.9,-1.0,1.0519,0.0547,0.0417,0.0547,0.0541,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
