Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-03-09,05:00:00,Kyoto,Avispa Fukuoka,0.0,1.0,A,,,,2.24,3.2,3.35,2.28,3.39,3.61,,,1497.9,1527.6,-29.7,3025.5,0.0098,0,5,6,3,3,0.5556,0.4,0.3333,0.2,2,3,4,3,1,8,8,0,0,2,2,0,0,0,0,3,32,2,7,0,-4,0.25,9,1.4,1.6,1.2,1.1,1.0,1.2,0.3,1.0574,0.0776,0.0179,0.0776,0.1355,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-03-15,05:00:00,Avispa Fukuoka,FC Tokyo,1.0,0.0,H,,,,2.37,2.86,3.45,2.46,3.1,3.66,,,1537.8,1530.3,7.5,3068.0,0.0024,0,6,6,4,7,0.6667,0.4,0.4444,0.4667,2,-1,6,1,5,6,7,-1,0,2,2,0,0,0,0,3,33,7,1,2,11,0.8,10,1.0,0.6,1.2,1.3,1.1,1.4,-0.3,1.0614,0.0839,0.038,0.0609,0.2122,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-15,05:00:00,Machida,Albirex Niigata,1.0,0.0,H,,,,2.11,3.04,3.89,2.19,3.2,4.2,,,1588.1,1442.9,145.2,3031.1,0.0479,0,6,9,2,3,0.6667,0.6,0.2222,0.2,4,6,3,1,2,7,7,0,0,2,2,0,0,0,0,3,33,0,2,1,-4,0.0,3,1.4,1.3,1.0,1.0,0.7,1.5,0.4,1.06,0.0797,0.0379,0.0797,0.3282,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-15,05:00:00,Verdy,Nagoya Grampus,2.0,1.0,H,,,,2.42,3.06,3.12,2.55,3.22,3.3,,,1514.9,1481.5,33.4,2996.5,0.0112,0,4,4,1,2,0.4444,0.2667,0.1111,0.1333,3,2,4,0,4,7,7,0,0,2,2,0,0,0,0,3,33,1,2,0,-1,1.0,3,1.0,1.1,1.4,0.8,0.8,1.7,0.2,1.0605,0.0577,0.0537,0.0577,0.255,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-03-15,05:00:00,Yokohama FC,Cerezo Osaka,2.0,0.0,H,,,,2.6,3.13,2.8,2.75,3.26,2.96,,,1399.8,1507.5,-107.7,2907.2,0.037,0,1,4,2,5,0.1111,0.2667,0.2222,0.3333,-1,-1,-2,-1,-1,7,7,0,0,2,2,0,0,0,0,3,33,0,6,0,-10,0.0,6,1.3,0.9,0.8,1.1,1.3,1.9,0.2,1.0612,0.0577,0.0577,0.0571,0.0836,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-16,05:03:00,Kashima Antlers,Urawa Reds,1.0,1.0,D,,,,2.62,3.18,2.75,2.78,3.3,2.9,,,1644.7,1535.5,109.2,3180.3,0.0343,0,9,12,3,5,1.0,0.8,0.3333,0.3333,6,7,6,1,5,8,8,0,0,1,2,0,0,0,0,3,33,2,0,8,2,0.3333333333333333,10,1.8,1.6,0.7,1.0,0.9,1.0,0.8,1.0598,0.0611,0.0611,0.0545,0.377,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-16,05:03:00,Okayama,Kawasaki Frontale,0.0,0.0,D,,,,4.37,3.46,1.83,4.7,3.56,1.9,,,1486.0,1623.3,-137.3,3109.3,0.0441,0,4,7,4,10,0.4444,0.4667,0.4444,0.6667,0,-3,1,-2,3,8,15,-7,-2,2,0,0,0,0,0,3,33,0,0,0,0,0.5,0,1.75,1.25,1.0,1.8,2.0,1.3,-0.05,1.0643,0.0755,0.0755,0.0383,0.1894,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-16,05:03:00,Sanfrecce Hiroshima,Kashiwa Reysol,1.0,1.0,D,,,,1.98,3.24,4.02,2.05,3.38,4.24,,,1673.1,1520.9,152.3,3194.0,0.0477,0,7,10,6,10,0.7778,0.6667,0.6667,0.6667,1,0,4,2,2,14,8,6,2,1,2,0,0,0,0,3,33,6,3,1,6,0.5,10,2.7,2.6,0.6,1.2,0.8,0.9,1.5,1.0624,0.0547,0.0354,0.0547,0.307,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-16,04:00:00,Shimizu S-Pulse,Kyoto,1.0,2.0,A,,,,2.32,3.15,3.23,2.4,3.3,3.36,,,1486.2,1487.7,-1.5,2974.0,0.0005,0,2,8,4,5,0.2222,0.5333,0.4444,0.3333,-2,3,-4,3,-7,8,7,1,0,2,1,0,0,0,0,3,33,1,0,1,1,1.0,2,1.2,1.0,1.0,1.6,1.1,1.2,-0.4,1.0581,0.0476,0.0345,0.0402,0.1899,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-03-16,06:03:00,Shonan Bellmare,Vissel Kobe,1.0,2.0,A,,,,3.03,3.26,2.36,3.18,3.41,2.49,,,1566.8,1666.3,-99.5,3233.0,0.0308,0,5,11,2,6,0.5556,0.7333,0.2222,0.4,3,5,-1,-2,1,8,15,-7,-2,1,0,0,0,0,0,3,33,1,7,2,-11,0.25,10,1.4,1.3,1.3,2.4,2.2,1.2,-1.0,1.0605,0.0551,0.0495,0.0551,0.1464,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-03-16,05:03:00,Yokohama F. Marinos,Gamba Osaka,2.0,0.0,H,,,,2.25,3.45,3.08,2.38,3.69,3.5,,,1533.9,1582.9,-49.0,3116.7,0.0157,0,2,3,6,9,0.2222,0.2,0.6667,0.6,-4,-6,1,3,-2,15,8,7,2,0,2,0,0,0,0,3,33,6,4,0,-3,0.6666666666666666,10,0.8,0.7,1.1,1.5,1.0,1.1,-0.7,1.059,0.1364,0.0578,0.1364,0.1105,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-28,10:00:00,Cerezo Osaka,Urawa Reds,1.0,1.0,D,,,,2.98,3.37,2.33,3.2,3.5,2.4,,,1490.4,1539.5,-49.1,3029.9,0.0162,0,2,2,4,5,0.2222,0.1333,0.4444,0.3333,-2,-3,2,3,-1,13,12,1,0,1,1,0,0,0,0,3,35,7,3,0,5,1.0,10,1.1,1.1,1.7,0.8,0.9,1.1,0.3,1.0615,0.0738,0.0738,0.03,0.2139,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-29,05:00:00,Albirex Niigata,Gamba Osaka,3.0,3.0,D,,,,2.62,3.21,2.74,2.76,3.33,2.95,,,1437.7,1568.2,-130.5,3005.9,0.0434,0,2,2,6,9,0.2222,0.1333,0.6667,0.6,-4,-7,2,3,-1,14,13,1,0,1,1,0,0,0,0,3,35,1,7,2,-8,0.0,10,1.1,1.4,1.9,1.4,0.8,1.1,-0.3,1.0582,0.0766,0.0534,0.0766,0.0532,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-03-29,06:00:00,Avispa Fukuoka,Machida,2.0,2.0,D,,,,3.09,2.83,2.61,3.5,2.98,2.75,,,1546.6,1593.4,-46.8,3139.9,0.0149,0,9,9,9,12,1.0,0.6,1.0,0.8,0,-3,9,6,3,14,14,0,0,1,1,0,0,0,0,3,35,0,1,1,-3,0.0,2,1.3,0.7,1.1,1.5,1.1,0.9,-0.2,1.0601,0.1327,0.1327,0.0536,0.2281,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-03-29,08:00:00,FC Tokyo,Kawasaki Frontale,0.0,3.0,A,,,,3.73,3.46,1.98,3.92,3.61,2.05,,,1521.5,1620.4,-99.0,3141.9,0.0315,0,1,4,4,8,0.1111,0.2667,0.4444,0.5333,-3,-4,-2,0,-2,14,13,1,0,1,1,0,0,0,0,3,35,2,8,0,-13,0.2857142857142857,10,1.2,1.5,1.4,1.6,1.7,1.3,-0.4,1.0622,0.0509,0.0509,0.0354,0.206,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-03-29,06:00:00,Kashima Antlers,Vissel Kobe,1.0,0.0,H,,,,3.31,3.15,2.27,3.53,3.35,2.45,,,1640.7,1674.5,-33.7,3315.2,0.0102,0,7,13,4,6,0.7778,0.8667,0.4444,0.4,3,7,1,2,-1,13,13,0,0,1,1,0,0,0,0,3,35,4,4,2,-2,0.25,10,1.8,1.7,0.8,2.4,2.2,1.2,-0.6,1.0601,0.0793,0.0665,0.0793,0.267,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-29,05:00:00,Kashiwa Reysol,Verdy,0.0,0.0,D,,,,2.11,3.19,3.68,2.17,3.29,3.89,,,1525.8,1523.0,2.8,3048.8,0.0009,0,4,8,4,7,0.4444,0.5333,0.4444,0.4667,0,1,0,1,-1,13,14,-1,0,1,1,0,0,0,0,3,35,0,1,2,-1,0.0,3,1.4,0.9,1.0,1.3,1.2,1.3,0.1,1.0592,0.0571,0.0284,0.0571,0.1559,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-03-29,05:00:00,Kyoto,Sanfrecce Hiroshima,1.0,0.0,H,,,,3.75,3.44,1.99,4.12,3.65,2.12,,,1498.7,1668.2,-169.4,3166.9,0.0535,0,6,8,5,11,0.6667,0.5333,0.5556,0.7333,1,-3,4,-1,5,13,13,0,0,1,1,0,0,0,0,3,35,2,4,1,-9,0.3333333333333333,7,1.1,1.3,1.1,1.7,1.6,1.5,-0.6,1.0599,0.0987,0.0987,0.0653,0.1091,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-29,05:00:00,Nagoya Grampus,Yokohama FC,2.0,1.0,H,,,,2.63,2.84,3.04,2.72,3.0,3.16,,,1473.5,1416.8,56.7,2890.3,0.0196,0,1,2,3,7,0.1111,0.1333,0.3333,0.4667,-2,-5,0,-1,1,14,14,0,0,1,1,0,0,0,0,3,35,2,3,3,-1,0.25,8,1.3,1.2,1.2,0.6,0.9,1.6,0.7,1.0613,0.0563,0.0342,0.0395,0.3163,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-03-29,04:00:00,Okayama,Yokohama F. Marinos,1.0,0.0,H,,,,2.88,3.28,2.44,3.14,3.4,2.63,,,1488.8,1548.6,-59.8,3037.4,0.0197,0,2,5,5,6,0.2222,0.3333,0.5556,0.4,-3,-1,-1,4,-5,13,13,0,0,1,1,0,0,0,0,3,35,0,0,0,0,0.5,0,1.6,1.0,0.8,1.8,1.8,2.1,-0.2,1.0619,0.0903,0.0903,0.0779,0.1877,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-03-29,04:00:00,Shimizu S-Pulse,Shonan Bellmare,3.0,0.0,H,,,,2.54,3.22,2.8,2.66,3.32,3.0,,,1475.2,1558.6,-83.4,3033.8,0.0275,0,1,5,2,8,0.1111,0.3333,0.2222,0.5333,-1,-3,-3,-4,1,13,13,0,0,1,1,0,0,0,0,3,35,4,1,5,13,0.0,10,1.1,1.0,1.1,1.8,1.2,1.0,-0.7,1.0614,0.0714,0.0472,0.0714,0.1099,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-02,11:00:00,Yokohama FC,Vissel Kobe,0.0,1.0,A,,,,3.7,2.92,2.24,3.89,3.1,2.31,,,1409.4,1664.5,-255.1,3073.9,0.083,1,3,4,3,5,0.3333,0.2667,0.3333,0.3333,0,-1,2,1,1,4,4,0,0,1,1,1,0,0,0,3,35,4,4,1,-7,0.8,9,1.3,0.9,0.8,2.1,2.0,1.3,-0.8,1.0592,0.0616,0.0514,0.0312,0.0011,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-02,11:00:00,Verdy,FC Tokyo,2.0,2.0,D,,,,2.28,3.02,3.42,2.38,3.13,3.59,,,1524.1,1507.2,16.9,3031.3,0.0056,0,5,8,1,4,0.5556,0.5333,0.1111,0.2667,4,4,2,-2,4,4,4,0,0,1,1,1,0,0,0,3,35,0,0,2,0,0.0,2,1.3,1.3,1.4,1.2,1.1,1.5,0.1,1.0621,0.0497,0.0439,0.0497,0.2095,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-04-02,11:30:00,Urawa Reds,Shimizu S-Pulse,2.0,1.0,H,,,,2.07,3.16,3.84,2.14,3.3,4.0,,,1539.1,1494.8,44.4,3033.9,0.0146,0,5,5,3,5,0.5556,0.3333,0.3333,0.3333,2,0,5,1,4,5,4,1,0,1,1,1,0,0,0,3,35,5,1,4,6,0.16666666666666666,10,1.1,1.1,1.3,1.0,1.5,1.7,0.1,1.06,0.0443,0.0338,0.0417,0.2031,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-02,11:00:00,Sanfrecce Hiroshima,Kashima Antlers,1.0,0.0,H,,,,2.03,3.45,3.61,2.11,3.6,3.71,,,1654.5,1650.7,3.8,3305.2,0.0012,0,4,8,7,13,0.4444,0.5333,0.7778,0.8667,-3,-5,0,1,-1,4,4,0,0,1,1,1,0,0,0,3,35,6,1,3,10,0.4,10,2.5,2.5,0.7,1.3,1.6,1.1,1.2,1.0595,0.0435,0.0394,0.0277,0.1397,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-02,11:00:00,Nagoya Grampus,Yokohama F. Marinos,2.0,0.0,H,,,,2.37,3.3,3.01,2.5,3.4,3.15,,,1480.8,1537.9,-57.1,3018.8,0.0189,0,4,4,4,5,0.4444,0.2667,0.4444,0.3333,0,-1,4,3,1,4,4,0,0,1,1,1,0,0,0,3,35,2,5,3,-9,0.2,10,1.6,1.3,1.1,1.5,1.6,2.1,0.1,1.0572,0.0549,0.0549,0.0465,0.1194,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-02,11:00:00,Albirex Niigata,Avispa Fukuoka,0.0,1.0,A,,,,2.5,3.01,3.07,2.61,3.1,3.25,,,1440.4,1546.9,-106.5,2987.2,0.0357,0,2,3,7,10,0.2222,0.2,0.7778,0.6667,-5,-7,1,4,-3,4,4,0,0,1,1,1,0,0,0,3,35,6,1,0,7,0.6666666666666666,7,0.9,1.6,2.2,1.3,0.9,1.0,-0.4,1.058,0.0586,0.044,0.0586,0.0696,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-02,11:00:00,Kawasaki Frontale,Shonan Bellmare,2.0,0.0,H,,,,1.75,3.67,4.61,1.8,3.78,4.8,,,1634.7,1539.0,95.6,3173.7,0.0301,0,4,8,1,5,0.4444,0.5333,0.1111,0.3333,3,3,0,-3,3,4,4,0,0,1,1,1,0,0,0,3,35,3,3,4,-2,0.2,10,1.6,2.1,1.3,1.5,1.0,1.2,0.1,1.0608,0.0412,0.0286,0.0412,0.1832,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-02,11:00:00,Gamba Osaka,Machida,0.0,1.0,A,,,,3.07,3.06,2.47,3.33,3.15,2.63,,,1565.5,1593.1,-27.6,3158.6,0.0087,0,4,7,7,10,0.4444,0.4667,0.7778,0.6667,-3,-3,1,4,-3,4,4,0,0,1,1,1,0,0,0,3,35,0,1,1,-2,0.0,2,1.8,1.6,1.4,1.5,1.3,1.1,0.3,1.0574,0.0847,0.0847,0.0648,0.2527,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-02,11:00:00,Cerezo Osaka,Okayama,2.0,1.0,H,,,,2.14,3.43,3.32,2.17,3.59,3.45,,,1490.8,1499.5,-8.7,2990.2,0.0029,0,2,3,4,8,0.2222,0.2,0.4444,0.5333,-2,-5,1,0,1,5,4,1,0,1,1,1,0,0,0,3,35,0,0,0,0,0.5,0,1.2,0.9,1.3,0.0,0.0,1.0,1.2,1.06,0.0466,0.014,0.0392,0.1465,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-02,11:00:00,Kyoto,Kashiwa Reysol,1.0,1.0,D,,,,2.7,3.11,2.72,2.84,3.2,2.82,,,1512.4,1524.7,-12.3,3037.1,0.0041,0,6,10,2,8,0.6667,0.6667,0.2222,0.5333,4,2,2,-4,6,4,4,0,0,1,1,1,0,0,0,3,35,1,4,3,-2,0.0,8,1.1,1.1,1.1,1.3,0.9,0.8,-0.2,1.0596,0.0519,0.0519,0.0368,0.2327,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-05,06:00:00,Yokohama F. Marinos,Verdy,0.0,0.0,D,,,,2.69,3.05,2.79,2.83,3.1,2.92,,,1523.1,1522.5,0.6,3045.6,0.0002,0,3,5,5,6,0.3333,0.3333,0.5556,0.4,-2,-1,1,4,-3,3,3,0,0,2,2,0,0,0,0,3,36,1,1,0,0,0.0,2,1.1,0.8,0.9,1.4,1.1,1.1,-0.3,1.058,0.052,0.052,0.0466,0.2489,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-06,06:00:00,Yokohama FC,Shimizu S-Pulse,2.0,0.0,H,,,,2.84,2.87,2.77,2.92,2.95,2.87,,,1404.9,1487.2,-82.2,2892.1,0.0284,0,3,3,3,4,0.3333,0.2,0.3333,0.2667,0,-1,3,2,1,4,4,0,0,2,2,0,0,0,0,3,36,1,1,3,-1,0.0,5,1.3,0.9,0.8,1.0,1.4,1.6,0.3,1.0616,0.0361,0.0282,0.0361,0.1507,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-06,06:00:00,Vissel Kobe,Albirex Niigata,0.0,1.0,A,,,,2.05,3.19,3.9,2.19,3.35,4.2,,,1669.0,1432.2,236.8,3101.2,0.0764,1,6,7,1,3,0.6667,0.4667,0.1111,0.2,5,4,5,-1,6,4,4,0,0,2,2,0,0,0,0,3,36,7,1,2,7,0.6666666666666666,10,1.8,1.3,0.7,0.7,0.5,1.5,1.1,1.0577,0.0769,0.0683,0.0769,0.3928,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-06,07:00:00,Shonan Bellmare,Nagoya Grampus,2.0,1.0,H,,,,2.31,3.14,3.27,2.47,3.26,3.44,,,1530.2,1495.6,34.5,3025.8,0.0114,0,0,2,6,7,0.0,0.1333,0.6667,0.4667,-6,-5,-2,5,-7,4,4,0,0,2,2,0,0,0,0,3,36,1,4,5,-3,0.2,10,1.4,1.3,1.3,0.5,0.8,1.9,0.9,1.0572,0.0693,0.0693,0.052,0.2366,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-06,07:00:00,Sanfrecce Hiroshima,Cerezo Osaka,2.0,1.0,H,,,,1.68,3.85,4.93,1.75,4.12,5.25,,,1663.3,1499.9,163.4,3163.1,0.0517,0,4,8,4,6,0.4444,0.5333,0.4444,0.4,0,2,0,2,-2,4,4,0,0,2,2,0,0,0,0,3,36,7,1,2,10,0.6,10,2.5,2.3,0.5,1.1,1.3,1.7,1.4,1.0578,0.0701,0.0417,0.0649,0.2304,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-04-06,05:00:00,Okayama,FC Tokyo,1.0,0.0,H,,,,2.54,3.01,2.99,2.67,3.15,3.11,,,1490.4,1508.8,-18.5,2999.2,0.0062,0,4,5,1,2,0.4444,0.3333,0.1111,0.1333,3,3,3,0,3,4,4,0,0,2,2,0,0,0,0,3,36,0,0,0,0,0.5,0,1.833,1.0,0.667,1.3,1.3,1.4,0.533,1.0604,0.0512,0.0512,0.0401,0.2024,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-06,07:00:00,Kashiwa Reysol,Gamba Osaka,1.0,0.0,H,,,,2.61,3.02,2.9,2.71,3.06,2.96,,,1525.6,1555.1,-29.5,3080.7,0.0096,0,3,6,1,7,0.3333,0.4,0.1111,0.4667,2,-1,0,-5,5,4,4,0,0,2,2,0,0,0,0,3,36,1,4,5,-4,0.2,10,1.5,0.9,0.8,1.5,1.1,1.3,0.0,1.0591,0.0383,0.0383,0.0207,0.1962,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-06,07:00:00,Kashima Antlers,Kyoto,3.0,4.0,A,,,,2.18,3.34,3.32,2.31,3.45,3.5,,,1641.9,1511.6,130.4,3153.5,0.0413,0,4,10,7,10,0.4444,0.6667,0.7778,0.6667,-3,0,-2,4,-6,4,4,0,0,2,2,0,0,0,0,3,36,3,0,5,4,0.5,8,2.0,1.6,0.6,1.6,0.8,1.0,0.4,1.0593,0.0596,0.0596,0.0542,0.3271,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-04-06,06:00:00,Avispa Fukuoka,Urawa Reds,1.0,0.0,H,,,,2.62,3.02,2.89,2.7,3.1,3.01,,,1555.0,1546.8,8.2,3101.8,0.0027,0,7,13,5,8,0.7778,0.8667,0.5556,0.5333,2,5,1,2,-1,4,4,0,0,2,2,0,0,0,0,3,36,4,2,4,3,0.6,10,1.4,0.9,1.2,0.9,0.9,1.0,0.5,1.0588,0.0415,0.0305,0.0415,0.2503,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-06,06:00:00,Machida,Kawasaki Frontale,2.0,2.0,D,,,,2.29,3.12,3.31,2.35,3.25,3.44,,,1603.5,1643.5,-40.0,3247.0,0.0123,0,7,13,7,10,0.7778,0.8667,0.7778,0.6667,0,3,1,4,-3,4,4,0,0,2,2,0,0,0,0,3,36,2,2,0,-4,0.0,4,1.4,1.0,1.0,1.9,2.0,1.1,-0.5,1.0593,0.0417,0.0262,0.0393,0.1308,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-04-09,11:00:00,Kawasaki Frontale,Yokohama F. Marinos,3.0,3.0,D,,,,2.08,3.4,3.49,2.2,3.5,3.8,,,1643.6,1521.9,121.7,3165.5,0.0384,0,7,8,1,5,0.7778,0.5333,0.1111,0.3333,6,3,6,-3,9,3,4,-1,0,3,3,1,0,0,0,3,36,3,3,4,-2,0.5,10,1.9,2.2,1.0,1.5,1.6,1.9,0.4,1.0614,0.0888,0.0577,0.0888,0.298,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
JAP,2025-04-11,11:00:00,FC Tokyo,Kashiwa Reysol,1.0,1.0,D,,,,3.32,3.07,2.29,3.57,3.2,2.36,,,1499.5,1535.2,-35.7,3034.7,0.0117,0,1,2,5,6,0.1111,0.1333,0.5556,0.4,-4,-4,0,4,-4,5,5,0,0,3,3,0,0,0,0,3,37,3,3,4,2,0.3333333333333333,10,1.2,1.4,1.5,1.1,0.9,0.9,0.1,1.0636,0.0753,0.0753,0.0306,0.2661,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-12,06:00:00,Shimizu S-Pulse,Kawasaki Frontale,1.0,1.0,D,,,,3.08,3.29,2.31,3.2,3.39,2.39,,,1471.4,1639.2,-167.8,3110.6,0.054,0,3,3,5,9,0.3333,0.2,0.5556,0.6,-2,-6,3,1,2,6,3,3,1,3,4,0,0,0,0,3,37,0,8,2,-18,0.0,10,1.1,1.2,1.1,2.0,2.2,1.1,-0.9,1.0615,0.039,0.039,0.0346,0.057,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-04-12,07:00:00,Verdy,Vissel Kobe,0.0,1.0,A,,,,3.51,2.9,2.32,3.7,3.0,2.36,,,1523.7,1652.3,-128.6,3176.0,0.0405,0,3,7,3,6,0.3333,0.4667,0.3333,0.4,0,1,-1,0,-1,7,6,1,0,3,3,0,0,0,0,3,37,1,0,1,1,0.0,2,1.4,1.5,1.5,2.1,1.9,1.2,-0.7,1.0608,0.0541,0.0541,0.0172,0.1479,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-12,06:00:00,Sanfrecce Hiroshima,Okayama,0.0,1.0,A,,,,1.73,3.58,4.94,1.82,3.7,5.5,,,1668.0,1499.7,168.3,3167.7,0.0531,0,6,10,6,7,0.6667,0.6667,0.6667,0.4667,0,3,2,5,-3,6,6,0,0,3,3,0,0,0,0,3,37,0,0,0,0,0.5,0,2.5,2.1,0.6,0.0,0.333,1.333,2.5,1.0598,0.1134,0.052,0.1134,0.2522,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-04-12,08:00:00,Kyoto,Shonan Bellmare,2.0,0.0,H,,,,2.35,3.23,3.05,2.43,3.4,3.23,,,1526.2,1538.0,-11.8,3064.2,0.0039,0,7,10,3,4,0.7778,0.6667,0.3333,0.2667,4,6,4,2,2,6,6,0,0,3,3,0,0,0,0,3,37,3,4,2,1,0.0,9,1.1,1.0,1.0,1.4,0.9,1.3,-0.3,1.063,0.059,0.034,0.059,0.1826,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-12,06:00:00,Gamba Osaka,Nagoya Grampus,2.0,0.0,H,,,,2.3,3.13,3.26,2.36,3.2,3.38,,,1545.5,1487.8,57.7,3033.3,0.019,0,1,4,6,7,0.1111,0.2667,0.6667,0.4667,-5,-3,-2,5,-7,6,6,0,0,3,3,0,0,0,0,3,37,6,4,0,4,0.6,10,1.7,1.6,1.5,0.5,0.9,2.0,1.2,1.061,0.0368,0.0261,0.0368,0.2661,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-04-12,07:00:00,Cerezo Osaka,Kashima Antlers,1.0,0.0,H,,,,2.32,3.52,2.88,2.4,3.69,3.0,,,1495.2,1627.3,-132.1,3122.5,0.0423,0,4,5,3,7,0.4444,0.3333,0.3333,0.4667,1,-2,3,-1,4,6,6,0,0,2,3,0,0,0,0,3,37,0,6,4,-9,0.0,10,1.2,0.9,1.3,1.3,1.5,1.0,-0.1,1.0623,0.0483,0.0345,0.0417,0.0058,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
